date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-21,SKU0048,Lays Masala Chips 68g,9,87.27,777.18,2026-01-16
2025-06-21,SKU0049,Lays Masala Chips 90g,31,63.53,1921.48,2025-12-12
2025-06-21,SKU0050,Lays Wavy Chips 68g,28,61.71,1739.51,2026-02-21
2025-06-21,SKU0051,Kolson Slanty 18g,18,39.25,698.87,2026-01-01
2025-06-21,SKU0052,Kolson Slanty 40g,29,42.2,1217.63,2026-03-07
2025-06-21,SKU0054,Super Crisp Nimko 200g,23,81.0,1918.04,2025-10-29
2025-06-21,SKU0055,Cheetos Crunchy 48g,42,42.95,1804.07,2025-12-02
2025-06-21,SKU0057,Kurkure Chatpata 110g,39,83.74,3278.59,2026-03-15
2025-06-21,SKU0058,Peek Freans Sooper Biscuit Family Pack,24,72.31,1664.29,2025-12-28
2025-06-21,SKU0059,Peek Freans Sooper Biscuit Half Roll,30,68.8,1972.88,2026-01-17
2025-06-21,SKU0060,Peek Freans Chocolate Chip 90g,27,65.18,1780.96,2025-11-19
2025-06-21,SKU0061,Jubilee Chocolate Biscuit 90g,4,51.42,209.41,2026-01-24
2025-06-21,SKU0062,Jubilee Coconut Biscuit 90g,1,56.07,57.75,2026-03-14
2025-06-21,SKU0063,Sooper Cream Biscuit Half Roll,12,55.11,671.27,2025-10-13
2025-06-21,SKU0065,Rio Wafer 18g,39,44.67,1749.0,2025-12-02
2025-06-21,SKU0067,English Biscuit White Bread Medium,19,77.62,1533.08,2025-07-07
2025-06-21,SKU0071,Peek Freans Cake Rusk Regular,33,150.19,5165.02,2025-10-11
2025-06-21,SKU0072,Peek Freans Cake Rusk Chocolate,23,191.46,4617.03,2026-01-15
2025-06-21,SKU0073,Young's Milk Rusk 300g,12,130.58,1579.8,2025-12-09
2025-06-21,SKU0075,Bake Parlor Rusk Zeera,1,159.47,164.56,2025-11-24
2025-06-21,SKU0076,Dawn White Bread Medium,39,89.52,3547.2,2025-10-09
2025-06-21,SKU0077,National Biryani Masala 50g,26,95.33,2546.86,2027-04-29
2025-06-21,SKU0079,National Korma Masala 50g,35,58.85,1993.93,2027-07-16
2025-06-21,SKU0080,National Nihari Masala 50g,18,74.85,1325.18,2027-03-24
2025-06-21,SKU0081,Shan Biryani Masala 50g,10,40.95,390.92,2027-01-02
2025-06-21,SKU0082,Shan Biryani Masala 100g,11,98.29,1101.78,2026-07-09
2025-06-21,SKU0083,Shan Chicken Tikka 50g,27,52.99,1366.24,2027-08-16
2025-06-21,SKU0084,Shan Chicken Karahi 50g,6,51.39,315.52,2027-02-27
2025-06-21,SKU0086,Dalda Cooking Oil 1L,0,700.03,0.0,2026-10-26
2025-06-21,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,3991.31,2027-02-01
2025-06-21,SKU0088,Dalda Cooking Oil 5L,32,1034.02,33272.98,2027-01-30
2025-06-21,SKU0090,Habib Banaspati 2.5kg,5,344.02,1753.28,2026-05-23
2025-06-21,SKU0091,Eva Cooking Oil 1L,44,387.42,17227.6,2026-12-08
2025-06-21,SKU0092,Eva Cooking Oil 5L,38,486.79,17788.79,2026-10-15
2025-06-21,SKU0093,Tapal Danedar Tea 190g,11,266.55,2875.99,2026-06-01
2025-06-21,SKU0094,Tapal Danedar Tea 475g,22,465.01,10502.26,2027-03-20
2025-06-21,SKU0095,Tapal Danedar Tea 950g,25,203.34,4833.48,2027-07-03
2025-06-21,SKU0098,Vital Tea 475g,5,346.22,1817.14,2026-10-13
2025-06-21,SKU0100,Sufi Basmati Rice 10kg,26,1230.04,31576.47,2027-06-24
2025-06-21,SKU0102,Guard Super Basmati 10kg,33,901.45,28811.07,2026-10-15
2025-06-21,SKU0103,Mehran Basmati Rice 5kg,13,650.88,8537.42,2027-05-31
2025-06-21,SKU0104,Shangrila Vermicelli 200g,15,99.49,1432.89,2026-09-08
2025-06-21,SKU0105,Shangrila Vermicelli 400g,35,102.06,3544.24,2026-02-23
2025-06-21,SKU0108,National Salt 800g,41,38.84,1653.65,2028-08-29
2025-06-21,SKU0109,Shan Red Chilli Powder 100g,30,116.66,3621.32,2027-01-19
2025-06-21,SKU0113,Lux Beauty Soap 6-pack,9,255.81,2357.58,2027-10-30
2025-06-21,SKU0115,Lifebuoy Soap 6-pack,6,121.43,712.7,2028-03-23
2025-06-21,SKU0116,Safeguard Soap 3-pack,35,179.26,6575.22,2027-08-11
2025-06-21,SKU0118,Dove Beauty Bar 100g,14,177.77,2568.98,2027-12-17
2025-06-21,SKU0121,Fair & Lovely Cream 50g,3,105.22,320.32,2028-01-27
2025-06-21,SKU0127,Head & Shoulders Shampoo 185ml,27,445.74,12616.76,2028-06-20
2025-06-21,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2821.27,2027-12-21
2025-06-21,SKU0129,Sunsilk Shampoo 180ml,22,257.35,5862.77,2027-10-06
2025-06-21,SKU0130,Sunsilk Shampoo 400ml,36,173.38,6182.07,2028-04-07
2025-06-21,SKU0131,Clear Shampoo 185ml,24,386.64,9518.92,2027-11-07
2025-06-21,SKU0132,Clear Shampoo 400ml,37,384.11,13927.62,2028-04-24
2025-06-21,SKU0133,Colgate Toothpaste 75g,21,116.87,2515.61,2028-05-14
2025-06-21,SKU0134,Colgate Toothpaste 150g,16,138.31,2305.5,2028-01-26
2025-06-21,SKU0136,Close Up Toothpaste 150g,32,109.65,3561.9,2028-06-06
2025-06-21,SKU0138,Surf Excel Detergent 1kg,22,1295.0,29529.56,2028-06-10
2025-06-21,SKU0139,Surf Excel Detergent 3kg,20,1148.22,22673.44,2027-08-12
2025-06-21,SKU0142,Ariel Detergent 3kg,19,569.05,11050.08,2027-08-06
2025-06-21,SKU0143,Bonus Detergent 1kg,8,570.77,4620.67,2028-10-18
2025-06-21,SKU0144,Bonus Detergent 3kg,25,277.9,6996.53,2027-08-30
2025-06-21,SKU0145,Wheel Detergent 1kg,24,131.51,3119.07,2027-08-07
2025-06-21,SKU0146,Harpic Toilet Cleaner 500ml,12,272.93,3183.73,2028-01-23
2025-06-21,SKU0148,Dettol Disinfectant 500ml,10,270.99,2833.57,2027-08-20
2025-06-21,SKU0150,Vim Dishwash Bar 250g,8,74.42,603.08,2028-07-21
2025-06-21,SKU0151,Vim Dishwash Bar 500g,20,98.09,1951.61,2028-05-20
2025-06-21,SKU0152,K&N's Chicken Nuggets 500g,33,553.78,19090.29,2026-02-13
2025-06-21,SKU0153,K&N's Chicken Nuggets 1kg,32,732.62,24009.32,2026-07-15
2025-06-21,SKU0154,K&N's Chicken Seekh Kabab 500g,53,471.0,26198.59,2026-07-07
2025-06-21,SKU0155,K&N's Chicken Patties 12-pack,9,294.09,2543.57,2026-04-13
2025-06-21,SKU0157,Menu Plain Paratha 30-pack,33,374.91,12559.81,2026-06-11
2025-06-21,SKU0158,Makkhan Paratha 20-pack,8,223.36,1735.02,2026-06-12
2025-06-22,SKU0001,Nestle Everyday Milk 1L,20,160.27,3336.16,2025-06-27
2025-06-22,SKU0002,Nestle Everyday Milk 500ml,15,178.01,2673.61,2025-12-10
2025-06-22,SKU0005,Olpers Full Cream Milk 500ml,3,248.34,733.91,2025-08-18
2025-06-22,SKU0006,Haleeb Fresh Milk 1L,14,216.19,3134.31,2025-11-14
2025-06-22,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1609.11,2025-08-20
2025-06-22,SKU0008,Nurpur Milk 1L,13,149.39,1996.15,2025-07-14
2025-06-22,SKU0009,Nurpur Milk 500ml,1,155.71,150.36,2025-08-25
2025-06-22,SKU0010,Dairy Omung Milk 1L,6,168.15,989.76,2025-09-11
2025-06-22,SKU0012,Nestle Yogurt 900g,11,72.85,769.26,2025-07-28
2025-06-22,SKU0013,Tarang Dahi 500g,19,121.81,2400.83,2025-09-07
2025-06-22,SKU0014,Tarang Dahi 1kg,13,127.69,1615.42,2025-10-08
2025-06-22,SKU0015,Olpers Cheese Slices 200g,7,204.42,1424.16,2026-02-16
2025-06-22,SKU0017,Nurpur Butter 200g,17,263.73,4535.73,2025-12-22
2025-06-22,SKU0018,Coca Cola Coke 250ml,13,98.03,1243.03,2026-06-11
2025-06-22,SKU0019,Coca Cola Coke 500ml,11,53.14,576.83,2026-04-16
2025-06-22,SKU0021,Coca Cola Coke 2.25L,4,120.16,481.9,2026-08-07
2025-06-22,SKU0023,Pepsi Pepsi 500ml,13,65.99,842.88,2026-05-31
2025-06-22,SKU0024,Pepsi Pepsi 1.5L,0,140.83,0.0,2026-06-03
2025-06-22,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1446.89,2026-06-08
2025-06-22,SKU0026,7UP 7UP 250ml,16,143.3,2263.33,2026-05-08
2025-06-22,SKU0027,7UP 7UP 500ml,14,71.73,1024.13,2026-01-22
2025-06-22,SKU0028,7UP 7UP 1.5L,8,85.11,694.78,2026-02-28
2025-06-22,SKU0029,Sprite Sprite 250ml,6,120.31,695.77,2026-09-14
2025-06-22,SKU0031,Sprite Sprite 1.5L,5,90.06,451.76,2026-02-27
2025-06-22,SKU0032,Fanta Orange 500ml,15,96.43,1415.29,2026-07-20
2025-06-22,SKU0033,Fanta Orange 1.5L,15,77.25,1200.94,2026-03-11
2025-06-22,SKU0035,Shezan Mango Juice 1L,1,133.08,128.74,2026-03-03
2025-06-22,SKU0037,Nestle Pure Life Water 500ml,3,43.78,127.7,2026-09-18
2025-06-22,SKU0041,Gourmet Green Tea 25 bags,4,247.17,982.43,2027-01-23
2025-06-22,SKU0043,Gourmet Green Tea 100 bags,1,300.65,306.03,2026-07-26
2025-06-22,SKU0044,Lipton Yellow Label Tea 100 bags,8,408.12,3144.57,2027-02-06
2025-06-22,SKU0046,Vital Energy Drink 250ml,6,81.95,498.5,2027-01-03
2025-06-22,SKU0048,Lays Masala Chips 68g,7,87.27,636.98,2026-01-24
2025-06-22,SKU0049,Lays Masala Chips 90g,13,63.53,843.55,2025-11-14
2025-06-22,SKU0050,Lays Wavy Chips 68g,14,61.71,852.32,2026-04-20
2025-06-22,SKU0051,Kolson Slanty 18g,6,39.25,245.8,2026-01-01
2025-06-22,SKU0052,Kolson Slanty 40g,16,42.2,676.36,2026-01-19
2025-06-22,SKU0054,Super Crisp Nimko 200g,9,81.0,743.73,2025-10-17
2025-06-22,SKU0055,Cheetos Crunchy 48g,19,42.95,856.38,2025-09-25
2025-06-22,SKU0057,Kurkure Chatpata 110g,15,83.74,1250.95,2025-11-16
2025-06-22,SKU0058,Peek Freans Sooper Biscuit Family Pack,13,72.31,955.15,2025-11-19
2025-06-22,SKU0059,Peek Freans Sooper Biscuit Half Roll,14,68.8,970.72,2026-03-22
2025-06-22,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,878.12,2026-03-11
2025-06-22,SKU0061,Jubilee Chocolate Biscuit 90g,1,51.42,52.63,2025-11-26
2025-06-22,SKU0062,Jubilee Coconut Biscuit 90g,3,56.07,162.69,2026-03-04
2025-06-22,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,429.48,2025-09-30
2025-06-22,SKU0065,Rio Wafer 18g,22,44.67,1002.32,2026-04-08
2025-06-22,SKU0067,English Biscuit White Bread Medium,10,77.62,737.47,2025-08-24
2025-06-22,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2514.41,2025-09-27
2025-06-22,SKU0072,Peek Freans Cake Rusk Chocolate,14,191.46,2694.62,2025-09-16
2025-06-22,SKU0073,Young's Milk Rusk 300g,9,130.58,1135.68,2026-02-07
2025-06-22,SKU0075,Bake Parlor Rusk Zeera,2,159.47,312.21,2026-01-20
2025-06-22,SKU0076,Dawn White Bread Medium,15,89.52,1391.56,2025-09-04
2025-06-22,SKU0077,National Biryani Masala 50g,10,95.33,955.93,2027-01-19
2025-06-22,SKU0079,National Korma Masala 50g,16,58.85,974.49,2027-07-16
2025-06-22,SKU0080,National Nihari Masala 50g,12,74.85,872.93,2027-01-15
2025-06-22,SKU0081,Shan Biryani Masala 50g,6,40.95,234.71,2027-03-04
2025-06-22,SKU0082,Shan Biryani Masala 100g,9,98.29,891.76,2026-09-07
2025-06-22,SKU0083,Shan Chicken Tikka 50g,17,52.99,902.94,2027-01-31
2025-06-22,SKU0084,Shan Chicken Karahi 50g,2,51.39,106.87,2026-10-16
2025-06-22,SKU0086,Dalda Cooking Oil 1L,1,700.03,698.39,2026-11-15
2025-06-22,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1941.68,2027-01-31
2025-06-22,SKU0088,Dalda Cooking Oil 5L,14,1034.02,14669.08,2027-01-16
2025-06-22,SKU0090,Habib Banaspati 2.5kg,4,344.02,1418.56,2026-08-10
2025-06-22,SKU0091,Eva Cooking Oil 1L,23,387.42,9014.34,2026-12-14
2025-06-22,SKU0092,Eva Cooking Oil 5L,22,486.79,10328.02,2027-01-08
2025-06-22,SKU0093,Tapal Danedar Tea 190g,5,266.55,1325.13,2027-05-17
2025-06-22,SKU0094,Tapal Danedar Tea 475g,13,465.01,6212.52,2027-05-28
2025-06-22,SKU0095,Tapal Danedar Tea 950g,15,203.34,3189.73,2027-07-03
2025-06-22,SKU0098,Vital Tea 475g,3,346.22,1031.56,2027-09-09
2025-06-22,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,14824.59,2026-11-29
2025-06-22,SKU0102,Guard Super Basmati 10kg,11,901.45,9674.75,2027-02-05
2025-06-22,SKU0103,Mehran Basmati Rice 5kg,8,650.88,5398.32,2027-04-05
2025-06-22,SKU0104,Shangrila Vermicelli 200g,8,99.49,759.03,2026-03-26
2025-06-22,SKU0105,Shangrila Vermicelli 400g,16,102.06,1701.09,2026-06-09
2025-06-22,SKU0108,National Salt 800g,20,38.84,777.84,2028-03-14
2025-06-22,SKU0109,Shan Red Chilli Powder 100g,14,116.66,1617.97,2027-04-06
2025-06-22,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1026.68,2028-03-14
2025-06-22,SKU0115,Lifebuoy Soap 6-pack,1,121.43,118.09,2028-04-12
2025-06-22,SKU0116,Safeguard Soap 3-pack,16,179.26,2840.85,2028-01-15
2025-06-22,SKU0118,Dove Beauty Bar 100g,5,177.77,869.06,2028-03-04
2025-06-22,SKU0121,Fair & Lovely Cream 50g,4,105.22,418.71,2028-07-04
2025-06-22,SKU0127,Head & Shoulders Shampoo 185ml,12,445.74,5612.42,2028-02-27
2025-06-22,SKU0128,Head & Shoulders Shampoo 400ml,4,404.28,1656.12,2028-02-13
2025-06-22,SKU0129,Sunsilk Shampoo 180ml,9,257.35,2362.59,2028-07-06
2025-06-22,SKU0130,Sunsilk Shampoo 400ml,20,173.38,3587.33,2027-06-18
2025-06-22,SKU0131,Clear Shampoo 185ml,14,386.64,5345.66,2028-04-03
2025-06-22,SKU0132,Clear Shampoo 400ml,19,384.11,7338.32,2028-04-24
2025-06-22,SKU0133,Colgate Toothpaste 75g,13,116.87,1553.2,2028-01-08
2025-06-22,SKU0134,Colgate Toothpaste 150g,9,138.31,1295.1,2028-01-14
2025-06-22,SKU0136,Close Up Toothpaste 150g,17,109.65,1900.04,2028-04-17
2025-06-22,SKU0138,Surf Excel Detergent 1kg,9,1295.0,12003.42,2027-11-25
2025-06-22,SKU0139,Surf Excel Detergent 3kg,10,1148.22,11397.71,2027-11-28
2025-06-22,SKU0142,Ariel Detergent 3kg,10,569.05,5587.58,2027-11-28
2025-06-22,SKU0143,Bonus Detergent 1kg,5,570.77,2964.03,2028-04-18
2025-06-22,SKU0144,Bonus Detergent 3kg,15,277.9,4148.31,2028-01-24
2025-06-22,SKU0145,Wheel Detergent 1kg,12,131.51,1653.31,2028-09-16
2025-06-22,SKU0146,Harpic Toilet Cleaner 500ml,6,272.93,1708.12,2028-02-13
2025-06-22,SKU0148,Dettol Disinfectant 500ml,5,270.99,1326.14,2027-10-16
2025-06-22,SKU0150,Vim Dishwash Bar 250g,4,74.42,291.25,2028-05-26
2025-06-22,SKU0151,Vim Dishwash Bar 500g,14,98.09,1321.77,2027-12-21
2025-06-22,SKU0152,K&N's Chicken Nuggets 500g,21,553.78,11481.57,2026-06-01
2025-06-22,SKU0153,K&N's Chicken Nuggets 1kg,15,732.62,11531.11,2026-05-03
2025-06-22,SKU0154,K&N's Chicken Seekh Kabab 500g,22,471.0,10632.34,2026-06-06
2025-06-22,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1434.37,2026-03-24
2025-06-22,SKU0157,Menu Plain Paratha 30-pack,16,374.91,5764.64,2026-01-21
2025-06-22,SKU0158,Makkhan Paratha 20-pack,6,223.36,1331.53,2026-02-10
2025-06-23,SKU0001,Nestle Everyday Milk 1L,15,160.27,2495.96,2025-08-21
2025-06-23,SKU0002,Nestle Everyday Milk 500ml,7,178.01,1250.42,2025-09-10
2025-06-23,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-08-29
2025-06-23,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2769.41,2025-08-20
2025-06-23,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1307.82,2025-08-19
2025-06-23,SKU0008,Nurpur Milk 1L,16,149.39,2358.69,2025-12-06
2025-06-23,SKU0009,Nurpur Milk 500ml,2,155.71,298.14,2025-08-15
2025-06-23,SKU0010,Dairy Omung Milk 1L,4,168.15,678.58,2025-08-29
2025-06-23,SKU0012,Nestle Yogurt 900g,10,72.85,733.28,2025-07-20
2025-06-23,SKU0013,Tarang Dahi 500g,19,121.81,2417.0,2025-09-30
2025-06-23,SKU0014,Tarang Dahi 1kg,14,127.69,1765.12,2025-11-06
2025-06-23,SKU0015,Olpers Cheese Slices 200g,7,204.42,1418.27,2026-03-21
2025-06-23,SKU0017,Nurpur Butter 200g,12,263.73,3058.96,2026-03-19
2025-06-23,SKU0018,Coca Cola Coke 250ml,9,98.03,850.25,2026-10-15
2025-06-23,SKU0019,Coca Cola Coke 500ml,6,53.14,325.88,2026-09-19
2025-06-23,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-04-09
2025-06-23,SKU0023,Pepsi Pepsi 500ml,8,65.99,523.81,2026-07-08
2025-06-23,SKU0024,Pepsi Pepsi 1.5L,3,140.83,423.1,2026-02-06
2025-06-23,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1398.15,2026-11-04
2025-06-23,SKU0026,7UP 7UP 250ml,13,143.3,1875.22,2026-07-29
2025-06-23,SKU0027,7UP 7UP 500ml,14,71.73,1028.99,2026-05-15
2025-06-23,SKU0028,7UP 7UP 1.5L,9,85.11,733.77,2026-06-23
2025-06-23,SKU0029,Sprite Sprite 250ml,6,120.31,708.51,2026-09-09
2025-06-23,SKU0031,Sprite Sprite 1.5L,6,90.06,535.12,2026-07-08
2025-06-23,SKU0032,Fanta Orange 500ml,12,96.43,1153.06,2026-03-14
2025-06-23,SKU0033,Fanta Orange 1.5L,10,77.25,799.48,2026-03-11
2025-06-23,SKU0035,Shezan Mango Juice 1L,3,133.08,415.88,2026-01-13
2025-06-23,SKU0037,Nestle Pure Life Water 500ml,4,43.78,168.02,2027-08-18
2025-06-23,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1681.62,2027-04-11
2025-06-23,SKU0043,Gourmet Green Tea 100 bags,3,300.65,884.4,2026-10-20
2025-06-23,SKU0044,Lipton Yellow Label Tea 100 bags,8,408.12,3368.97,2026-11-19
2025-06-23,SKU0046,Vital Energy Drink 250ml,4,81.95,344.07,2026-11-11
2025-06-23,SKU0048,Lays Masala Chips 68g,5,87.27,415.49,2026-01-09
2025-06-23,SKU0049,Lays Masala Chips 90g,10,63.53,646.96,2026-03-11
2025-06-23,SKU0050,Lays Wavy Chips 68g,16,61.71,999.96,2025-10-25
2025-06-23,SKU0051,Kolson Slanty 18g,9,39.25,339.95,2025-10-14
2025-06-23,SKU0052,Kolson Slanty 40g,11,42.2,462.97,2026-02-21
2025-06-23,SKU0054,Super Crisp Nimko 200g,8,81.0,658.2,2026-01-23
2025-06-23,SKU0055,Cheetos Crunchy 48g,23,42.95,997.37,2026-01-08
2025-06-23,SKU0057,Kurkure Chatpata 110g,17,83.74,1448.23,2025-12-10
2025-06-23,SKU0058,Peek Freans Sooper Biscuit Family Pack,12,72.31,885.15,2026-03-29
2025-06-23,SKU0059,Peek Freans Sooper Biscuit Half Roll,14,68.8,1007.64,2026-03-11
2025-06-23,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,796.3,2025-12-14
2025-06-23,SKU0061,Jubilee Chocolate Biscuit 90g,2,51.42,103.06,2026-01-24
2025-06-23,SKU0062,Jubilee Coconut Biscuit 90g,3,56.07,166.03,2026-03-14
2025-06-23,SKU0063,Sooper Cream Biscuit Half Roll,5,55.11,283.37,2025-12-01
2025-06-23,SKU0065,Rio Wafer 18g,15,44.67,655.35,2026-04-05
2025-06-23,SKU0067,English Biscuit White Bread Medium,8,77.62,627.69,2025-08-10
2025-06-23,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2154.19,2026-01-06
2025-06-23,SKU0072,Peek Freans Cake Rusk Chocolate,10,191.46,1901.02,2025-12-23
2025-06-23,SKU0073,Young's Milk Rusk 300g,5,130.58,685.08,2025-12-09
2025-06-23,SKU0075,Bake Parlor Rusk Zeera,3,159.47,496.91,2025-11-14
2025-06-23,SKU0076,Dawn White Bread Medium,20,89.52,1776.75,2025-06-20
2025-06-23,SKU0077,National Biryani Masala 50g,11,95.33,1096.41,2027-03-16
2025-06-23,SKU0079,National Korma Masala 50g,16,58.85,926.55,2026-11-12
2025-06-23,SKU0080,National Nihari Masala 50g,7,74.85,511.96,2027-04-06
2025-06-23,SKU0081,Shan Biryani Masala 50g,4,40.95,162.7,2027-05-24
2025-06-23,SKU0082,Shan Biryani Masala 100g,7,98.29,678.8,2027-04-03
2025-06-23,SKU0083,Shan Chicken Tikka 50g,13,52.99,670.09,2027-06-12
2025-06-23,SKU0084,Shan Chicken Karahi 50g,3,51.39,153.66,2026-12-10
2025-06-23,SKU0086,Dalda Cooking Oil 1L,0,700.03,0.0,2027-03-03
2025-06-23,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1268.43,2026-12-07
2025-06-23,SKU0088,Dalda Cooking Oil 5L,15,1034.02,14952.26,2027-01-13
2025-06-23,SKU0090,Habib Banaspati 2.5kg,4,344.02,1336.25,2027-01-30
2025-06-23,SKU0091,Eva Cooking Oil 1L,20,387.42,7552.56,2026-11-11
2025-06-23,SKU0092,Eva Cooking Oil 5L,19,486.79,9508.24,2026-11-13
2025-06-23,SKU0093,Tapal Danedar Tea 190g,5,266.55,1277.38,2026-11-09
2025-06-23,SKU0094,Tapal Danedar Tea 475g,11,465.01,4943.24,2027-05-28
2025-06-23,SKU0095,Tapal Danedar Tea 950g,14,203.34,2759.73,2026-12-15
2025-06-23,SKU0098,Vital Tea 475g,2,346.22,693.07,2027-04-26
2025-06-23,SKU0100,Sufi Basmati Rice 10kg,9,1230.04,10566.44,2027-02-07
2025-06-23,SKU0102,Guard Super Basmati 10kg,12,901.45,11140.62,2027-08-19
2025-06-23,SKU0103,Mehran Basmati Rice 5kg,5,650.88,3377.99,2026-11-30
2025-06-23,SKU0104,Shangrila Vermicelli 200g,9,99.49,891.67,2025-12-20
2025-06-23,SKU0105,Shangrila Vermicelli 400g,14,102.06,1464.79,2026-07-05
2025-06-23,SKU0108,National Salt 800g,16,38.84,642.07,2028-08-21
2025-06-23,SKU0109,Shan Red Chilli Powder 100g,11,116.66,1264.94,2027-04-06
2025-06-23,SKU0113,Lux Beauty Soap 6-pack,3,255.81,770.44,2028-03-04
2025-06-23,SKU0115,Lifebuoy Soap 6-pack,1,121.43,119.95,2027-11-02
2025-06-23,SKU0116,Safeguard Soap 3-pack,15,179.26,2555.12,2027-08-11
2025-06-23,SKU0118,Dove Beauty Bar 100g,6,177.77,1076.08,2027-11-18
2025-06-23,SKU0121,Fair & Lovely Cream 50g,0,105.22,0.0,2027-07-15
2025-06-23,SKU0127,Head & Shoulders Shampoo 185ml,16,445.74,7404.22,2028-06-03
2025-06-23,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2701.33,2027-12-18
2025-06-23,SKU0129,Sunsilk Shampoo 180ml,9,257.35,2363.8,2028-04-16
2025-06-23,SKU0130,Sunsilk Shampoo 400ml,12,173.38,2115.88,2028-05-31
2025-06-23,SKU0131,Clear Shampoo 185ml,13,386.64,4973.15,2028-03-03
2025-06-23,SKU0132,Clear Shampoo 400ml,14,384.11,5330.45,2027-09-16
2025-06-23,SKU0133,Colgate Toothpaste 75g,9,116.87,1103.91,2027-10-27
2025-06-23,SKU0134,Colgate Toothpaste 150g,8,138.31,1076.96,2028-01-25
2025-06-23,SKU0136,Close Up Toothpaste 150g,13,109.65,1449.51,2028-03-14
2025-06-23,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11514.25,2027-11-08
2025-06-23,SKU0139,Surf Excel Detergent 3kg,9,1148.22,9833.78,2028-01-29
2025-06-23,SKU0142,Ariel Detergent 3kg,9,569.05,4900.22,2027-11-10
2025-06-23,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2027-11-21
2025-06-23,SKU0144,Bonus Detergent 3kg,12,277.9,3442.69,2028-05-23
2025-06-23,SKU0145,Wheel Detergent 1kg,9,131.51,1194.29,2027-11-19
2025-06-23,SKU0146,Harpic Toilet Cleaner 500ml,6,272.93,1673.16,2028-02-20
2025-06-23,SKU0148,Dettol Disinfectant 500ml,1,270.99,260.9,2028-02-04
2025-06-23,SKU0150,Vim Dishwash Bar 250g,2,74.42,146.31,2028-02-09
2025-06-23,SKU0151,Vim Dishwash Bar 500g,9,98.09,847.91,2028-03-25
2025-06-23,SKU0152,K&N's Chicken Nuggets 500g,11,553.78,6059.0,2026-05-29
2025-06-23,SKU0153,K&N's Chicken Nuggets 1kg,14,732.62,10423.33,2026-07-24
2025-06-23,SKU0154,K&N's Chicken Seekh Kabab 500g,22,471.0,10601.05,2026-03-16
2025-06-23,SKU0155,K&N's Chicken Patties 12-pack,0,294.09,0.0,2026-04-13
2025-06-23,SKU0157,Menu Plain Paratha 30-pack,18,374.91,6603.4,2026-04-22
2025-06-23,SKU0158,Makkhan Paratha 20-pack,5,223.36,1062.13,2026-06-17
2025-06-24,SKU0001,Nestle Everyday Milk 1L,21,160.27,3269.32,2025-11-21
2025-06-24,SKU0002,Nestle Everyday Milk 500ml,8,178.01,1468.52,2025-12-10
2025-06-24,SKU0005,Olpers Full Cream Milk 500ml,2,248.34,513.32,2025-11-11
2025-06-24,SKU0006,Haleeb Fresh Milk 1L,17,216.19,3526.3,2025-09-29
2025-06-24,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1125.2,2025-12-11
2025-06-24,SKU0008,Nurpur Milk 1L,19,149.39,2898.97,2025-06-17
2025-06-24,SKU0009,Nurpur Milk 500ml,0,155.71,0.0,2025-08-25
2025-06-24,SKU0010,Dairy Omung Milk 1L,6,168.15,1017.82,2025-08-29
2025-06-24,SKU0012,Nestle Yogurt 900g,13,72.85,918.53,2025-11-05
2025-06-24,SKU0013,Tarang Dahi 500g,23,121.81,2781.32,2025-08-04
2025-06-24,SKU0014,Tarang Dahi 1kg,15,127.69,2001.58,2025-06-21
2025-06-24,SKU0015,Olpers Cheese Slices 200g,10,204.42,2123.88,2026-01-15
2025-06-24,SKU0017,Nurpur Butter 200g,18,263.73,4635.85,2025-12-21
2025-06-24,SKU0018,Coca Cola Coke 250ml,13,98.03,1237.27,2026-03-07
2025-06-24,SKU0019,Coca Cola Coke 500ml,10,53.14,510.33,2026-09-08
2025-06-24,SKU0021,Coca Cola Coke 2.25L,2,120.16,238.68,2026-06-08
2025-06-24,SKU0023,Pepsi Pepsi 500ml,13,65.99,866.23,2026-02-25
2025-06-24,SKU0024,Pepsi Pepsi 1.5L,3,140.83,405.18,2026-07-22
