date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-02,SKU0029,Sprite Sprite 250ml,16,120.31,1991.51,2026-09-08
2025-06-02,SKU0030,Sprite Sprite 500ml,3,76.8,238.51,2026-09-08
2025-06-02,SKU0032,Fanta Orange 500ml,12,96.43,1212.65,2026-07-06
2025-06-02,SKU0033,Fanta Orange 1.5L,16,77.25,1216.23,2026-06-03
2025-06-02,SKU0036,Shezan Apple Juice 1L,10,157.91,1567.18,2026-06-11
2025-06-02,SKU0037,Nestle Pure Life Water 500ml,14,43.78,600.76,2027-07-02
2025-06-02,SKU0040,Aquafina Water 1.5L,9,46.63,409.41,2027-05-20
2025-06-02,SKU0041,Gourmet Green Tea 25 bags,3,247.17,736.31,2027-05-15
2025-06-02,SKU0042,Gourmet Green Tea 50 bags,8,192.05,1553.18,2026-10-11
2025-06-02,SKU0043,Gourmet Green Tea 100 bags,7,300.65,2047.92,2026-07-26
2025-06-02,SKU0044,Lipton Yellow Label Tea 100 bags,20,408.12,7997.74,2026-10-23
2025-06-02,SKU0046,Vital Energy Drink 250ml,0,81.95,0.0,2026-12-13
2025-06-02,SKU0049,Lays Masala Chips 90g,7,63.53,437.87,2026-04-06
2025-06-02,SKU0050,Lays Wavy Chips 68g,9,61.71,575.37,2025-10-12
2025-06-02,SKU0051,Kolson Slanty 18g,5,39.25,190.02,2025-10-29
2025-06-02,SKU0052,Kolson Slanty 40g,6,42.2,258.38,2026-03-07
2025-06-02,SKU0053,Super Crisp Nimko 100g,4,87.85,337.23,2025-11-05
2025-06-02,SKU0055,Cheetos Crunchy 48g,7,42.95,300.56,2025-12-08
2025-06-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,8,72.31,570.41,2025-11-22
2025-06-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1124.78,2026-03-03
2025-06-02,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,779.81,2025-12-26
2025-06-02,SKU0062,Jubilee Coconut Biscuit 90g,19,56.07,1082.83,2026-03-04
2025-06-02,SKU0063,Sooper Cream Biscuit Half Roll,11,55.11,603.53,2026-02-04
2025-06-02,SKU0064,Sooper Cream Biscuit Full Roll,8,39.94,330.81,2026-02-23
2025-06-02,SKU0065,Rio Wafer 18g,4,44.67,186.32,2026-02-14
2025-06-02,SKU0067,English Biscuit White Bread Medium,14,77.62,1055.08,2025-07-16
2025-06-02,SKU0068,English Biscuit White Bread Large,4,79.66,320.9,2025-05-31
2025-06-02,SKU0069,English Biscuit Brown Bread Medium,18,73.13,1271.3,2025-09-02
2025-06-02,SKU0071,Peek Freans Cake Rusk Regular,12,150.19,1728.13,2025-09-04
2025-06-02,SKU0073,Young's Milk Rusk 300g,8,130.58,1024.22,2025-09-15
2025-06-02,SKU0074,Bake Parlor Rusk Plain,8,114.16,900.98,2025-11-02
2025-06-02,SKU0076,Dawn White Bread Medium,4,89.52,355.57,2025-10-09
2025-06-02,SKU0080,National Nihari Masala 50g,11,74.85,853.58,2026-12-04
2025-06-02,SKU0081,Shan Biryani Masala 50g,9,40.95,361.92,2027-06-23
2025-06-02,SKU0082,Shan Biryani Masala 100g,15,98.29,1448.98,2027-08-25
2025-06-02,SKU0083,Shan Chicken Tikka 50g,9,52.99,489.91,2027-02-10
2025-06-02,SKU0085,Mehran Seekh Kabab 50g,6,51.47,315.07,2027-02-26
2025-06-02,SKU0086,Dalda Cooking Oil 1L,13,700.03,8856.48,2026-10-05
2025-06-02,SKU0087,Dalda Cooking Oil 2.5L,0,310.29,0.0,2026-10-22
2025-06-02,SKU0088,Dalda Cooking Oil 5L,3,1034.02,3123.0,2026-11-16
2025-06-02,SKU0090,Habib Banaspati 2.5kg,8,344.02,2658.63,2027-01-30
2025-06-02,SKU0091,Eva Cooking Oil 1L,5,387.42,1911.54,2027-04-30
2025-06-02,SKU0093,Tapal Danedar Tea 190g,10,266.55,2594.53,2027-05-03
2025-06-02,SKU0094,Tapal Danedar Tea 475g,13,465.01,6158.88,2027-02-03
2025-06-02,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-04-28
2025-06-02,SKU0098,Vital Tea 475g,2,346.22,687.93,2027-04-09
2025-06-02,SKU0100,Sufi Basmati Rice 10kg,7,1230.04,8196.96,2027-07-12
2025-06-02,SKU0102,Guard Super Basmati 10kg,14,901.45,12874.28,2027-03-01
2025-06-02,SKU0103,Mehran Basmati Rice 5kg,8,650.88,5003.95,2027-03-12
2025-06-02,SKU0104,Shangrila Vermicelli 200g,15,99.49,1525.33,2026-04-09
2025-06-02,SKU0105,Shangrila Vermicelli 400g,2,102.06,210.48,2026-07-11
2025-06-02,SKU0107,Kolson Macaroni 400g,7,119.29,866.61,2026-10-01
2025-06-02,SKU0111,National Turmeric Powder 100g,15,100.61,1563.4,2026-08-11
2025-06-02,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1248.6,2027-09-12
2025-06-02,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1157.96,2028-02-10
2025-06-02,SKU0116,Safeguard Soap 3-pack,6,179.26,1118.27,2027-11-22
2025-06-02,SKU0118,Dove Beauty Bar 100g,11,177.77,2046.55,2027-09-16
2025-06-02,SKU0121,Fair & Lovely Cream 50g,11,105.22,1120.78,2027-12-12
2025-06-02,SKU0124,Pantene Shampoo 180ml,10,389.99,4006.18,2028-05-25
2025-06-02,SKU0125,Pantene Shampoo 400ml,7,232.48,1610.65,2028-02-18
2025-06-02,SKU0126,Pantene Shampoo 650ml,13,201.28,2615.76,2028-09-30
2025-06-02,SKU0128,Head & Shoulders Shampoo 400ml,17,404.28,6843.84,2027-12-18
2025-06-02,SKU0129,Sunsilk Shampoo 180ml,8,257.35,1998.56,2027-09-06
2025-06-02,SKU0130,Sunsilk Shampoo 400ml,0,173.38,0.0,2027-10-20
2025-06-02,SKU0131,Clear Shampoo 185ml,8,386.64,2993.29,2027-11-29
2025-06-02,SKU0132,Clear Shampoo 400ml,1,384.11,371.28,2028-09-21
2025-06-02,SKU0133,Colgate Toothpaste 75g,4,116.87,484.82,2027-10-07
2025-06-02,SKU0134,Colgate Toothpaste 150g,13,138.31,1839.28,2028-04-19
2025-06-02,SKU0135,Close Up Toothpaste 75g,4,195.77,793.5,2028-05-29
2025-06-02,SKU0136,Close Up Toothpaste 150g,3,109.65,312.87,2028-05-17
2025-06-02,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2208.16,2028-02-17
2025-06-02,SKU0138,Surf Excel Detergent 1kg,4,1295.0,5426.53,2028-05-06
2025-06-02,SKU0140,Surf Excel Detergent 6kg,20,1065.64,22176.67,2027-11-21
2025-06-02,SKU0142,Ariel Detergent 3kg,14,569.05,7790.7,2027-08-25
2025-06-02,SKU0143,Bonus Detergent 1kg,1,570.77,559.89,2027-10-22
2025-06-02,SKU0145,Wheel Detergent 1kg,15,131.51,1962.85,2028-02-22
2025-06-02,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2287.11,2028-07-30
2025-06-02,SKU0148,Dettol Disinfectant 500ml,7,270.99,1864.22,2027-08-20
2025-06-02,SKU0149,Colin Glass Cleaner 500ml,11,150.89,1611.66,2027-12-31
2025-06-02,SKU0151,Vim Dishwash Bar 500g,6,98.09,597.86,2028-03-25
2025-06-02,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1152.77,2026-05-16
2025-06-02,SKU0153,K&N's Chicken Nuggets 1kg,2,732.62,1490.3,2026-01-01
2025-06-02,SKU0155,K&N's Chicken Patties 12-pack,16,294.09,4803.6,2026-05-26
2025-06-02,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3373.49,2026-09-15
2025-06-02,SKU0158,Makkhan Paratha 20-pack,3,223.36,682.83,2026-03-20
2025-06-03,SKU0001,Nestle Everyday Milk 1L,6,160.27,968.29,2025-11-24
2025-06-03,SKU0002,Nestle Everyday Milk 500ml,17,178.01,2891.83,2025-09-10
2025-06-03,SKU0003,Nestle Everyday Milk 250ml,14,191.82,2597.83,2025-07-03
2025-06-03,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2226.68,2025-09-19
2025-06-03,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1040.74,2025-08-15
2025-06-03,SKU0008,Nurpur Milk 1L,10,149.39,1420.84,2025-08-29
2025-06-03,SKU0009,Nurpur Milk 500ml,18,155.71,2674.71,2025-08-25
2025-06-03,SKU0011,Nestle Yogurt 400g,14,102.87,1373.55,2025-07-28
2025-06-03,SKU0012,Nestle Yogurt 900g,14,72.85,1070.61,2025-11-14
2025-06-03,SKU0013,Tarang Dahi 500g,21,121.81,2500.7,2025-08-27
2025-06-03,SKU0014,Tarang Dahi 1kg,27,127.69,3281.43,2025-06-15
2025-06-03,SKU0015,Olpers Cheese Slices 200g,2,204.42,414.69,2025-10-26
2025-06-03,SKU0017,Nurpur Butter 200g,6,263.73,1656.54,2025-12-22
2025-06-03,SKU0018,Coca Cola Coke 250ml,17,98.03,1695.8,2026-04-11
2025-06-03,SKU0019,Coca Cola Coke 500ml,7,53.14,384.95,2026-04-23
2025-06-03,SKU0020,Coca Cola Coke 1.5L,13,134.79,1738.3,2026-05-18
2025-06-03,SKU0021,Coca Cola Coke 2.25L,12,120.16,1425.31,2026-05-17
2025-06-03,SKU0023,Pepsi Pepsi 500ml,3,65.99,194.1,2026-08-13
2025-06-03,SKU0024,Pepsi Pepsi 1.5L,5,140.83,692.88,2026-06-04
2025-06-03,SKU0025,Pepsi Pepsi 2.25L,7,110.71,765.67,2026-06-28
2025-06-03,SKU0026,7UP 7UP 250ml,17,143.3,2425.52,2026-01-25
2025-06-03,SKU0028,7UP 7UP 1.5L,7,85.11,617.71,2025-12-04
2025-06-03,SKU0029,Sprite Sprite 250ml,16,120.31,1907.06,2026-07-15
2025-06-03,SKU0030,Sprite Sprite 500ml,8,76.8,623.55,2026-04-07
2025-06-03,SKU0032,Fanta Orange 500ml,15,96.43,1452.51,2026-05-13
2025-06-03,SKU0033,Fanta Orange 1.5L,13,77.25,961.3,2026-04-30
2025-06-03,SKU0036,Shezan Apple Juice 1L,16,157.91,2643.73,2026-01-16
2025-06-03,SKU0037,Nestle Pure Life Water 500ml,11,43.78,504.18,2027-05-11
2025-06-03,SKU0040,Aquafina Water 1.5L,12,46.63,556.71,2027-05-20
2025-06-03,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1762.39,2026-12-06
2025-06-03,SKU0042,Gourmet Green Tea 50 bags,10,192.05,1873.98,2027-01-18
2025-06-03,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4074.6,2026-10-20
2025-06-03,SKU0044,Lipton Yellow Label Tea 100 bags,22,408.12,8770.79,2026-08-19
2025-06-03,SKU0046,Vital Energy Drink 250ml,2,81.95,164.57,2027-02-04
2025-06-03,SKU0049,Lays Masala Chips 90g,11,63.53,716.73,2025-12-31
2025-06-03,SKU0050,Lays Wavy Chips 68g,8,61.71,508.18,2025-11-19
2025-06-03,SKU0051,Kolson Slanty 18g,3,39.25,113.57,2025-11-16
2025-06-03,SKU0052,Kolson Slanty 40g,9,42.2,383.24,2026-03-28
2025-06-03,SKU0053,Super Crisp Nimko 100g,4,87.85,364.88,2025-07-29
2025-06-03,SKU0055,Cheetos Crunchy 48g,7,42.95,287.15,2026-01-16
2025-06-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,662.66,2026-02-26
2025-06-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,20,68.8,1409.11,2026-03-06
2025-06-03,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1063.6,2025-12-13
2025-06-03,SKU0062,Jubilee Coconut Biscuit 90g,24,56.07,1316.19,2026-01-03
2025-06-03,SKU0063,Sooper Cream Biscuit Half Roll,16,55.11,924.35,2025-09-30
2025-06-03,SKU0064,Sooper Cream Biscuit Full Roll,13,39.94,516.0,2025-11-08
2025-06-03,SKU0065,Rio Wafer 18g,3,44.67,135.11,2025-12-02
2025-06-03,SKU0067,English Biscuit White Bread Medium,17,77.62,1376.97,2025-10-14
2025-06-03,SKU0068,English Biscuit White Bread Large,3,79.66,246.99,2025-06-19
2025-06-03,SKU0069,English Biscuit Brown Bread Medium,17,73.13,1243.41,2025-10-04
2025-06-03,SKU0071,Peek Freans Cake Rusk Regular,16,150.19,2405.23,2025-10-20
2025-06-03,SKU0073,Young's Milk Rusk 300g,15,130.58,1882.0,2025-10-16
2025-06-03,SKU0074,Bake Parlor Rusk Plain,11,114.16,1273.18,2026-01-13
2025-06-03,SKU0076,Dawn White Bread Medium,5,89.52,456.28,2025-08-10
2025-06-03,SKU0080,National Nihari Masala 50g,9,74.85,647.39,2027-05-07
2025-06-03,SKU0081,Shan Biryani Masala 50g,13,40.95,557.42,2027-01-23
2025-06-03,SKU0082,Shan Biryani Masala 100g,16,98.29,1504.62,2027-06-23
2025-06-03,SKU0083,Shan Chicken Tikka 50g,14,52.99,766.12,2027-08-16
2025-06-03,SKU0085,Mehran Seekh Kabab 50g,5,51.47,253.88,2026-08-06
2025-06-03,SKU0086,Dalda Cooking Oil 1L,19,700.03,13496.56,2026-09-02
2025-06-03,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1262.89,2027-02-01
2025-06-03,SKU0088,Dalda Cooking Oil 5L,6,1034.02,5982.25,2027-01-13
2025-06-03,SKU0090,Habib Banaspati 2.5kg,10,344.02,3513.86,2026-11-01
2025-06-03,SKU0091,Eva Cooking Oil 1L,6,387.42,2232.98,2026-08-05
2025-06-03,SKU0093,Tapal Danedar Tea 190g,13,266.55,3596.82,2026-11-25
2025-06-03,SKU0094,Tapal Danedar Tea 475g,15,465.01,6769.33,2027-02-03
2025-06-03,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-03-04
2025-06-03,SKU0098,Vital Tea 475g,4,346.22,1390.3,2026-07-16
2025-06-03,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15545.96,2026-09-16
2025-06-03,SKU0102,Guard Super Basmati 10kg,12,901.45,10831.1,2027-09-04
2025-06-03,SKU0103,Mehran Basmati Rice 5kg,11,650.88,7353.42,2026-11-30
2025-06-03,SKU0104,Shangrila Vermicelli 200g,22,99.49,2094.96,2026-04-21
2025-06-03,SKU0105,Shangrila Vermicelli 400g,1,102.06,98.77,2026-06-19
2025-06-03,SKU0107,Kolson Macaroni 400g,15,119.29,1854.45,2026-06-05
2025-06-03,SKU0111,National Turmeric Powder 100g,16,100.61,1552.31,2026-12-17
2025-06-03,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1539.55,2028-06-12
2025-06-03,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1185.63,2028-04-12
2025-06-03,SKU0116,Safeguard Soap 3-pack,7,179.26,1280.2,2027-12-31
2025-06-03,SKU0118,Dove Beauty Bar 100g,11,177.77,1917.61,2028-02-09
2025-06-03,SKU0121,Fair & Lovely Cream 50g,13,105.22,1376.1,2027-11-12
2025-06-03,SKU0124,Pantene Shampoo 180ml,17,389.99,6633.67,2028-05-27
2025-06-03,SKU0125,Pantene Shampoo 400ml,6,232.48,1408.88,2028-07-31
2025-06-03,SKU0126,Pantene Shampoo 650ml,19,201.28,3752.92,2028-07-07
2025-06-03,SKU0128,Head & Shoulders Shampoo 400ml,22,404.28,8764.57,2027-12-18
2025-06-03,SKU0129,Sunsilk Shampoo 180ml,9,257.35,2202.94,2027-09-06
2025-06-03,SKU0130,Sunsilk Shampoo 400ml,0,173.38,0.0,2028-02-15
2025-06-03,SKU0131,Clear Shampoo 185ml,10,386.64,3842.3,2028-04-22
2025-06-03,SKU0132,Clear Shampoo 400ml,3,384.11,1189.97,2028-03-31
2025-06-03,SKU0133,Colgate Toothpaste 75g,9,116.87,1083.35,2027-11-01
2025-06-03,SKU0134,Colgate Toothpaste 150g,15,138.31,2159.18,2027-08-08
2025-06-03,SKU0135,Close Up Toothpaste 75g,4,195.77,815.08,2027-11-21
2025-06-03,SKU0136,Close Up Toothpaste 150g,0,109.65,0.0,2028-03-03
2025-06-03,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3194.6,2028-05-29
2025-06-03,SKU0138,Surf Excel Detergent 1kg,4,1295.0,5431.36,2027-12-12
2025-06-03,SKU0140,Surf Excel Detergent 6kg,26,1065.64,28513.5,2028-03-11
2025-06-03,SKU0142,Ariel Detergent 3kg,19,569.05,11173.49,2028-05-04
2025-06-03,SKU0143,Bonus Detergent 1kg,6,570.77,3412.12,2028-06-08
2025-06-03,SKU0145,Wheel Detergent 1kg,24,131.51,3127.28,2027-11-19
2025-06-03,SKU0147,Harpic Toilet Cleaner 1L,9,273.89,2425.2,2027-09-07
2025-06-03,SKU0148,Dettol Disinfectant 500ml,11,270.99,3065.19,2028-08-04
2025-06-03,SKU0149,Colin Glass Cleaner 500ml,15,150.89,2327.43,2027-11-25
2025-06-03,SKU0151,Vim Dishwash Bar 500g,5,98.09,514.43,2028-05-20
2025-06-03,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1135.61,2026-03-16
2025-06-03,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4411.48,2026-06-27
2025-06-03,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,5937.53,2026-06-25
2025-06-03,SKU0156,Menu Plain Paratha 20-pack,19,245.1,4728.62,2026-07-11
2025-06-03,SKU0158,Makkhan Paratha 20-pack,5,223.36,1075.42,2026-01-28
2025-06-04,SKU0001,Nestle Everyday Milk 1L,5,160.27,808.49,2025-07-14
2025-06-04,SKU0002,Nestle Everyday Milk 500ml,18,178.01,3293.59,2025-07-07
2025-06-04,SKU0003,Nestle Everyday Milk 250ml,9,191.82,1713.22,2025-07-15
2025-06-04,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2576.33,2025-08-19
2025-06-04,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1267.75,2025-07-24
2025-06-04,SKU0008,Nurpur Milk 1L,12,149.39,1719.19,2025-11-25
2025-06-04,SKU0009,Nurpur Milk 500ml,24,155.71,3723.72,2025-10-11
2025-06-04,SKU0011,Nestle Yogurt 400g,17,102.87,1705.12,2025-06-21
2025-06-04,SKU0012,Nestle Yogurt 900g,14,72.85,969.76,2025-08-15
2025-06-04,SKU0013,Tarang Dahi 500g,24,121.81,3025.8,2025-11-19
2025-06-04,SKU0014,Tarang Dahi 1kg,30,127.69,3714.12,2025-10-15
2025-06-04,SKU0015,Olpers Cheese Slices 200g,0,204.42,0.0,2025-10-26
2025-06-04,SKU0017,Nurpur Butter 200g,4,263.73,1077.07,2025-11-04
2025-06-04,SKU0018,Coca Cola Coke 250ml,16,98.03,1521.76,2026-06-15
2025-06-04,SKU0019,Coca Cola Coke 500ml,11,53.14,590.81,2026-06-11
2025-06-04,SKU0020,Coca Cola Coke 1.5L,16,134.79,2209.21,2025-12-26
2025-06-04,SKU0021,Coca Cola Coke 2.25L,18,120.16,2105.49,2026-10-02
2025-06-04,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-08-21
2025-06-04,SKU0024,Pepsi Pepsi 1.5L,9,140.83,1290.71,2026-06-04
2025-06-04,SKU0025,Pepsi Pepsi 2.25L,10,110.71,1134.08,2026-02-20
2025-06-04,SKU0026,7UP 7UP 250ml,20,143.3,2955.34,2026-05-17
2025-06-04,SKU0028,7UP 7UP 1.5L,3,85.11,258.47,2026-10-14
2025-06-04,SKU0029,Sprite Sprite 250ml,22,120.31,2578.74,2026-09-26
2025-06-04,SKU0030,Sprite Sprite 500ml,6,76.8,478.31,2026-04-15
2025-06-04,SKU0032,Fanta Orange 500ml,18,96.43,1689.79,2026-03-11
2025-06-04,SKU0033,Fanta Orange 1.5L,19,77.25,1446.69,2026-02-02
2025-06-04,SKU0036,Shezan Apple Juice 1L,16,157.91,2429.02,2026-06-22
2025-06-04,SKU0037,Nestle Pure Life Water 500ml,16,43.78,725.64,2027-01-18
2025-06-04,SKU0040,Aquafina Water 1.5L,13,46.63,604.4,2026-11-19
2025-06-04,SKU0041,Gourmet Green Tea 25 bags,2,247.17,494.64,2027-04-11
2025-06-04,SKU0042,Gourmet Green Tea 50 bags,17,192.05,3214.57,2027-02-14
2025-06-04,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3144.6,2027-04-06
2025-06-04,SKU0044,Lipton Yellow Label Tea 100 bags,24,408.12,9635.59,2026-07-04
2025-06-04,SKU0046,Vital Energy Drink 250ml,0,81.95,0.0,2026-06-25
2025-06-04,SKU0049,Lays Masala Chips 90g,12,63.53,752.85,2026-02-10
2025-06-04,SKU0050,Lays Wavy Chips 68g,10,61.71,613.96,2026-02-25
2025-06-04,SKU0051,Kolson Slanty 18g,10,39.25,379.92,2025-11-23
2025-06-04,SKU0052,Kolson Slanty 40g,7,42.2,305.67,2026-02-22
2025-06-04,SKU0053,Super Crisp Nimko 100g,7,87.85,644.25,2025-08-16
2025-06-04,SKU0055,Cheetos Crunchy 48g,8,42.95,326.95,2026-03-31
2025-06-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,967.52,2026-01-20
2025-06-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,23,68.8,1545.7,2025-10-23
2025-06-04,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,980.81,2026-04-20
2025-06-04,SKU0062,Jubilee Coconut Biscuit 90g,26,56.07,1470.2,2026-03-30
2025-06-04,SKU0063,Sooper Cream Biscuit Half Roll,16,55.11,915.69,2025-09-30
2025-06-04,SKU0064,Sooper Cream Biscuit Full Roll,11,39.94,459.4,2026-02-23
2025-06-04,SKU0065,Rio Wafer 18g,3,44.67,136.92,2025-12-24
2025-06-04,SKU0067,English Biscuit White Bread Medium,16,77.62,1197.4,2025-08-02
2025-06-04,SKU0068,English Biscuit White Bread Large,2,79.66,155.16,2025-09-21
2025-06-04,SKU0069,English Biscuit Brown Bread Medium,21,73.13,1526.74,2025-06-16
2025-06-04,SKU0071,Peek Freans Cake Rusk Regular,13,150.19,1934.22,2025-09-18
2025-06-04,SKU0073,Young's Milk Rusk 300g,12,130.58,1627.03,2026-01-11
2025-06-04,SKU0074,Bake Parlor Rusk Plain,14,114.16,1533.42,2026-01-13
2025-06-04,SKU0076,Dawn White Bread Medium,10,89.52,870.02,2025-07-15
2025-06-04,SKU0080,National Nihari Masala 50g,8,74.85,572.75,2027-05-30
2025-06-04,SKU0081,Shan Biryani Masala 50g,10,40.95,413.15,2026-12-08
2025-06-04,SKU0082,Shan Biryani Masala 100g,18,98.29,1757.19,2026-07-09
2025-06-04,SKU0083,Shan Chicken Tikka 50g,15,52.99,784.74,2027-06-12
2025-06-04,SKU0085,Mehran Seekh Kabab 50g,9,51.47,456.1,2027-04-09
2025-06-04,SKU0086,Dalda Cooking Oil 1L,15,700.03,10618.02,2027-01-15
2025-06-04,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1530.32,2026-12-07
2025-06-04,SKU0088,Dalda Cooking Oil 5L,7,1034.02,7125.74,2026-11-07
2025-06-04,SKU0090,Habib Banaspati 2.5kg,11,344.02,3738.46,2026-09-18
2025-06-04,SKU0091,Eva Cooking Oil 1L,10,387.42,3822.24,2026-12-16
2025-06-04,SKU0093,Tapal Danedar Tea 190g,18,266.55,5009.87,2027-05-17
2025-06-04,SKU0094,Tapal Danedar Tea 475g,21,465.01,9603.34,2026-07-08
2025-06-04,SKU0096,Lipton Yellow Label 200g,4,455.53,1853.04,2026-12-15
2025-06-04,SKU0098,Vital Tea 475g,6,346.22,2104.13,2026-09-25
2025-06-04,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15799.62,2026-11-29
2025-06-04,SKU0102,Guard Super Basmati 10kg,17,901.45,15488.08,2026-11-27
2025-06-04,SKU0103,Mehran Basmati Rice 5kg,15,650.88,9306.11,2027-05-31
2025-06-04,SKU0104,Shangrila Vermicelli 200g,22,99.49,2108.5,2026-03-31
2025-06-04,SKU0105,Shangrila Vermicelli 400g,5,102.06,516.97,2026-07-05
2025-06-04,SKU0107,Kolson Macaroni 400g,18,119.29,2154.84,2026-06-05
2025-06-04,SKU0111,National Turmeric Powder 100g,17,100.61,1769.14,2027-03-27
2025-06-04,SKU0113,Lux Beauty Soap 6-pack,9,255.81,2241.27,2028-03-04
2025-06-04,SKU0115,Lifebuoy Soap 6-pack,12,121.43,1462.04,2028-04-28
2025-06-04,SKU0116,Safeguard Soap 3-pack,12,179.26,2068.34,2028-01-14
2025-06-04,SKU0118,Dove Beauty Bar 100g,14,177.77,2380.38,2028-02-09
2025-06-04,SKU0121,Fair & Lovely Cream 50g,16,105.22,1603.17,2027-09-11
2025-06-04,SKU0124,Pantene Shampoo 180ml,12,389.99,4475.6,2027-12-15
2025-06-04,SKU0125,Pantene Shampoo 400ml,10,232.48,2429.7,2028-07-09
2025-06-04,SKU0126,Pantene Shampoo 650ml,21,201.28,4208.93,2027-11-12
2025-06-04,SKU0128,Head & Shoulders Shampoo 400ml,27,404.28,10919.8,2027-09-23
2025-06-04,SKU0129,Sunsilk Shampoo 180ml,10,257.35,2460.22,2028-04-16
2025-06-04,SKU0130,Sunsilk Shampoo 400ml,2,173.38,357.35,2028-05-14
2025-06-04,SKU0131,Clear Shampoo 185ml,6,386.64,2204.3,2028-04-22
2025-06-04,SKU0132,Clear Shampoo 400ml,6,384.11,2199.91,2027-12-05
2025-06-04,SKU0133,Colgate Toothpaste 75g,8,116.87,909.15,2028-06-14
2025-06-04,SKU0134,Colgate Toothpaste 150g,20,138.31,2665.15,2028-08-31
2025-06-04,SKU0135,Close Up Toothpaste 75g,13,195.77,2504.22,2028-04-25
2025-06-04,SKU0136,Close Up Toothpaste 150g,3,109.65,316.18,2027-12-20
2025-06-04,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3793.87,2028-03-22
2025-06-04,SKU0138,Surf Excel Detergent 1kg,5,1295.0,6642.62,2027-09-18
2025-06-04,SKU0140,Surf Excel Detergent 6kg,26,1065.64,26759.14,2028-03-11
2025-06-04,SKU0142,Ariel Detergent 3kg,20,569.05,10820.1,2027-12-18
2025-06-04,SKU0143,Bonus Detergent 1kg,3,570.77,1742.5,2028-04-01
2025-06-04,SKU0145,Wheel Detergent 1kg,19,131.51,2437.53,2027-10-23
2025-06-04,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,3095.41,2027-09-07
2025-06-04,SKU0148,Dettol Disinfectant 500ml,7,270.99,1969.49,2027-08-05
2025-06-04,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2661.51,2028-07-13
2025-06-04,SKU0151,Vim Dishwash Bar 500g,9,98.09,839.06,2028-05-20
2025-06-04,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2813.9,2026-06-09
2025-06-04,SKU0153,K&N's Chicken Nuggets 1kg,2,732.62,1397.35,2026-06-29
2025-06-04,SKU0155,K&N's Chicken Patties 12-pack,18,294.09,5175.1,2026-04-01
2025-06-04,SKU0156,Menu Plain Paratha 20-pack,19,245.1,4576.07,2026-02-17
2025-06-04,SKU0158,Makkhan Paratha 20-pack,5,223.36,1142.68,2026-06-12
2025-06-05,SKU0001,Nestle Everyday Milk 1L,6,160.27,971.95,2025-06-12
2025-06-05,SKU0002,Nestle Everyday Milk 500ml,22,178.01,3953.25,2025-12-08
2025-06-05,SKU0003,Nestle Everyday Milk 250ml,12,191.82,2376.95,2025-11-24
2025-06-05,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2935.21,2025-10-03
2025-06-05,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1317.67,2025-08-18
2025-06-05,SKU0008,Nurpur Milk 1L,8,149.39,1142.93,2025-11-09
2025-06-05,SKU0009,Nurpur Milk 500ml,27,155.71,4302.52,2025-09-26
2025-06-05,SKU0011,Nestle Yogurt 400g,22,102.87,2219.65,2025-06-26
