date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-28,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6467.96,2027-05-31
2025-06-28,SKU0104,Shangrila Vermicelli 200g,42,99.49,4324.51,2026-06-01
2025-06-28,SKU0105,Shangrila Vermicelli 400g,20,102.06,1987.94,2026-02-23
2025-06-28,SKU0106,Kolson Macaroni 200g,13,118.13,1495.71,2026-08-15
2025-06-28,SKU0107,Kolson Macaroni 400g,3,119.29,369.35,2026-10-03
2025-06-28,SKU0108,National Salt 800g,5,38.84,193.66,2028-08-14
2025-06-28,SKU0111,National Turmeric Powder 100g,26,100.61,2728.76,2026-12-17
2025-06-28,SKU0112,Lux Beauty Soap 3-pack,5,146.83,710.1,2028-07-08
2025-06-28,SKU0113,Lux Beauty Soap 6-pack,3,255.81,797.67,2028-03-21
2025-06-28,SKU0114,Lifebuoy Soap 3-pack,22,229.35,4931.25,2027-09-07
2025-06-28,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1240.6,2027-07-05
2025-06-28,SKU0116,Safeguard Soap 3-pack,19,179.26,3323.76,2027-11-22
2025-06-28,SKU0117,Dettol Soap 3-pack,13,189.53,2535.17,2028-05-28
2025-06-28,SKU0120,Fair & Lovely Cream 25g,7,98.21,670.58,2028-06-12
2025-06-28,SKU0121,Fair & Lovely Cream 50g,25,105.22,2645.51,2028-04-01
2025-06-28,SKU0123,Pond's Face Cream 50g,23,248.1,5925.32,2028-02-16
2025-06-28,SKU0124,Pantene Shampoo 180ml,5,389.99,1921.52,2027-08-16
2025-06-28,SKU0127,Head & Shoulders Shampoo 185ml,26,445.74,11293.03,2027-12-28
2025-06-28,SKU0128,Head & Shoulders Shampoo 400ml,26,404.28,10024.02,2028-04-22
2025-06-28,SKU0129,Sunsilk Shampoo 180ml,18,257.35,4594.27,2028-04-16
2025-06-28,SKU0131,Clear Shampoo 185ml,10,386.64,3742.43,2028-03-25
2025-06-28,SKU0132,Clear Shampoo 400ml,26,384.11,9771.5,2028-07-25
2025-06-28,SKU0133,Colgate Toothpaste 75g,38,116.87,4327.7,2028-04-06
2025-06-28,SKU0134,Colgate Toothpaste 150g,18,138.31,2554.15,2027-10-20
2025-06-28,SKU0135,Close Up Toothpaste 75g,14,195.77,2857.22,2027-11-26
2025-06-28,SKU0136,Close Up Toothpaste 150g,22,109.65,2463.9,2028-07-01
2025-06-28,SKU0137,Sensodyne Toothpaste 75g,23,279.78,6677.34,2028-09-05
2025-06-28,SKU0138,Surf Excel Detergent 1kg,4,1295.0,5062.32,2027-11-03
2025-06-28,SKU0140,Surf Excel Detergent 6kg,19,1065.64,20774.18,2028-03-26
2025-06-28,SKU0142,Ariel Detergent 3kg,5,569.05,2821.27,2027-08-06
2025-06-28,SKU0144,Bonus Detergent 3kg,30,277.9,8246.28,2027-12-09
2025-06-28,SKU0145,Wheel Detergent 1kg,36,131.51,4621.43,2027-08-10
2025-06-28,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2248.07,2028-10-10
2025-06-28,SKU0148,Dettol Disinfectant 500ml,22,270.99,6190.61,2027-12-03
2025-06-28,SKU0149,Colin Glass Cleaner 500ml,11,150.89,1623.4,2027-12-22
2025-06-28,SKU0150,Vim Dishwash Bar 250g,3,74.42,227.2,2027-12-10
2025-06-28,SKU0152,K&N's Chicken Nuggets 500g,36,553.78,19174.84,2026-05-07
2025-06-28,SKU0153,K&N's Chicken Nuggets 1kg,15,732.62,11270.85,2026-02-11
2025-06-28,SKU0154,K&N's Chicken Seekh Kabab 500g,19,471.0,8751.89,2026-03-16
2025-06-28,SKU0155,K&N's Chicken Patties 12-pack,31,294.09,9278.77,2026-04-06
2025-06-28,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5793.03,2026-06-01
2025-06-28,SKU0158,Makkhan Paratha 20-pack,18,223.36,4074.91,2026-05-10
2025-06-29,SKU0001,Nestle Everyday Milk 1L,12,160.27,1951.21,2025-08-11
2025-06-29,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1387.76,2025-09-03
2025-06-29,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2890.69,2025-09-20
2025-06-29,SKU0005,Olpers Full Cream Milk 500ml,12,248.34,2960.82,2025-10-27
2025-06-29,SKU0006,Haleeb Fresh Milk 1L,1,216.19,226.92,2025-06-30
2025-06-29,SKU0007,Haleeb Fresh Milk 500ml,18,181.31,3183.96,2025-06-11
2025-06-29,SKU0008,Nurpur Milk 1L,18,149.39,2821.15,2025-11-18
2025-06-29,SKU0009,Nurpur Milk 500ml,8,155.71,1221.35,2025-11-11
2025-06-29,SKU0012,Nestle Yogurt 900g,23,72.85,1757.23,2025-07-28
2025-06-29,SKU0013,Tarang Dahi 500g,15,121.81,1761.89,2025-11-07
2025-06-29,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-07-30
2025-06-29,SKU0015,Olpers Cheese Slices 200g,10,204.42,2022.03,2025-12-24
2025-06-29,SKU0016,Olpers Cheese Slices 400g,8,232.22,1862.5,2026-01-26
2025-06-29,SKU0017,Nurpur Butter 200g,15,263.73,3944.71,2025-09-22
2025-06-29,SKU0018,Coca Cola Coke 250ml,2,98.03,199.03,2026-06-15
2025-06-29,SKU0020,Coca Cola Coke 1.5L,2,134.79,268.91,2026-01-16
2025-06-29,SKU0021,Coca Cola Coke 2.25L,2,120.16,245.95,2026-08-27
2025-06-29,SKU0023,Pepsi Pepsi 500ml,20,65.99,1347.63,2026-06-06
2025-06-29,SKU0024,Pepsi Pepsi 1.5L,8,140.83,1086.19,2026-06-19
2025-06-29,SKU0025,Pepsi Pepsi 2.25L,3,110.71,330.31,2026-06-27
2025-06-29,SKU0026,7UP 7UP 250ml,12,143.3,1776.48,2026-07-18
2025-06-29,SKU0029,Sprite Sprite 250ml,15,120.31,1840.01,2026-03-14
2025-06-29,SKU0031,Sprite Sprite 1.5L,5,90.06,465.87,2026-06-17
2025-06-29,SKU0032,Fanta Orange 500ml,1,96.43,95.94,2026-07-17
2025-06-29,SKU0033,Fanta Orange 1.5L,6,77.25,443.35,2026-05-31
2025-06-29,SKU0034,Shezan Mango Juice 250ml,4,83.87,326.15,2026-05-14
2025-06-29,SKU0035,Shezan Mango Juice 1L,1,133.08,126.71,2025-12-08
2025-06-29,SKU0036,Shezan Apple Juice 1L,6,157.91,958.97,2026-06-11
2025-06-29,SKU0037,Nestle Pure Life Water 500ml,8,43.78,366.01,2027-08-18
2025-06-29,SKU0038,Nestle Pure Life Water 1.5L,2,54.43,110.25,2026-12-29
2025-06-29,SKU0039,Aquafina Water 500ml,2,33.38,65.69,2027-07-11
2025-06-29,SKU0042,Gourmet Green Tea 50 bags,25,192.05,4696.73,2027-05-05
2025-06-29,SKU0043,Gourmet Green Tea 100 bags,13,300.65,3748.48,2026-06-16
2025-06-29,SKU0044,Lipton Yellow Label Tea 100 bags,12,408.12,4901.72,2026-09-26
2025-06-29,SKU0045,Lipton Yellow Label Tea 200 bags,9,383.63,3298.58,2027-03-16
2025-06-29,SKU0046,Vital Energy Drink 250ml,3,81.95,248.28,2026-09-21
2025-06-29,SKU0048,Lays Masala Chips 68g,20,87.27,1774.86,2026-03-05
2025-06-29,SKU0050,Lays Wavy Chips 68g,12,61.71,758.96,2025-12-15
2025-06-29,SKU0051,Kolson Slanty 18g,8,39.25,319.37,2025-10-29
2025-06-29,SKU0054,Super Crisp Nimko 200g,17,81.0,1315.54,2026-01-18
2025-06-29,SKU0056,Kurkure Chatpata 62g,2,42.77,83.12,2026-01-11
2025-06-29,SKU0057,Kurkure Chatpata 110g,17,83.74,1364.29,2025-11-16
2025-06-29,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,424.05,2026-02-10
2025-06-29,SKU0059,Peek Freans Sooper Biscuit Half Roll,5,68.8,358.26,2026-02-09
2025-06-29,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,698.61,2025-12-13
2025-06-29,SKU0063,Sooper Cream Biscuit Half Roll,18,55.11,957.94,2026-03-26
2025-06-29,SKU0064,Sooper Cream Biscuit Full Roll,9,39.94,356.7,2026-02-23
2025-06-29,SKU0065,Rio Wafer 18g,1,44.67,44.11,2025-12-24
2025-06-29,SKU0066,Rio Wafer 45g,11,21.4,224.33,2026-03-18
2025-06-29,SKU0068,English Biscuit White Bread Large,4,79.66,325.33,2025-11-26
2025-06-29,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-09-02
2025-06-29,SKU0072,Peek Freans Cake Rusk Chocolate,15,191.46,2939.28,2025-11-20
2025-06-29,SKU0075,Bake Parlor Rusk Zeera,14,159.47,2298.24,2025-09-10
2025-06-29,SKU0076,Dawn White Bread Medium,14,89.52,1205.45,2025-10-21
2025-06-29,SKU0077,National Biryani Masala 50g,12,95.33,1133.28,2026-11-16
2025-06-29,SKU0079,National Korma Masala 50g,10,58.85,604.54,2026-08-25
2025-06-29,SKU0080,National Nihari Masala 50g,8,74.85,588.41,2026-08-23
2025-06-29,SKU0081,Shan Biryani Masala 50g,5,40.95,209.39,2026-12-08
2025-06-29,SKU0082,Shan Biryani Masala 100g,11,98.29,1130.69,2027-03-08
2025-06-29,SKU0083,Shan Chicken Tikka 50g,18,52.99,983.57,2027-01-31
2025-06-29,SKU0084,Shan Chicken Karahi 50g,4,51.39,207.58,2026-12-03
2025-06-29,SKU0085,Mehran Seekh Kabab 50g,7,51.47,373.64,2027-05-14
2025-06-29,SKU0086,Dalda Cooking Oil 1L,20,700.03,14475.88,2026-11-15
2025-06-29,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,946.33,2026-08-28
2025-06-29,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2077.66,2026-11-10
2025-06-29,SKU0089,Habib Banaspati 1kg,4,273.09,1056.74,2026-10-11
2025-06-29,SKU0091,Eva Cooking Oil 1L,6,387.42,2417.32,2027-04-30
2025-06-29,SKU0092,Eva Cooking Oil 5L,10,486.79,4881.56,2027-01-07
2025-06-29,SKU0093,Tapal Danedar Tea 190g,11,266.55,2981.81,2026-12-03
2025-06-29,SKU0097,Lipton Yellow Label 450g,18,534.33,9969.56,2027-08-15
2025-06-29,SKU0098,Vital Tea 475g,9,346.22,3200.68,2027-04-09
2025-06-29,SKU0099,Sufi Basmati Rice 5kg,2,755.07,1561.9,2027-07-22
2025-06-29,SKU0100,Sufi Basmati Rice 10kg,0,1230.04,0.0,2027-02-07
2025-06-29,SKU0102,Guard Super Basmati 10kg,15,901.45,14142.65,2026-12-31
2025-06-29,SKU0103,Mehran Basmati Rice 5kg,6,650.88,3733.87,2026-11-21
2025-06-29,SKU0104,Shangrila Vermicelli 200g,19,99.49,1814.47,2026-06-06
2025-06-29,SKU0105,Shangrila Vermicelli 400g,12,102.06,1277.46,2026-09-27
2025-06-29,SKU0106,Kolson Macaroni 200g,3,118.13,360.92,2026-10-19
2025-06-29,SKU0107,Kolson Macaroni 400g,2,119.29,235.84,2025-12-31
2025-06-29,SKU0108,National Salt 800g,0,38.84,0.0,2028-08-06
2025-06-29,SKU0111,National Turmeric Powder 100g,14,100.61,1467.5,2027-01-23
2025-06-29,SKU0112,Lux Beauty Soap 3-pack,3,146.83,448.53,2028-05-06
2025-06-29,SKU0113,Lux Beauty Soap 6-pack,1,255.81,267.32,2028-04-12
2025-06-29,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3500.68,2027-09-07
2025-06-29,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1090.76,2027-07-05
2025-06-29,SKU0116,Safeguard Soap 3-pack,12,179.26,2126.38,2028-09-09
2025-06-29,SKU0117,Dettol Soap 3-pack,7,189.53,1352.62,2027-10-24
2025-06-29,SKU0120,Fair & Lovely Cream 25g,3,98.21,304.96,2028-04-05
2025-06-29,SKU0121,Fair & Lovely Cream 50g,16,105.22,1627.64,2028-07-04
2025-06-29,SKU0123,Pond's Face Cream 50g,9,248.1,2296.47,2028-07-04
2025-06-29,SKU0124,Pantene Shampoo 180ml,2,389.99,748.56,2027-11-17
2025-06-29,SKU0127,Head & Shoulders Shampoo 185ml,10,445.74,4414.06,2028-04-20
2025-06-29,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5417.88,2027-12-21
2025-06-29,SKU0129,Sunsilk Shampoo 180ml,8,257.35,2071.85,2028-04-16
2025-06-29,SKU0131,Clear Shampoo 185ml,5,386.64,1954.69,2028-03-04
2025-06-29,SKU0132,Clear Shampoo 400ml,14,384.11,5373.65,2027-07-13
2025-06-29,SKU0133,Colgate Toothpaste 75g,18,116.87,2193.1,2028-01-08
2025-06-29,SKU0134,Colgate Toothpaste 150g,8,138.31,1096.91,2028-08-31
2025-06-29,SKU0135,Close Up Toothpaste 75g,4,195.77,796.95,2028-07-25
2025-06-29,SKU0136,Close Up Toothpaste 150g,7,109.65,755.33,2028-02-06
2025-06-29,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3627.82,2027-10-13
2025-06-29,SKU0138,Surf Excel Detergent 1kg,5,1295.0,6689.09,2028-03-04
2025-06-29,SKU0140,Surf Excel Detergent 6kg,8,1065.64,8434.22,2027-11-30
2025-06-29,SKU0142,Ariel Detergent 3kg,4,569.05,2328.29,2028-02-15
2025-06-29,SKU0144,Bonus Detergent 3kg,17,277.9,4613.17,2028-07-01
2025-06-29,SKU0145,Wheel Detergent 1kg,15,131.51,2020.45,2027-08-24
2025-06-29,SKU0147,Harpic Toilet Cleaner 1L,3,273.89,812.08,2028-04-01
2025-06-29,SKU0148,Dettol Disinfectant 500ml,11,270.99,2855.41,2028-02-13
2025-06-29,SKU0149,Colin Glass Cleaner 500ml,6,150.89,934.62,2028-05-10
2025-06-29,SKU0150,Vim Dishwash Bar 250g,4,74.42,297.62,2028-03-12
2025-06-29,SKU0152,K&N's Chicken Nuggets 500g,21,553.78,12194.99,2026-07-01
2025-06-29,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3778.47,2026-07-27
2025-06-29,SKU0154,K&N's Chicken Seekh Kabab 500g,9,471.0,4221.53,2026-03-04
2025-06-29,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,4319.76,2026-05-25
2025-06-29,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1486.11,2026-07-07
2025-06-29,SKU0158,Makkhan Paratha 20-pack,6,223.36,1304.4,2026-09-20
2025-06-30,SKU0001,Nestle Everyday Milk 1L,9,160.27,1379.44,2025-08-21
2025-06-30,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1309.7,2025-07-03
2025-06-30,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2016.35,2025-12-07
2025-06-30,SKU0005,Olpers Full Cream Milk 500ml,12,248.34,2901.74,2025-11-20
2025-06-30,SKU0006,Haleeb Fresh Milk 1L,6,216.19,1249.03,2025-12-05
2025-06-30,SKU0007,Haleeb Fresh Milk 500ml,16,181.31,2781.45,2025-08-04
2025-06-30,SKU0008,Nurpur Milk 1L,17,149.39,2421.61,2025-07-24
2025-06-30,SKU0009,Nurpur Milk 500ml,7,155.71,1126.07,2025-08-15
2025-06-30,SKU0012,Nestle Yogurt 900g,19,72.85,1402.67,2025-11-05
2025-06-30,SKU0013,Tarang Dahi 500g,15,121.81,1847.11,2025-07-17
2025-06-30,SKU0014,Tarang Dahi 1kg,4,127.69,489.79,2025-11-02
2025-06-30,SKU0015,Olpers Cheese Slices 200g,6,204.42,1236.58,2025-10-26
2025-06-30,SKU0016,Olpers Cheese Slices 400g,12,232.22,2835.85,2026-01-26
2025-06-30,SKU0017,Nurpur Butter 200g,13,263.73,3526.35,2026-01-06
2025-06-30,SKU0018,Coca Cola Coke 250ml,5,98.03,500.07,2026-06-08
2025-06-30,SKU0020,Coca Cola Coke 1.5L,5,134.79,695.15,2025-12-26
2025-06-30,SKU0021,Coca Cola Coke 2.25L,1,120.16,124.77,2026-06-06
2025-06-30,SKU0023,Pepsi Pepsi 500ml,13,65.99,883.57,2026-07-18
2025-06-30,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1470.51,2026-02-06
2025-06-30,SKU0025,Pepsi Pepsi 2.25L,0,110.71,0.0,2026-03-07
2025-06-30,SKU0026,7UP 7UP 250ml,6,143.3,831.69,2026-08-20
2025-06-30,SKU0029,Sprite Sprite 250ml,8,120.31,998.4,2026-07-30
2025-06-30,SKU0031,Sprite Sprite 1.5L,2,90.06,178.27,2026-01-06
2025-06-30,SKU0032,Fanta Orange 500ml,4,96.43,401.62,2025-12-29
2025-06-30,SKU0033,Fanta Orange 1.5L,9,77.25,723.25,2026-06-03
2025-06-30,SKU0034,Shezan Mango Juice 250ml,4,83.87,324.49,2026-02-24
2025-06-30,SKU0035,Shezan Mango Juice 1L,0,133.08,0.0,2026-04-10
2025-06-30,SKU0036,Shezan Apple Juice 1L,3,157.91,486.4,2026-03-02
2025-06-30,SKU0037,Nestle Pure Life Water 500ml,7,43.78,302.7,2026-09-18
2025-06-30,SKU0038,Nestle Pure Life Water 1.5L,1,54.43,56.12,2026-12-29
2025-06-30,SKU0039,Aquafina Water 500ml,3,33.38,98.74,2026-12-08
2025-06-30,SKU0042,Gourmet Green Tea 50 bags,20,192.05,3736.2,2027-05-07
2025-06-30,SKU0043,Gourmet Green Tea 100 bags,9,300.65,2667.98,2027-01-21
2025-06-30,SKU0044,Lipton Yellow Label Tea 100 bags,11,408.12,4575.6,2026-11-19
2025-06-30,SKU0045,Lipton Yellow Label Tea 200 bags,11,383.63,4164.63,2027-05-30
2025-06-30,SKU0046,Vital Energy Drink 250ml,2,81.95,167.54,2026-06-04
2025-06-30,SKU0048,Lays Masala Chips 68g,17,87.27,1520.88,2026-05-12
2025-06-30,SKU0050,Lays Wavy Chips 68g,12,61.71,732.73,2026-01-06
2025-06-30,SKU0051,Kolson Slanty 18g,2,39.25,80.86,2026-01-30
2025-06-30,SKU0054,Super Crisp Nimko 200g,14,81.0,1140.49,2025-10-29
2025-06-30,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2025-11-05
2025-06-30,SKU0057,Kurkure Chatpata 110g,15,83.74,1289.61,2025-11-16
2025-06-30,SKU0058,Peek Freans Sooper Biscuit Family Pack,3,72.31,212.61,2026-02-26
2025-06-30,SKU0059,Peek Freans Sooper Biscuit Half Roll,2,68.8,141.6,2025-10-30
2025-06-30,SKU0060,Peek Freans Chocolate Chip 90g,8,65.18,498.37,2025-11-25
2025-06-30,SKU0063,Sooper Cream Biscuit Half Roll,18,55.11,961.39,2025-10-13
2025-06-30,SKU0064,Sooper Cream Biscuit Full Roll,13,39.94,514.51,2025-10-25
2025-06-30,SKU0065,Rio Wafer 18g,0,44.67,0.0,2025-10-20
2025-06-30,SKU0066,Rio Wafer 45g,7,21.4,146.66,2025-11-30
2025-06-30,SKU0068,English Biscuit White Bread Large,7,79.66,562.37,2025-07-03
2025-06-30,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-07-18
2025-06-30,SKU0072,Peek Freans Cake Rusk Chocolate,15,191.46,2999.42,2025-11-06
2025-06-30,SKU0075,Bake Parlor Rusk Zeera,9,159.47,1485.88,2025-09-10
2025-06-30,SKU0076,Dawn White Bread Medium,12,89.52,1024.27,2025-10-13
2025-06-30,SKU0077,National Biryani Masala 50g,13,95.33,1297.33,2026-07-17
2025-06-30,SKU0079,National Korma Masala 50g,11,58.85,624.42,2027-01-10
2025-06-30,SKU0080,National Nihari Masala 50g,11,74.85,813.23,2027-01-15
2025-06-30,SKU0081,Shan Biryani Masala 50g,4,40.95,164.61,2027-05-24
2025-06-30,SKU0082,Shan Biryani Masala 100g,8,98.29,778.98,2026-07-09
2025-06-30,SKU0083,Shan Chicken Tikka 50g,10,52.99,524.24,2026-08-11
2025-06-30,SKU0084,Shan Chicken Karahi 50g,4,51.39,211.35,2027-02-28
2025-06-30,SKU0085,Mehran Seekh Kabab 50g,6,51.47,322.67,2027-05-13
2025-06-30,SKU0086,Dalda Cooking Oil 1L,14,700.03,10079.22,2027-01-14
2025-06-30,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1247.09,2027-02-15
2025-06-30,SKU0088,Dalda Cooking Oil 5L,0,1034.02,0.0,2026-11-23
2025-06-30,SKU0089,Habib Banaspati 1kg,2,273.09,533.17,2026-08-29
2025-06-30,SKU0091,Eva Cooking Oil 1L,2,387.42,761.81,2026-10-26
2025-06-30,SKU0092,Eva Cooking Oil 5L,8,486.79,4016.85,2026-08-26
2025-06-30,SKU0093,Tapal Danedar Tea 190g,7,266.55,1878.76,2026-06-01
2025-06-30,SKU0097,Lipton Yellow Label 450g,17,534.33,8998.88,2027-07-19
2025-06-30,SKU0098,Vital Tea 475g,6,346.22,2038.1,2026-12-26
2025-06-30,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3644.98,2027-07-22
2025-06-30,SKU0100,Sufi Basmati Rice 10kg,3,1230.04,3662.38,2027-03-01
2025-06-30,SKU0102,Guard Super Basmati 10kg,15,901.45,14146.42,2027-04-14
2025-06-30,SKU0103,Mehran Basmati Rice 5kg,3,650.88,1882.8,2026-07-17
2025-06-30,SKU0104,Shangrila Vermicelli 200g,18,99.49,1708.39,2026-06-01
2025-06-30,SKU0105,Shangrila Vermicelli 400g,8,102.06,842.13,2026-03-03
2025-06-30,SKU0106,Kolson Macaroni 200g,6,118.13,699.27,2026-04-27
2025-06-30,SKU0107,Kolson Macaroni 400g,0,119.29,0.0,2026-08-26
2025-06-30,SKU0108,National Salt 800g,0,38.84,0.0,2028-05-15
2025-06-30,SKU0111,National Turmeric Powder 100g,14,100.61,1380.09,2026-07-18
2025-06-30,SKU0112,Lux Beauty Soap 3-pack,2,146.83,298.74,2028-08-11
2025-06-30,SKU0113,Lux Beauty Soap 6-pack,1,255.81,260.35,2028-04-12
2025-06-30,SKU0114,Lifebuoy Soap 3-pack,7,229.35,1529.75,2028-06-06
2025-06-30,SKU0115,Lifebuoy Soap 6-pack,3,121.43,347.95,2028-08-28
2025-06-30,SKU0116,Safeguard Soap 3-pack,11,179.26,1873.9,2028-07-06
2025-06-30,SKU0117,Dettol Soap 3-pack,6,189.53,1107.62,2027-08-16
2025-06-30,SKU0120,Fair & Lovely Cream 25g,5,98.21,510.57,2028-05-17
2025-06-30,SKU0121,Fair & Lovely Cream 50g,11,105.22,1158.8,2027-09-25
2025-06-30,SKU0123,Pond's Face Cream 50g,6,248.1,1467.36,2028-04-20
2025-06-30,SKU0124,Pantene Shampoo 180ml,3,389.99,1215.92,2028-01-02
2025-06-30,SKU0127,Head & Shoulders Shampoo 185ml,12,445.74,5420.3,2028-06-03
2025-06-30,SKU0128,Head & Shoulders Shampoo 400ml,14,404.28,5914.65,2028-01-06
2025-06-30,SKU0129,Sunsilk Shampoo 180ml,9,257.35,2258.52,2028-09-13
2025-06-30,SKU0131,Clear Shampoo 185ml,4,386.64,1573.07,2028-01-16
2025-06-30,SKU0132,Clear Shampoo 400ml,13,384.11,4795.81,2027-10-15
2025-06-30,SKU0133,Colgate Toothpaste 75g,16,116.87,1929.57,2027-10-27
2025-06-30,SKU0134,Colgate Toothpaste 150g,4,138.31,580.48,2028-01-25
2025-06-30,SKU0135,Close Up Toothpaste 75g,8,195.77,1608.54,2027-11-21
2025-06-30,SKU0136,Close Up Toothpaste 150g,10,109.65,1073.8,2028-03-14
2025-06-30,SKU0137,Sensodyne Toothpaste 75g,11,279.78,2944.28,2028-02-23
2025-06-30,SKU0138,Surf Excel Detergent 1kg,0,1295.0,0.0,2028-02-08
2025-06-30,SKU0140,Surf Excel Detergent 6kg,8,1065.64,8112.34,2028-08-23
2025-06-30,SKU0142,Ariel Detergent 3kg,2,569.05,1143.39,2028-05-07
2025-06-30,SKU0144,Bonus Detergent 3kg,16,277.9,4624.38,2028-05-23
2025-06-30,SKU0145,Wheel Detergent 1kg,18,131.51,2362.36,2028-04-28
2025-06-30,SKU0147,Harpic Toilet Cleaner 1L,3,273.89,823.11,2028-07-30
2025-06-30,SKU0148,Dettol Disinfectant 500ml,11,270.99,3110.76,2028-09-15
2025-06-30,SKU0149,Colin Glass Cleaner 500ml,4,150.89,613.53,2028-08-05
2025-06-30,SKU0150,Vim Dishwash Bar 250g,1,74.42,73.35,2027-09-01
2025-06-30,SKU0152,K&N's Chicken Nuggets 500g,15,553.78,8207.98,2026-06-30
2025-06-30,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3498.07,2026-06-04
2025-06-30,SKU0154,K&N's Chicken Seekh Kabab 500g,6,471.0,2890.15,2026-03-21
2025-06-30,SKU0155,K&N's Chicken Patties 12-pack,13,294.09,3917.9,2026-06-03
2025-06-30,SKU0157,Menu Plain Paratha 30-pack,6,374.91,2153.1,2026-06-04
2025-06-30,SKU0158,Makkhan Paratha 20-pack,6,223.36,1293.46,2026-06-02
2025-07-01,SKU0001,Nestle Everyday Milk 1L,13,160.27,2024.15,2025-07-27
2025-07-01,SKU0003,Nestle Everyday Milk 250ml,8,191.82,1515.67,2025-08-19
2025-07-01,SKU0004,Olpers Full Cream Milk 1L,20,162.42,3225.78,2025-06-14
2025-07-01,SKU0005,Olpers Full Cream Milk 500ml,11,248.34,2698.17,2025-06-14
2025-07-01,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1649.68,2025-10-01
2025-07-01,SKU0007,Haleeb Fresh Milk 500ml,18,181.31,3152.46,2025-06-11
2025-07-01,SKU0008,Nurpur Milk 1L,16,149.39,2333.9,2025-09-29
2025-07-01,SKU0009,Nurpur Milk 500ml,7,155.71,1062.59,2025-08-02
2025-07-01,SKU0012,Nestle Yogurt 900g,24,72.85,1772.95,2025-07-01
2025-07-01,SKU0013,Tarang Dahi 500g,18,121.81,2150.74,2025-07-22
2025-07-01,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-07-30
2025-07-01,SKU0015,Olpers Cheese Slices 200g,10,204.42,2053.62,2026-02-08
2025-07-01,SKU0016,Olpers Cheese Slices 400g,7,232.22,1594.89,2025-09-18
2025-07-01,SKU0017,Nurpur Butter 200g,17,263.73,4576.84,2025-09-14
2025-07-01,SKU0018,Coca Cola Coke 250ml,1,98.03,100.28,2026-02-12
2025-07-01,SKU0020,Coca Cola Coke 1.5L,2,134.79,274.38,2026-06-19
2025-07-01,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-07-15
2025-07-01,SKU0023,Pepsi Pepsi 500ml,18,65.99,1178.07,2026-04-28
2025-07-01,SKU0024,Pepsi Pepsi 1.5L,9,140.83,1236.56,2026-05-19
2025-07-01,SKU0025,Pepsi Pepsi 2.25L,2,110.71,223.05,2026-03-07
2025-07-01,SKU0026,7UP 7UP 250ml,10,143.3,1455.81,2026-03-31
2025-07-01,SKU0029,Sprite Sprite 250ml,12,120.31,1475.1,2026-06-24
2025-07-01,SKU0031,Sprite Sprite 1.5L,0,90.06,0.0,2026-06-19
2025-07-01,SKU0032,Fanta Orange 500ml,5,96.43,476.91,2025-12-18
2025-07-01,SKU0033,Fanta Orange 1.5L,8,77.25,634.98,2026-05-24
2025-07-01,SKU0034,Shezan Mango Juice 250ml,3,83.87,241.63,2026-01-12
2025-07-01,SKU0035,Shezan Mango Juice 1L,2,133.08,255.9,2026-05-13
2025-07-01,SKU0036,Shezan Apple Juice 1L,6,157.91,933.29,2026-05-11
2025-07-01,SKU0037,Nestle Pure Life Water 500ml,6,43.78,275.69,2026-08-14
2025-07-01,SKU0038,Nestle Pure Life Water 1.5L,3,54.43,168.28,2027-03-24
2025-07-01,SKU0039,Aquafina Water 500ml,4,33.38,135.27,2027-06-30
2025-07-01,SKU0042,Gourmet Green Tea 50 bags,25,192.05,4803.93,2027-02-14
2025-07-01,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4333.23,2026-10-01
