date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-05-01,SKU0071,Peek Freans Cake Rusk Regular,19,150.19,2908.49,2026-02-05
2025-05-01,SKU0072,Peek Freans Cake Rusk Chocolate,1,191.46,182.05,2025-11-01
2025-05-01,SKU0074,Bake Parlor Rusk Plain,29,114.16,3264.03,2025-08-04
2025-05-01,SKU0075,Bake Parlor Rusk Zeera,10,159.47,1566.51,2026-01-31
2025-05-01,SKU0076,Dawn White Bread Medium,19,89.52,1627.8,2025-09-16
2025-05-01,SKU0077,National Biryani Masala 50g,9,95.33,857.45,2026-11-30
2025-05-01,SKU0079,National Korma Masala 50g,4,58.85,236.03,2027-07-16
2025-05-01,SKU0081,Shan Biryani Masala 50g,15,40.95,617.51,2027-06-23
2025-05-01,SKU0086,Dalda Cooking Oil 1L,14,700.03,9996.83,2026-09-08
2025-05-01,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,897.94,2027-01-09
2025-05-01,SKU0088,Dalda Cooking Oil 5L,12,1034.02,11833.5,2027-01-30
2025-05-01,SKU0090,Habib Banaspati 2.5kg,29,344.02,10341.23,2026-09-30
2025-05-01,SKU0091,Eva Cooking Oil 1L,22,387.42,8312.16,2026-07-01
2025-05-01,SKU0092,Eva Cooking Oil 5L,15,486.79,7192.0,2026-10-04
2025-05-01,SKU0093,Tapal Danedar Tea 190g,16,266.55,4428.96,2027-05-03
2025-05-01,SKU0094,Tapal Danedar Tea 475g,27,465.01,13037.26,2027-06-19
2025-05-01,SKU0095,Tapal Danedar Tea 950g,7,203.34,1445.25,2026-07-03
2025-05-01,SKU0096,Lipton Yellow Label 200g,26,455.53,11786.66,2027-03-04
2025-05-01,SKU0100,Sufi Basmati Rice 10kg,24,1230.04,29374.11,2027-07-17
2025-05-01,SKU0101,Guard Super Basmati 5kg,13,728.09,9245.53,2027-03-13
2025-05-01,SKU0102,Guard Super Basmati 10kg,17,901.45,15249.5,2027-04-14
2025-05-01,SKU0103,Mehran Basmati Rice 5kg,14,650.88,8795.69,2027-10-15
2025-05-01,SKU0105,Shangrila Vermicelli 400g,12,102.06,1178.14,2026-05-25
2025-05-01,SKU0107,Kolson Macaroni 400g,1,119.29,121.19,2026-04-18
2025-05-01,SKU0108,National Salt 800g,1,38.84,38.11,2028-08-21
2025-05-01,SKU0109,Shan Red Chilli Powder 100g,36,116.66,4364.2,2027-01-30
2025-05-01,SKU0110,Shan Red Chilli Powder 200g,14,83.29,1161.29,2027-03-15
2025-05-01,SKU0112,Lux Beauty Soap 3-pack,1,146.83,152.52,2028-06-01
2025-05-01,SKU0113,Lux Beauty Soap 6-pack,1,255.81,251.93,2028-03-21
2025-05-01,SKU0115,Lifebuoy Soap 6-pack,18,121.43,2196.43,2027-11-08
2025-05-01,SKU0116,Safeguard Soap 3-pack,14,179.26,2631.33,2028-01-15
2025-05-01,SKU0118,Dove Beauty Bar 100g,11,177.77,1986.08,2028-01-10
2025-05-01,SKU0122,Fair & Lovely Cream 80g,23,109.47,2549.42,2028-04-28
2025-05-01,SKU0123,Pond's Face Cream 50g,10,248.1,2491.49,2028-04-20
2025-05-01,SKU0124,Pantene Shampoo 180ml,9,389.99,3575.91,2028-07-29
2025-05-01,SKU0126,Pantene Shampoo 650ml,18,201.28,3767.73,2028-09-30
2025-05-01,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5253.67,2028-02-05
2025-05-01,SKU0129,Sunsilk Shampoo 180ml,3,257.35,761.35,2028-03-25
2025-05-01,SKU0130,Sunsilk Shampoo 400ml,24,173.38,4054.47,2027-06-18
2025-05-01,SKU0131,Clear Shampoo 185ml,9,386.64,3474.75,2028-06-25
2025-05-01,SKU0132,Clear Shampoo 400ml,1,384.11,371.38,2028-03-29
2025-05-01,SKU0134,Colgate Toothpaste 150g,4,138.31,560.08,2028-05-17
2025-05-01,SKU0135,Close Up Toothpaste 75g,1,195.77,198.01,2028-04-25
2025-05-01,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2395.43,2028-02-22
2025-05-01,SKU0138,Surf Excel Detergent 1kg,15,1295.0,19535.75,2028-07-01
2025-05-01,SKU0141,Ariel Detergent 1kg,27,719.5,18827.82,2028-05-14
2025-05-01,SKU0142,Ariel Detergent 3kg,5,569.05,2905.51,2028-03-24
2025-05-01,SKU0144,Bonus Detergent 3kg,4,277.9,1063.75,2028-05-11
2025-05-01,SKU0145,Wheel Detergent 1kg,25,131.51,3438.44,2027-10-23
2025-05-01,SKU0146,Harpic Toilet Cleaner 500ml,21,272.93,5987.61,2028-07-25
2025-05-01,SKU0147,Harpic Toilet Cleaner 1L,17,273.89,4873.66,2028-10-10
2025-05-01,SKU0148,Dettol Disinfectant 500ml,27,270.99,7145.77,2028-07-01
2025-05-01,SKU0149,Colin Glass Cleaner 500ml,10,150.89,1504.23,2027-11-10
2025-05-01,SKU0152,K&N's Chicken Nuggets 500g,22,553.78,12469.46,2026-08-27
2025-05-01,SKU0153,K&N's Chicken Nuggets 1kg,24,732.62,18265.97,2026-06-29
2025-05-01,SKU0157,Menu Plain Paratha 30-pack,21,374.91,8181.22,2026-04-22
2025-05-01,SKU0158,Makkhan Paratha 20-pack,15,223.36,3320.26,2026-03-20
2025-05-01,SKU0160,Walls Magnum Single,5,166.4,845.82,2026-05-11
2025-05-02,SKU0001,Nestle Everyday Milk 1L,11,160.27,1843.05,2025-09-04
2025-05-02,SKU0004,Olpers Full Cream Milk 1L,19,162.42,3200.72,2025-11-17
2025-05-02,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1075.6,2025-11-23
2025-05-02,SKU0008,Nurpur Milk 1L,4,149.39,589.22,2025-08-29
2025-05-02,SKU0010,Dairy Omung Milk 1L,17,168.15,2936.06,2025-10-09
2025-05-02,SKU0012,Nestle Yogurt 900g,10,72.85,715.08,2025-11-14
2025-05-02,SKU0013,Tarang Dahi 500g,26,121.81,3095.01,2025-10-25
2025-05-02,SKU0014,Tarang Dahi 1kg,38,127.69,4790.59,2025-08-18
2025-05-02,SKU0015,Olpers Cheese Slices 200g,18,204.42,3819.35,2026-02-28
2025-05-02,SKU0018,Coca Cola Coke 250ml,11,98.03,1101.87,2026-10-11
2025-05-02,SKU0019,Coca Cola Coke 500ml,15,53.14,796.26,2026-05-11
2025-05-02,SKU0021,Coca Cola Coke 2.25L,7,120.16,840.4,2026-01-26
2025-05-02,SKU0022,Pepsi Pepsi 250ml,15,67.03,1035.81,2026-03-15
2025-05-02,SKU0023,Pepsi Pepsi 500ml,13,65.99,875.68,2026-05-16
2025-05-02,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1411.39,2026-05-19
2025-05-02,SKU0026,7UP 7UP 250ml,39,143.3,5717.53,2026-03-31
2025-05-02,SKU0030,Sprite Sprite 500ml,5,76.8,399.2,2026-08-29
2025-05-02,SKU0031,Sprite Sprite 1.5L,6,90.06,519.75,2026-05-21
2025-05-02,SKU0032,Fanta Orange 500ml,15,96.43,1428.17,2025-12-29
2025-05-02,SKU0033,Fanta Orange 1.5L,8,77.25,599.83,2026-08-19
2025-05-02,SKU0034,Shezan Mango Juice 250ml,20,83.87,1620.81,2026-04-15
2025-05-02,SKU0035,Shezan Mango Juice 1L,5,133.08,640.57,2026-06-28
2025-05-02,SKU0037,Nestle Pure Life Water 500ml,7,43.78,315.96,2027-05-11
2025-05-02,SKU0038,Nestle Pure Life Water 1.5L,31,54.43,1688.4,2027-09-24
2025-05-02,SKU0039,Aquafina Water 500ml,15,33.38,524.28,2027-05-21
2025-05-02,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4514.38,2027-02-18
2025-05-02,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2126.91,2027-03-15
2025-05-02,SKU0046,Vital Energy Drink 250ml,9,81.95,759.74,2026-12-23
2025-05-02,SKU0047,Lays Masala Chips 34g,10,24.49,249.21,2026-02-17
2025-05-02,SKU0048,Lays Masala Chips 68g,16,87.27,1436.52,2026-03-05
2025-05-02,SKU0050,Lays Wavy Chips 68g,22,61.71,1385.97,2025-10-21
2025-05-02,SKU0051,Kolson Slanty 18g,3,39.25,120.42,2026-01-05
2025-05-02,SKU0055,Cheetos Crunchy 48g,17,42.95,758.31,2025-12-02
2025-05-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,31,72.31,2191.12,2026-04-07
2025-05-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,23,68.8,1561.33,2026-03-06
2025-05-02,SKU0060,Peek Freans Chocolate Chip 90g,8,65.18,521.32,2026-03-05
2025-05-02,SKU0065,Rio Wafer 18g,11,44.67,508.29,2026-04-19
2025-05-02,SKU0066,Rio Wafer 45g,14,21.4,287.45,2026-04-06
2025-05-02,SKU0067,English Biscuit White Bread Medium,31,77.62,2525.58,2025-07-16
2025-05-02,SKU0068,English Biscuit White Bread Large,28,79.66,2175.22,2025-07-03
2025-05-02,SKU0070,English Biscuit Brown Bread Large,15,71.55,1047.15,2025-08-18
2025-05-02,SKU0071,Peek Freans Cake Rusk Regular,28,150.19,4126.15,2025-08-26
2025-05-02,SKU0072,Peek Freans Cake Rusk Chocolate,1,191.46,200.37,2025-09-10
2025-05-02,SKU0074,Bake Parlor Rusk Plain,33,114.16,3671.43,2025-11-02
2025-05-02,SKU0075,Bake Parlor Rusk Zeera,14,159.47,2202.43,2025-09-22
2025-05-02,SKU0076,Dawn White Bread Medium,18,89.52,1627.97,2025-08-27
2025-05-02,SKU0077,National Biryani Masala 50g,6,95.33,556.78,2026-08-03
2025-05-02,SKU0079,National Korma Masala 50g,3,58.85,175.24,2026-11-12
2025-05-02,SKU0081,Shan Biryani Masala 50g,10,40.95,398.43,2027-06-21
2025-05-02,SKU0086,Dalda Cooking Oil 1L,16,700.03,11208.54,2026-11-05
2025-05-02,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2906.84,2027-02-07
2025-05-02,SKU0088,Dalda Cooking Oil 5L,17,1034.02,17545.21,2026-11-22
2025-05-02,SKU0090,Habib Banaspati 2.5kg,33,344.02,11907.23,2026-10-30
2025-05-02,SKU0091,Eva Cooking Oil 1L,28,387.42,10645.84,2026-12-14
2025-05-02,SKU0092,Eva Cooking Oil 5L,15,486.79,6943.08,2026-08-31
2025-05-02,SKU0093,Tapal Danedar Tea 190g,15,266.55,3887.17,2027-06-26
2025-05-02,SKU0094,Tapal Danedar Tea 475g,30,465.01,13865.93,2027-08-08
2025-05-02,SKU0095,Tapal Danedar Tea 950g,11,203.34,2133.28,2027-02-18
2025-05-02,SKU0096,Lipton Yellow Label 200g,34,455.53,16158.96,2027-04-28
2025-05-02,SKU0100,Sufi Basmati Rice 10kg,24,1230.04,29805.06,2026-12-22
2025-05-02,SKU0101,Guard Super Basmati 5kg,19,728.09,13710.53,2027-02-07
2025-05-02,SKU0102,Guard Super Basmati 10kg,25,901.45,22882.06,2027-08-17
2025-05-02,SKU0103,Mehran Basmati Rice 5kg,19,650.88,12233.77,2026-11-17
2025-05-02,SKU0105,Shangrila Vermicelli 400g,17,102.06,1755.16,2026-02-01
2025-05-02,SKU0107,Kolson Macaroni 400g,1,119.29,116.16,2026-02-08
2025-05-02,SKU0108,National Salt 800g,7,38.84,281.94,2028-03-12
2025-05-02,SKU0109,Shan Red Chilli Powder 100g,40,116.66,4665.3,2027-01-30
2025-05-02,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1778.75,2027-07-22
2025-05-02,SKU0112,Lux Beauty Soap 3-pack,1,146.83,143.52,2027-11-20
2025-05-02,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1234.62,2028-03-01
2025-05-02,SKU0115,Lifebuoy Soap 6-pack,20,121.43,2347.52,2028-02-10
2025-05-02,SKU0116,Safeguard Soap 3-pack,24,179.26,4141.76,2028-01-19
2025-05-02,SKU0118,Dove Beauty Bar 100g,8,177.77,1476.59,2028-05-17
2025-05-02,SKU0122,Fair & Lovely Cream 80g,29,109.47,3108.31,2028-02-02
2025-05-02,SKU0123,Pond's Face Cream 50g,7,248.1,1721.93,2028-02-16
2025-05-02,SKU0124,Pantene Shampoo 180ml,12,389.99,4524.46,2028-06-01
2025-05-02,SKU0126,Pantene Shampoo 650ml,16,201.28,3314.5,2028-01-25
2025-05-02,SKU0128,Head & Shoulders Shampoo 400ml,17,404.28,7114.22,2028-03-23
2025-05-02,SKU0129,Sunsilk Shampoo 180ml,2,257.35,528.08,2028-07-05
2025-05-02,SKU0130,Sunsilk Shampoo 400ml,28,173.38,4829.74,2028-04-27
2025-05-02,SKU0131,Clear Shampoo 185ml,15,386.64,6075.47,2028-03-04
2025-05-02,SKU0132,Clear Shampoo 400ml,2,384.11,784.79,2028-06-01
2025-05-02,SKU0134,Colgate Toothpaste 150g,3,138.31,414.08,2027-10-08
2025-05-02,SKU0135,Close Up Toothpaste 75g,2,195.77,395.75,2027-12-04
2025-05-02,SKU0137,Sensodyne Toothpaste 75g,7,279.78,2042.48,2028-02-23
2025-05-02,SKU0138,Surf Excel Detergent 1kg,17,1295.0,23057.1,2028-07-13
2025-05-02,SKU0141,Ariel Detergent 1kg,30,719.5,20961.51,2028-08-04
2025-05-02,SKU0142,Ariel Detergent 3kg,6,569.05,3336.26,2028-08-05
2025-05-02,SKU0144,Bonus Detergent 3kg,4,277.9,1125.71,2027-07-13
2025-05-02,SKU0145,Wheel Detergent 1kg,27,131.51,3422.26,2028-04-28
2025-05-02,SKU0146,Harpic Toilet Cleaner 500ml,27,272.93,7288.07,2028-09-14
2025-05-02,SKU0147,Harpic Toilet Cleaner 1L,20,273.89,5460.38,2028-06-03
2025-05-02,SKU0148,Dettol Disinfectant 500ml,33,270.99,8840.27,2028-03-12
2025-05-02,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1365.03,2028-05-10
2025-05-02,SKU0152,K&N's Chicken Nuggets 500g,19,553.78,10704.42,2026-05-20
2025-05-02,SKU0153,K&N's Chicken Nuggets 1kg,30,732.62,22311.23,2026-03-02
2025-05-02,SKU0157,Menu Plain Paratha 30-pack,24,374.91,8869.67,2026-05-25
2025-05-02,SKU0158,Makkhan Paratha 20-pack,18,223.36,3878.17,2026-09-19
2025-05-02,SKU0160,Walls Magnum Single,1,166.4,163.85,2026-06-26
2025-05-03,SKU0001,Nestle Everyday Milk 1L,16,160.27,2527.88,2025-08-11
2025-05-03,SKU0004,Olpers Full Cream Milk 1L,23,162.42,3576.39,2025-06-14
2025-05-03,SKU0006,Haleeb Fresh Milk 1L,2,216.19,420.41,2025-10-20
2025-05-03,SKU0008,Nurpur Milk 1L,9,149.39,1334.66,2025-08-23
2025-05-03,SKU0010,Dairy Omung Milk 1L,22,168.15,3725.2,2025-10-09
2025-05-03,SKU0012,Nestle Yogurt 900g,15,72.85,1115.54,2025-07-28
2025-05-03,SKU0013,Tarang Dahi 500g,35,121.81,4123.92,2025-07-13
2025-05-03,SKU0014,Tarang Dahi 1kg,40,127.69,5176.52,2025-10-08
2025-05-03,SKU0015,Olpers Cheese Slices 200g,22,204.42,4639.18,2026-01-11
2025-05-03,SKU0018,Coca Cola Coke 250ml,9,98.03,858.44,2026-05-30
2025-05-03,SKU0019,Coca Cola Coke 500ml,16,53.14,892.23,2026-02-09
2025-05-03,SKU0021,Coca Cola Coke 2.25L,6,120.16,701.98,2026-06-14
2025-05-03,SKU0022,Pepsi Pepsi 250ml,20,67.03,1324.1,2026-05-01
2025-05-03,SKU0023,Pepsi Pepsi 500ml,17,65.99,1066.31,2026-05-13
2025-05-03,SKU0024,Pepsi Pepsi 1.5L,5,140.83,699.0,2026-01-29
2025-05-03,SKU0026,7UP 7UP 250ml,42,143.3,6103.06,2026-02-27
2025-05-03,SKU0030,Sprite Sprite 500ml,6,76.8,480.89,2026-02-26
2025-05-03,SKU0031,Sprite Sprite 1.5L,6,90.06,544.73,2026-06-17
2025-05-03,SKU0032,Fanta Orange 500ml,19,96.43,1813.01,2025-12-18
2025-05-03,SKU0033,Fanta Orange 1.5L,11,77.25,813.99,2026-11-04
2025-05-03,SKU0034,Shezan Mango Juice 250ml,25,83.87,2128.25,2025-12-13
2025-05-03,SKU0035,Shezan Mango Juice 1L,9,133.08,1142.7,2026-03-13
2025-05-03,SKU0037,Nestle Pure Life Water 500ml,6,43.78,270.83,2027-06-02
2025-05-03,SKU0038,Nestle Pure Life Water 1.5L,43,54.43,2417.29,2027-01-10
2025-05-03,SKU0039,Aquafina Water 500ml,22,33.38,721.63,2027-06-26
2025-05-03,SKU0043,Gourmet Green Tea 100 bags,13,300.65,3785.4,2027-05-20
2025-05-03,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2508.07,2027-06-29
2025-05-03,SKU0046,Vital Energy Drink 250ml,13,81.95,1021.97,2026-06-04
2025-05-03,SKU0047,Lays Masala Chips 34g,9,24.49,230.99,2026-02-17
2025-05-03,SKU0048,Lays Masala Chips 68g,20,87.27,1692.57,2025-12-28
2025-05-03,SKU0050,Lays Wavy Chips 68g,29,61.71,1832.31,2025-10-31
2025-05-03,SKU0051,Kolson Slanty 18g,10,39.25,388.42,2026-03-28
2025-05-03,SKU0055,Cheetos Crunchy 48g,16,42.95,703.89,2026-03-25
2025-05-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,37,72.31,2607.83,2026-02-03
2025-05-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,30,68.8,2000.85,2025-12-25
2025-05-03,SKU0060,Peek Freans Chocolate Chip 90g,8,65.18,514.22,2026-01-28
2025-05-03,SKU0065,Rio Wafer 18g,8,44.67,343.59,2025-12-19
2025-05-03,SKU0066,Rio Wafer 45g,16,21.4,348.93,2026-02-15
2025-05-03,SKU0067,English Biscuit White Bread Medium,35,77.62,2601.04,2025-08-24
2025-05-03,SKU0068,English Biscuit White Bread Large,36,79.66,2809.19,2025-09-21
2025-05-03,SKU0070,English Biscuit Brown Bread Large,16,71.55,1165.9,2025-08-03
2025-05-03,SKU0071,Peek Freans Cake Rusk Regular,32,150.19,4677.87,2025-09-27
2025-05-03,SKU0072,Peek Freans Cake Rusk Chocolate,3,191.46,565.58,2026-01-10
2025-05-03,SKU0074,Bake Parlor Rusk Plain,40,114.16,4412.21,2025-11-07
2025-05-03,SKU0075,Bake Parlor Rusk Zeera,20,159.47,3308.05,2025-11-18
2025-05-03,SKU0076,Dawn White Bread Medium,27,89.52,2485.01,2025-07-03
2025-05-03,SKU0077,National Biryani Masala 50g,16,95.33,1470.42,2026-11-30
2025-05-03,SKU0079,National Korma Masala 50g,1,58.85,60.81,2027-02-04
2025-05-03,SKU0081,Shan Biryani Masala 50g,17,40.95,664.04,2027-01-30
2025-05-03,SKU0086,Dalda Cooking Oil 1L,20,700.03,14207.15,2026-10-12
2025-05-03,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2892.72,2026-12-07
2025-05-03,SKU0088,Dalda Cooking Oil 5L,21,1034.02,22011.47,2026-12-26
2025-05-03,SKU0090,Habib Banaspati 2.5kg,39,344.02,13432.74,2026-11-30
2025-05-03,SKU0091,Eva Cooking Oil 1L,30,387.42,11254.2,2027-01-25
2025-05-03,SKU0092,Eva Cooking Oil 5L,20,486.79,9916.79,2026-07-22
2025-05-03,SKU0093,Tapal Danedar Tea 190g,22,266.55,6118.81,2027-06-26
2025-05-03,SKU0094,Tapal Danedar Tea 475g,35,465.01,16592.94,2027-02-18
2025-05-03,SKU0095,Tapal Danedar Tea 950g,16,203.34,3207.32,2026-12-15
2025-05-03,SKU0096,Lipton Yellow Label 200g,39,455.53,17441.23,2027-10-20
2025-05-03,SKU0100,Sufi Basmati Rice 10kg,30,1230.04,37869.4,2027-06-18
2025-05-03,SKU0101,Guard Super Basmati 5kg,22,728.09,16651.82,2026-12-22
2025-05-03,SKU0102,Guard Super Basmati 10kg,29,901.45,26549.19,2027-01-15
2025-05-03,SKU0103,Mehran Basmati Rice 5kg,21,650.88,13412.61,2027-07-05
2025-05-03,SKU0105,Shangrila Vermicelli 400g,23,102.06,2330.55,2026-07-05
2025-05-03,SKU0107,Kolson Macaroni 400g,3,119.29,346.49,2026-06-05
2025-05-03,SKU0108,National Salt 800g,6,38.84,229.61,2028-08-29
2025-05-03,SKU0109,Shan Red Chilli Powder 100g,47,116.66,5226.18,2027-01-07
2025-05-03,SKU0110,Shan Red Chilli Powder 200g,26,83.29,2100.89,2027-05-01
2025-05-03,SKU0112,Lux Beauty Soap 3-pack,5,146.83,762.57,2027-11-20
2025-05-03,SKU0113,Lux Beauty Soap 6-pack,7,255.81,1822.41,2027-11-13
2025-05-03,SKU0115,Lifebuoy Soap 6-pack,21,121.43,2611.21,2028-04-26
2025-05-03,SKU0116,Safeguard Soap 3-pack,25,179.26,4498.48,2028-07-18
2025-05-03,SKU0118,Dove Beauty Bar 100g,9,177.77,1527.97,2028-03-04
2025-05-03,SKU0122,Fair & Lovely Cream 80g,35,109.47,3851.03,2028-03-14
2025-05-03,SKU0123,Pond's Face Cream 50g,13,248.1,3084.59,2028-10-23
2025-05-03,SKU0124,Pantene Shampoo 180ml,16,389.99,6023.41,2027-10-24
2025-05-03,SKU0126,Pantene Shampoo 650ml,30,201.28,5769.37,2028-04-26
2025-05-03,SKU0128,Head & Shoulders Shampoo 400ml,20,404.28,8374.19,2028-03-03
2025-05-03,SKU0129,Sunsilk Shampoo 180ml,4,257.35,1067.43,2028-01-22
2025-05-03,SKU0130,Sunsilk Shampoo 400ml,43,173.38,7380.09,2028-02-15
2025-05-03,SKU0131,Clear Shampoo 185ml,7,386.64,2810.5,2027-11-20
2025-05-03,SKU0132,Clear Shampoo 400ml,4,384.11,1558.78,2028-09-21
2025-05-03,SKU0134,Colgate Toothpaste 150g,7,138.31,942.96,2028-05-17
2025-05-03,SKU0135,Close Up Toothpaste 75g,0,195.77,0.0,2027-11-26
2025-05-03,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3718.84,2027-10-21
2025-05-03,SKU0138,Surf Excel Detergent 1kg,21,1295.0,28379.85,2028-07-13
2025-05-03,SKU0141,Ariel Detergent 1kg,36,719.5,27137.01,2028-06-21
2025-05-03,SKU0142,Ariel Detergent 3kg,7,569.05,4041.79,2028-02-12
2025-05-03,SKU0144,Bonus Detergent 3kg,5,277.9,1320.13,2028-02-11
2025-05-03,SKU0145,Wheel Detergent 1kg,37,131.51,4750.72,2028-07-16
2025-05-03,SKU0146,Harpic Toilet Cleaner 500ml,31,272.93,8824.6,2028-07-25
2025-05-03,SKU0147,Harpic Toilet Cleaner 1L,25,273.89,7099.9,2028-02-10
2025-05-03,SKU0148,Dettol Disinfectant 500ml,39,270.99,10904.8,2028-08-04
2025-05-03,SKU0149,Colin Glass Cleaner 500ml,12,150.89,1748.63,2027-11-05
2025-05-03,SKU0152,K&N's Chicken Nuggets 500g,23,553.78,13102.65,2026-02-13
2025-05-03,SKU0153,K&N's Chicken Nuggets 1kg,36,732.62,26522.77,2026-08-02
2025-05-03,SKU0157,Menu Plain Paratha 30-pack,34,374.91,13310.66,2026-06-04
2025-05-03,SKU0158,Makkhan Paratha 20-pack,22,223.36,4863.54,2026-07-14
2025-05-03,SKU0160,Walls Magnum Single,5,166.4,837.01,2026-01-28
2025-05-04,SKU0001,Nestle Everyday Milk 1L,2,160.27,311.01,2025-08-09
2025-05-04,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2013.56,2025-09-27
2025-05-04,SKU0006,Haleeb Fresh Milk 1L,1,216.19,216.12,2025-09-09
2025-05-04,SKU0008,Nurpur Milk 1L,7,149.39,1046.13,2025-11-11
2025-05-04,SKU0010,Dairy Omung Milk 1L,6,168.15,991.69,2025-08-29
2025-05-04,SKU0012,Nestle Yogurt 900g,8,72.85,569.69,2025-08-15
2025-05-04,SKU0013,Tarang Dahi 500g,18,121.81,2101.17,2025-09-22
2025-05-04,SKU0014,Tarang Dahi 1kg,20,127.69,2637.62,2025-11-14
2025-05-04,SKU0015,Olpers Cheese Slices 200g,9,204.42,1859.52,2026-02-09
2025-05-04,SKU0018,Coca Cola Coke 250ml,4,98.03,396.36,2026-07-13
2025-05-04,SKU0019,Coca Cola Coke 500ml,6,53.14,312.81,2026-01-21
2025-05-04,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-05-17
2025-05-04,SKU0022,Pepsi Pepsi 250ml,12,67.03,777.44,2026-03-15
2025-05-04,SKU0023,Pepsi Pepsi 500ml,6,65.99,405.32,2026-07-31
2025-05-04,SKU0024,Pepsi Pepsi 1.5L,2,140.83,272.43,2026-06-03
2025-05-04,SKU0026,7UP 7UP 250ml,22,143.3,3248.79,2026-07-22
2025-05-04,SKU0030,Sprite Sprite 500ml,4,76.8,296.58,2026-05-24
2025-05-04,SKU0031,Sprite Sprite 1.5L,3,90.06,282.28,2026-01-06
2025-05-04,SKU0032,Fanta Orange 500ml,7,96.43,704.37,2026-08-13
2025-05-04,SKU0033,Fanta Orange 1.5L,5,77.25,374.68,2026-01-24
2025-05-04,SKU0034,Shezan Mango Juice 250ml,11,83.87,886.62,2026-05-14
2025-05-04,SKU0035,Shezan Mango Juice 1L,4,133.08,549.92,2026-04-25
2025-05-04,SKU0037,Nestle Pure Life Water 500ml,5,43.78,211.27,2027-06-02
2025-05-04,SKU0038,Nestle Pure Life Water 1.5L,19,54.43,1079.61,2026-12-29
2025-05-04,SKU0039,Aquafina Water 500ml,8,33.38,267.27,2026-08-23
2025-05-04,SKU0043,Gourmet Green Tea 100 bags,7,300.65,2146.64,2027-05-20
2025-05-04,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1609.17,2027-03-15
2025-05-04,SKU0046,Vital Energy Drink 250ml,6,81.95,482.6,2026-06-04
2025-05-04,SKU0047,Lays Masala Chips 34g,7,24.49,178.39,2026-03-31
2025-05-04,SKU0048,Lays Masala Chips 68g,10,87.27,855.49,2026-01-16
2025-05-04,SKU0050,Lays Wavy Chips 68g,13,61.71,788.07,2026-04-07
2025-05-04,SKU0051,Kolson Slanty 18g,5,39.25,201.01,2026-03-28
2025-05-04,SKU0055,Cheetos Crunchy 48g,8,42.95,341.81,2026-04-05
2025-05-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,20,72.31,1449.86,2026-01-20
2025-05-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,12,68.8,864.81,2026-02-09
2025-05-04,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,270.64,2026-03-25
2025-05-04,SKU0065,Rio Wafer 18g,7,44.67,327.19,2025-12-02
2025-05-04,SKU0066,Rio Wafer 45g,9,21.4,196.24,2026-03-13
2025-05-04,SKU0067,English Biscuit White Bread Medium,20,77.62,1526.28,2025-07-09
2025-05-04,SKU0068,English Biscuit White Bread Large,13,79.66,1027.48,2025-11-02
2025-05-04,SKU0070,English Biscuit Brown Bread Large,7,71.55,515.83,2025-08-23
2025-05-04,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2324.42,2025-08-10
2025-05-04,SKU0072,Peek Freans Cake Rusk Chocolate,2,191.46,366.54,2025-12-26
2025-05-04,SKU0074,Bake Parlor Rusk Plain,19,114.16,2264.36,2025-08-08
2025-05-04,SKU0075,Bake Parlor Rusk Zeera,6,159.47,958.44,2025-09-22
2025-05-04,SKU0076,Dawn White Bread Medium,15,89.52,1351.65,2025-07-22
2025-05-04,SKU0077,National Biryani Masala 50g,9,95.33,844.52,2027-05-17
2025-05-04,SKU0079,National Korma Masala 50g,2,58.85,111.84,2027-02-04
2025-05-04,SKU0081,Shan Biryani Masala 50g,7,40.95,286.51,2027-03-07
2025-05-04,SKU0086,Dalda Cooking Oil 1L,11,700.03,7485.2,2026-12-14
2025-05-04,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1248.63,2027-02-01
2025-05-04,SKU0088,Dalda Cooking Oil 5L,10,1034.02,10852.82,2027-03-23
