date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-05-30,SKU0120,Fair & Lovely Cream 25g,24,98.21,2423.89,2028-03-17
2025-05-30,SKU0124,Pantene Shampoo 180ml,34,389.99,12614.42,2028-03-05
2025-05-30,SKU0125,Pantene Shampoo 400ml,23,232.48,5204.73,2028-07-31
2025-05-30,SKU0126,Pantene Shampoo 650ml,20,201.28,3849.62,2028-09-25
2025-05-30,SKU0128,Head & Shoulders Shampoo 400ml,30,404.28,12135.87,2028-03-06
2025-05-30,SKU0132,Clear Shampoo 400ml,15,384.11,5954.34,2028-04-14
2025-05-30,SKU0135,Close Up Toothpaste 75g,15,195.77,2981.76,2027-10-01
2025-05-30,SKU0136,Close Up Toothpaste 150g,27,109.65,2846.8,2028-01-08
2025-05-30,SKU0137,Sensodyne Toothpaste 75g,5,279.78,1430.8,2027-10-13
2025-05-30,SKU0138,Surf Excel Detergent 1kg,16,1295.0,21461.77,2028-06-10
2025-05-30,SKU0140,Surf Excel Detergent 6kg,28,1065.64,31229.8,2027-11-21
2025-05-30,SKU0142,Ariel Detergent 3kg,3,569.05,1720.43,2028-03-24
2025-05-30,SKU0144,Bonus Detergent 3kg,31,277.9,8243.25,2028-01-03
2025-05-30,SKU0145,Wheel Detergent 1kg,21,131.51,2681.62,2028-03-19
2025-05-30,SKU0146,Harpic Toilet Cleaner 500ml,14,272.93,3692.99,2028-07-25
2025-05-30,SKU0147,Harpic Toilet Cleaner 1L,5,273.89,1379.2,2028-03-25
2025-05-30,SKU0148,Dettol Disinfectant 500ml,18,270.99,4901.75,2028-01-11
2025-05-30,SKU0149,Colin Glass Cleaner 500ml,21,150.89,3216.08,2027-07-26
2025-05-30,SKU0152,K&N's Chicken Nuggets 500g,14,553.78,7672.18,2026-04-20
2025-05-30,SKU0153,K&N's Chicken Nuggets 1kg,14,732.62,10536.69,2026-07-03
2025-05-30,SKU0154,K&N's Chicken Seekh Kabab 500g,5,471.0,2472.07,2026-06-02
2025-05-30,SKU0155,K&N's Chicken Patties 12-pack,6,294.09,1781.23,2026-04-01
2025-05-30,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3276.8,2026-09-22
2025-05-30,SKU0157,Menu Plain Paratha 30-pack,16,374.91,5935.92,2026-01-12
2025-05-30,SKU0158,Makkhan Paratha 20-pack,20,223.36,4255.01,2026-06-13
2025-05-30,SKU0159,Walls Ice Cream Cornetto Single,14,82.04,1154.87,2026-02-09
2025-05-31,SKU0001,Nestle Everyday Milk 1L,52,160.27,8214.26,2025-08-11
2025-05-31,SKU0003,Nestle Everyday Milk 250ml,28,191.82,5298.11,2025-09-27
2025-05-31,SKU0004,Olpers Full Cream Milk 1L,36,162.42,5781.93,2025-10-03
2025-05-31,SKU0005,Olpers Full Cream Milk 500ml,18,248.34,4315.34,2025-07-13
2025-05-31,SKU0006,Haleeb Fresh Milk 1L,27,216.19,5781.9,2025-08-07
2025-05-31,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,2054.13,2025-09-21
2025-05-31,SKU0008,Nurpur Milk 1L,15,149.39,2245.59,2025-07-21
2025-05-31,SKU0009,Nurpur Milk 500ml,16,155.71,2367.44,2025-11-28
2025-05-31,SKU0010,Dairy Omung Milk 1L,16,168.15,2764.29,2025-10-09
2025-05-31,SKU0011,Nestle Yogurt 400g,15,102.87,1479.61,2025-07-28
2025-05-31,SKU0012,Nestle Yogurt 900g,9,72.85,650.23,2025-09-29
2025-05-31,SKU0013,Tarang Dahi 500g,24,121.81,2862.84,2025-07-05
2025-05-31,SKU0014,Tarang Dahi 1kg,9,127.69,1179.57,2025-07-27
2025-05-31,SKU0015,Olpers Cheese Slices 200g,9,204.42,1910.82,2026-02-28
2025-05-31,SKU0016,Olpers Cheese Slices 400g,11,232.22,2587.92,2026-01-26
2025-05-31,SKU0017,Nurpur Butter 200g,15,263.73,3807.44,2025-11-27
2025-05-31,SKU0018,Coca Cola Coke 250ml,31,98.03,2896.75,2026-06-10
2025-05-31,SKU0019,Coca Cola Coke 500ml,25,53.14,1376.13,2026-06-12
2025-05-31,SKU0020,Coca Cola Coke 1.5L,32,134.79,4416.54,2025-12-26
2025-05-31,SKU0023,Pepsi Pepsi 500ml,36,65.99,2295.75,2026-01-13
2025-05-31,SKU0024,Pepsi Pepsi 1.5L,29,140.83,4207.05,2026-02-06
2025-05-31,SKU0026,7UP 7UP 250ml,23,143.3,3325.76,2026-03-31
2025-05-31,SKU0027,7UP 7UP 500ml,6,71.73,438.87,2026-05-15
2025-05-31,SKU0029,Sprite Sprite 250ml,7,120.31,830.45,2026-09-08
2025-05-31,SKU0030,Sprite Sprite 500ml,22,76.8,1679.2,2026-10-18
2025-05-31,SKU0032,Fanta Orange 500ml,3,96.43,288.59,2026-07-28
2025-05-31,SKU0033,Fanta Orange 1.5L,28,77.25,2266.21,2026-02-02
2025-05-31,SKU0034,Shezan Mango Juice 250ml,36,83.87,2967.74,2026-04-15
2025-05-31,SKU0035,Shezan Mango Juice 1L,24,133.08,3127.9,2026-01-23
2025-05-31,SKU0036,Shezan Apple Juice 1L,14,157.91,2293.74,2026-05-08
2025-05-31,SKU0037,Nestle Pure Life Water 500ml,28,43.78,1192.57,2027-02-11
2025-05-31,SKU0039,Aquafina Water 500ml,30,33.38,1046.49,2027-08-13
2025-05-31,SKU0040,Aquafina Water 1.5L,19,46.63,925.15,2027-08-11
2025-05-31,SKU0044,Lipton Yellow Label Tea 100 bags,13,408.12,5406.93,2027-01-25
2025-05-31,SKU0045,Lipton Yellow Label Tea 200 bags,16,383.63,6355.2,2027-02-26
2025-05-31,SKU0046,Vital Energy Drink 250ml,28,81.95,2259.84,2027-02-04
2025-05-31,SKU0047,Lays Masala Chips 34g,21,24.49,534.88,2026-03-26
2025-05-31,SKU0048,Lays Masala Chips 68g,20,87.27,1760.16,2025-12-07
2025-05-31,SKU0049,Lays Masala Chips 90g,26,63.53,1682.3,2025-11-07
2025-05-31,SKU0051,Kolson Slanty 18g,6,39.25,240.97,2026-04-19
2025-05-31,SKU0058,Peek Freans Sooper Biscuit Family Pack,26,72.31,1926.31,2026-01-24
2025-05-31,SKU0059,Peek Freans Sooper Biscuit Half Roll,17,68.8,1227.48,2026-02-10
2025-05-31,SKU0060,Peek Freans Chocolate Chip 90g,25,65.18,1596.09,2025-12-27
2025-05-31,SKU0061,Jubilee Chocolate Biscuit 90g,11,51.42,567.54,2026-01-01
2025-05-31,SKU0063,Sooper Cream Biscuit Half Roll,15,55.11,799.13,2026-03-26
2025-05-31,SKU0065,Rio Wafer 18g,7,44.67,302.51,2025-12-04
2025-05-31,SKU0066,Rio Wafer 45g,35,21.4,726.69,2025-12-15
2025-05-31,SKU0067,English Biscuit White Bread Medium,6,77.62,447.0,2025-09-05
2025-05-31,SKU0070,English Biscuit Brown Bread Large,25,71.55,1871.82,2025-06-23
2025-05-31,SKU0071,Peek Freans Cake Rusk Regular,11,150.19,1592.07,2025-10-11
2025-05-31,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1114.83,2025-09-10
2025-05-31,SKU0073,Young's Milk Rusk 300g,40,130.58,5337.49,2025-11-28
2025-05-31,SKU0074,Bake Parlor Rusk Plain,10,114.16,1092.66,2025-10-27
2025-05-31,SKU0076,Dawn White Bread Medium,11,89.52,945.01,2025-10-09
2025-05-31,SKU0077,National Biryani Masala 50g,16,95.33,1497.34,2027-03-16
2025-05-31,SKU0082,Shan Biryani Masala 100g,11,98.29,1074.64,2027-07-11
2025-05-31,SKU0083,Shan Chicken Tikka 50g,3,52.99,164.55,2027-01-31
2025-05-31,SKU0084,Shan Chicken Karahi 50g,28,51.39,1444.38,2027-08-01
2025-05-31,SKU0085,Mehran Seekh Kabab 50g,19,51.47,933.87,2026-10-28
2025-05-31,SKU0087,Dalda Cooking Oil 2.5L,32,310.29,9684.68,2026-10-22
2025-05-31,SKU0089,Habib Banaspati 1kg,14,273.09,3987.11,2026-12-17
2025-05-31,SKU0090,Habib Banaspati 2.5kg,19,344.02,6535.2,2027-01-30
2025-05-31,SKU0092,Eva Cooking Oil 5L,31,486.79,14878.75,2027-01-11
2025-05-31,SKU0094,Tapal Danedar Tea 475g,2,465.01,971.38,2027-05-01
2025-05-31,SKU0095,Tapal Danedar Tea 950g,38,203.34,7766.52,2026-12-23
2025-05-31,SKU0096,Lipton Yellow Label 200g,34,455.53,15205.33,2027-08-09
2025-05-31,SKU0098,Vital Tea 475g,11,346.22,3703.53,2027-09-09
2025-05-31,SKU0100,Sufi Basmati Rice 10kg,27,1230.04,34739.59,2027-05-22
2025-05-31,SKU0102,Guard Super Basmati 10kg,9,901.45,8085.46,2027-01-05
2025-05-31,SKU0104,Shangrila Vermicelli 200g,4,99.49,402.65,2026-06-01
2025-05-31,SKU0105,Shangrila Vermicelli 400g,8,102.06,799.9,2026-06-09
2025-05-31,SKU0106,Kolson Macaroni 200g,31,118.13,3705.37,2026-07-03
2025-05-31,SKU0107,Kolson Macaroni 400g,11,119.29,1287.31,2026-10-01
2025-05-31,SKU0108,National Salt 800g,13,38.84,527.22,2028-05-15
2025-05-31,SKU0109,Shan Red Chilli Powder 100g,43,116.66,5179.28,2027-02-25
2025-05-31,SKU0110,Shan Red Chilli Powder 200g,17,83.29,1467.44,2026-12-23
2025-05-31,SKU0111,National Turmeric Powder 100g,37,100.61,3727.32,2026-07-18
2025-05-31,SKU0112,Lux Beauty Soap 3-pack,14,146.83,2023.79,2028-07-15
2025-05-31,SKU0113,Lux Beauty Soap 6-pack,25,255.81,6240.96,2027-12-11
2025-05-31,SKU0114,Lifebuoy Soap 3-pack,33,229.35,7548.42,2028-08-26
2025-05-31,SKU0115,Lifebuoy Soap 6-pack,4,121.43,475.52,2028-05-20
2025-05-31,SKU0116,Safeguard Soap 3-pack,30,179.26,5271.57,2028-06-05
2025-05-31,SKU0117,Dettol Soap 3-pack,23,189.53,4476.28,2027-10-13
2025-05-31,SKU0118,Dove Beauty Bar 100g,18,177.77,3197.67,2027-10-06
2025-05-31,SKU0120,Fair & Lovely Cream 25g,32,98.21,3071.17,2028-04-04
2025-05-31,SKU0124,Pantene Shampoo 180ml,43,389.99,16012.81,2028-05-27
2025-05-31,SKU0125,Pantene Shampoo 400ml,25,232.48,6073.11,2028-03-04
2025-05-31,SKU0126,Pantene Shampoo 650ml,24,201.28,4724.01,2028-03-03
2025-05-31,SKU0128,Head & Shoulders Shampoo 400ml,37,404.28,14981.92,2028-04-22
2025-05-31,SKU0132,Clear Shampoo 400ml,22,384.11,8392.43,2028-01-04
2025-05-31,SKU0135,Close Up Toothpaste 75g,19,195.77,3655.42,2027-12-04
2025-05-31,SKU0136,Close Up Toothpaste 150g,39,109.65,4263.83,2028-03-14
2025-05-31,SKU0137,Sensodyne Toothpaste 75g,3,279.78,830.79,2028-05-29
2025-05-31,SKU0138,Surf Excel Detergent 1kg,16,1295.0,20856.18,2027-11-08
2025-05-31,SKU0140,Surf Excel Detergent 6kg,38,1065.64,38717.15,2028-07-30
2025-05-31,SKU0142,Ariel Detergent 3kg,5,569.05,2838.23,2027-08-25
2025-05-31,SKU0144,Bonus Detergent 3kg,37,277.9,10074.05,2028-01-24
2025-05-31,SKU0145,Wheel Detergent 1kg,24,131.51,3272.04,2027-09-15
2025-05-31,SKU0146,Harpic Toilet Cleaner 500ml,12,272.93,3252.08,2028-02-20
2025-05-31,SKU0147,Harpic Toilet Cleaner 1L,6,273.89,1569.4,2028-03-02
2025-05-31,SKU0148,Dettol Disinfectant 500ml,26,270.99,7332.08,2027-09-02
2025-05-31,SKU0149,Colin Glass Cleaner 500ml,30,150.89,4683.69,2027-12-22
2025-05-31,SKU0152,K&N's Chicken Nuggets 500g,17,553.78,9030.82,2026-02-09
2025-05-31,SKU0153,K&N's Chicken Nuggets 1kg,13,732.62,9631.26,2026-07-14
2025-05-31,SKU0154,K&N's Chicken Seekh Kabab 500g,7,471.0,3274.9,2026-07-09
2025-05-31,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2469.1,2026-04-06
2025-05-31,SKU0156,Menu Plain Paratha 20-pack,13,245.1,3166.85,2026-05-27
2025-05-31,SKU0157,Menu Plain Paratha 30-pack,20,374.91,7621.12,2026-05-25
2025-05-31,SKU0158,Makkhan Paratha 20-pack,25,223.36,5332.44,2026-01-18
2025-05-31,SKU0159,Walls Ice Cream Cornetto Single,18,82.04,1516.4,2026-04-06
2025-06-01,SKU0001,Nestle Everyday Milk 1L,24,160.27,3708.82,2025-07-25
2025-06-01,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2786.02,2025-07-03
2025-06-01,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1941.18,2025-11-17
2025-06-01,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,2007.98,2025-11-11
2025-06-01,SKU0006,Haleeb Fresh Milk 1L,15,216.19,3088.96,2025-07-01
2025-06-01,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1274.94,2025-08-18
2025-06-01,SKU0008,Nurpur Milk 1L,5,149.39,714.85,2025-08-25
2025-06-01,SKU0009,Nurpur Milk 500ml,8,155.71,1209.52,2025-08-15
2025-06-01,SKU0010,Dairy Omung Milk 1L,7,168.15,1197.37,2025-08-21
2025-06-01,SKU0011,Nestle Yogurt 400g,9,102.87,882.72,2025-11-29
2025-06-01,SKU0012,Nestle Yogurt 900g,7,72.85,501.28,2025-07-28
2025-06-01,SKU0013,Tarang Dahi 500g,14,121.81,1735.4,2025-07-20
2025-06-01,SKU0014,Tarang Dahi 1kg,1,127.69,124.5,2025-10-16
2025-06-01,SKU0015,Olpers Cheese Slices 200g,4,204.42,831.22,2025-12-24
2025-06-01,SKU0016,Olpers Cheese Slices 400g,6,232.22,1412.92,2026-01-06
2025-06-01,SKU0017,Nurpur Butter 200g,7,263.73,1894.87,2026-02-07
2025-06-01,SKU0018,Coca Cola Coke 250ml,17,98.03,1661.39,2026-10-15
2025-06-01,SKU0019,Coca Cola Coke 500ml,13,53.14,660.14,2026-06-09
2025-06-01,SKU0020,Coca Cola Coke 1.5L,18,134.79,2370.9,2026-06-19
2025-06-01,SKU0023,Pepsi Pepsi 500ml,21,65.99,1449.1,2026-08-21
2025-06-01,SKU0024,Pepsi Pepsi 1.5L,12,140.83,1654.8,2026-02-13
2025-06-01,SKU0026,7UP 7UP 250ml,15,143.3,2164.38,2026-05-18
2025-06-01,SKU0027,7UP 7UP 500ml,2,71.73,138.15,2026-05-01
2025-06-01,SKU0029,Sprite Sprite 250ml,5,120.31,608.66,2026-07-30
2025-06-01,SKU0030,Sprite Sprite 500ml,12,76.8,898.45,2026-02-28
2025-06-01,SKU0032,Fanta Orange 500ml,2,96.43,196.98,2026-06-03
2025-06-01,SKU0033,Fanta Orange 1.5L,17,77.25,1252.56,2026-09-03
2025-06-01,SKU0034,Shezan Mango Juice 250ml,17,83.87,1425.7,2026-04-23
2025-06-01,SKU0035,Shezan Mango Juice 1L,13,133.08,1646.37,2026-01-13
2025-06-01,SKU0036,Shezan Apple Juice 1L,10,157.91,1612.74,2026-04-08
2025-06-01,SKU0037,Nestle Pure Life Water 500ml,13,43.78,554.24,2027-03-08
2025-06-01,SKU0039,Aquafina Water 500ml,11,33.38,378.13,2027-09-14
2025-06-01,SKU0040,Aquafina Water 1.5L,11,46.63,496.27,2027-11-05
2025-06-01,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,404.79,2026-09-29
2025-06-01,SKU0045,Lipton Yellow Label Tea 200 bags,8,383.63,2986.52,2027-03-01
2025-06-01,SKU0046,Vital Energy Drink 250ml,13,81.95,1087.73,2026-07-19
2025-06-01,SKU0047,Lays Masala Chips 34g,12,24.49,291.88,2026-01-23
2025-06-01,SKU0048,Lays Masala Chips 68g,12,87.27,1026.85,2026-01-29
2025-06-01,SKU0049,Lays Masala Chips 90g,13,63.53,836.83,2025-10-14
2025-06-01,SKU0051,Kolson Slanty 18g,6,39.25,243.65,2026-02-13
2025-06-01,SKU0058,Peek Freans Sooper Biscuit Family Pack,15,72.31,1087.4,2025-11-22
2025-06-01,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,543.43,2025-10-03
2025-06-01,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,932.66,2025-12-06
2025-06-01,SKU0061,Jubilee Chocolate Biscuit 90g,0,51.42,0.0,2026-04-02
2025-06-01,SKU0063,Sooper Cream Biscuit Half Roll,9,55.11,506.18,2025-12-01
2025-06-01,SKU0065,Rio Wafer 18g,3,44.67,133.99,2026-05-01
2025-06-01,SKU0066,Rio Wafer 45g,18,21.4,389.6,2025-12-10
2025-06-01,SKU0067,English Biscuit White Bread Medium,2,77.62,154.8,2025-10-24
2025-06-01,SKU0070,English Biscuit Brown Bread Large,12,71.55,899.1,2025-08-18
2025-06-01,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,771.36,2025-08-11
2025-06-01,SKU0072,Peek Freans Cake Rusk Chocolate,3,191.46,553.22,2025-11-20
2025-06-01,SKU0073,Young's Milk Rusk 300g,19,130.58,2409.95,2025-12-04
2025-06-01,SKU0074,Bake Parlor Rusk Plain,3,114.16,345.41,2025-10-18
2025-06-01,SKU0076,Dawn White Bread Medium,4,89.52,375.49,2025-10-13
2025-06-01,SKU0077,National Biryani Masala 50g,9,95.33,835.15,2026-08-03
2025-06-01,SKU0082,Shan Biryani Masala 100g,5,98.29,484.87,2027-01-26
2025-06-01,SKU0083,Shan Chicken Tikka 50g,0,52.99,0.0,2026-11-14
2025-06-01,SKU0084,Shan Chicken Karahi 50g,11,51.39,564.74,2026-12-10
2025-06-01,SKU0085,Mehran Seekh Kabab 50g,5,51.47,261.42,2027-01-30
2025-06-01,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3228.33,2026-07-15
2025-06-01,SKU0089,Habib Banaspati 1kg,8,273.09,2102.59,2027-04-24
2025-06-01,SKU0090,Habib Banaspati 2.5kg,7,344.02,2297.46,2026-12-17
2025-06-01,SKU0092,Eva Cooking Oil 5L,13,486.79,6539.21,2026-10-15
2025-06-01,SKU0094,Tapal Danedar Tea 475g,0,465.01,0.0,2026-07-08
2025-06-01,SKU0095,Tapal Danedar Tea 950g,22,203.34,4296.82,2027-02-18
2025-06-01,SKU0096,Lipton Yellow Label 200g,18,455.53,8354.13,2027-05-13
2025-06-01,SKU0098,Vital Tea 475g,7,346.22,2513.96,2027-01-12
2025-06-01,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,18033.41,2027-07-30
2025-06-01,SKU0102,Guard Super Basmati 10kg,2,901.45,1890.11,2027-04-14
2025-06-01,SKU0104,Shangrila Vermicelli 200g,3,99.49,284.57,2026-08-14
2025-06-01,SKU0105,Shangrila Vermicelli 400g,2,102.06,203.54,2026-08-21
2025-06-01,SKU0106,Kolson Macaroni 200g,15,118.13,1766.89,2026-08-15
2025-06-01,SKU0107,Kolson Macaroni 400g,4,119.29,488.26,2026-06-20
2025-06-01,SKU0108,National Salt 800g,8,38.84,315.95,2028-08-14
2025-06-01,SKU0109,Shan Red Chilli Powder 100g,20,116.66,2321.96,2027-04-04
2025-06-01,SKU0110,Shan Red Chilli Powder 200g,8,83.29,697.28,2027-07-26
2025-06-01,SKU0111,National Turmeric Powder 100g,17,100.61,1634.92,2026-08-11
2025-06-01,SKU0112,Lux Beauty Soap 3-pack,6,146.83,900.07,2028-07-08
2025-06-01,SKU0113,Lux Beauty Soap 6-pack,15,255.81,3847.57,2027-11-13
2025-06-01,SKU0114,Lifebuoy Soap 3-pack,13,229.35,2992.76,2027-10-27
2025-06-01,SKU0115,Lifebuoy Soap 6-pack,2,121.43,236.18,2028-04-12
2025-06-01,SKU0116,Safeguard Soap 3-pack,19,179.26,3564.62,2028-04-23
2025-06-01,SKU0117,Dettol Soap 3-pack,11,189.53,2113.0,2027-10-22
2025-06-01,SKU0118,Dove Beauty Bar 100g,8,177.77,1367.07,2028-05-03
2025-06-01,SKU0120,Fair & Lovely Cream 25g,16,98.21,1582.02,2027-11-11
2025-06-01,SKU0124,Pantene Shampoo 180ml,22,389.99,8333.76,2028-09-25
2025-06-01,SKU0125,Pantene Shampoo 400ml,15,232.48,3367.6,2028-01-08
2025-06-01,SKU0126,Pantene Shampoo 650ml,8,201.28,1618.01,2028-09-25
2025-06-01,SKU0128,Head & Shoulders Shampoo 400ml,21,404.28,8547.06,2028-02-29
2025-06-01,SKU0132,Clear Shampoo 400ml,7,384.11,2790.84,2028-03-22
2025-06-01,SKU0135,Close Up Toothpaste 75g,12,195.77,2406.78,2027-10-20
2025-06-01,SKU0136,Close Up Toothpaste 150g,18,109.65,2038.99,2028-01-23
2025-06-01,SKU0137,Sensodyne Toothpaste 75g,3,279.78,877.24,2028-01-19
2025-06-01,SKU0138,Surf Excel Detergent 1kg,8,1295.0,9893.78,2027-12-12
2025-06-01,SKU0140,Surf Excel Detergent 6kg,21,1065.64,22255.45,2028-07-11
2025-06-01,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2027-12-18
2025-06-01,SKU0144,Bonus Detergent 3kg,16,277.9,4517.94,2028-01-24
2025-06-01,SKU0145,Wheel Detergent 1kg,15,131.51,1884.18,2027-10-23
2025-06-01,SKU0146,Harpic Toilet Cleaner 500ml,6,272.93,1677.01,2028-07-12
2025-06-01,SKU0147,Harpic Toilet Cleaner 1L,3,273.89,814.48,2028-06-29
2025-06-01,SKU0148,Dettol Disinfectant 500ml,10,270.99,2724.62,2028-07-01
2025-06-01,SKU0149,Colin Glass Cleaner 500ml,15,150.89,2316.31,2027-12-31
2025-06-01,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1578.5,2026-05-07
2025-06-01,SKU0153,K&N's Chicken Nuggets 1kg,9,732.62,6863.11,2026-09-10
2025-06-01,SKU0154,K&N's Chicken Seekh Kabab 500g,1,471.0,462.25,2026-03-16
2025-06-01,SKU0155,K&N's Chicken Patties 12-pack,6,294.09,1699.46,2026-05-19
2025-06-01,SKU0156,Menu Plain Paratha 20-pack,8,245.1,1872.44,2026-07-11
2025-06-01,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3416.5,2026-06-07
2025-06-01,SKU0158,Makkhan Paratha 20-pack,11,223.36,2548.89,2026-07-14
2025-06-01,SKU0159,Walls Ice Cream Cornetto Single,9,82.04,767.74,2026-02-19
2025-06-02,SKU0001,Nestle Everyday Milk 1L,20,160.27,3070.59,2025-10-03
2025-06-02,SKU0003,Nestle Everyday Milk 250ml,13,191.82,2511.12,2025-11-24
2025-06-02,SKU0004,Olpers Full Cream Milk 1L,20,162.42,3232.92,2025-08-21
2025-06-02,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1490.17,2025-07-27
2025-06-02,SKU0006,Haleeb Fresh Milk 1L,11,216.19,2478.32,2025-08-20
2025-06-02,SKU0007,Haleeb Fresh Milk 500ml,4,181.31,733.56,2025-12-05
2025-06-02,SKU0008,Nurpur Milk 1L,3,149.39,459.05,2025-08-29
2025-06-02,SKU0009,Nurpur Milk 500ml,6,155.71,962.89,2025-07-02
2025-06-02,SKU0010,Dairy Omung Milk 1L,3,168.15,483.68,2025-09-11
2025-06-02,SKU0011,Nestle Yogurt 400g,7,102.87,754.27,2025-06-25
2025-06-02,SKU0012,Nestle Yogurt 900g,4,72.85,295.45,2025-10-16
2025-06-02,SKU0013,Tarang Dahi 500g,14,121.81,1741.48,2025-08-03
2025-06-02,SKU0014,Tarang Dahi 1kg,2,127.69,251.46,2025-07-17
2025-06-02,SKU0015,Olpers Cheese Slices 200g,6,204.42,1217.79,2026-03-15
2025-06-02,SKU0016,Olpers Cheese Slices 400g,6,232.22,1368.53,2025-10-24
2025-06-02,SKU0017,Nurpur Butter 200g,5,263.73,1340.25,2025-09-22
2025-06-02,SKU0018,Coca Cola Coke 250ml,14,98.03,1365.86,2026-06-04
2025-06-02,SKU0019,Coca Cola Coke 500ml,9,53.14,498.66,2026-08-22
2025-06-02,SKU0020,Coca Cola Coke 1.5L,15,134.79,2070.77,2026-06-19
2025-06-02,SKU0023,Pepsi Pepsi 500ml,12,65.99,821.95,2026-05-04
2025-06-02,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1370.64,2026-07-22
2025-06-02,SKU0026,7UP 7UP 250ml,8,143.3,1112.59,2026-01-29
2025-06-02,SKU0027,7UP 7UP 500ml,3,71.73,223.75,2026-08-01
2025-06-02,SKU0029,Sprite Sprite 250ml,6,120.31,754.66,2025-12-27
2025-06-02,SKU0030,Sprite Sprite 500ml,9,76.8,669.1,2026-01-02
2025-06-02,SKU0032,Fanta Orange 500ml,2,96.43,191.14,2026-03-20
2025-06-02,SKU0033,Fanta Orange 1.5L,15,77.25,1208.16,2026-03-29
2025-06-02,SKU0034,Shezan Mango Juice 250ml,8,83.87,702.23,2026-01-22
2025-06-02,SKU0035,Shezan Mango Juice 1L,13,133.08,1732.69,2026-06-06
2025-06-02,SKU0036,Shezan Apple Juice 1L,5,157.91,793.37,2026-01-23
2025-06-02,SKU0037,Nestle Pure Life Water 500ml,14,43.78,614.72,2026-08-18
2025-06-02,SKU0039,Aquafina Water 500ml,9,33.38,310.64,2026-12-12
2025-06-02,SKU0040,Aquafina Water 1.5L,7,46.63,325.27,2027-06-23
2025-06-02,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1279.18,2026-11-07
2025-06-02,SKU0045,Lipton Yellow Label Tea 200 bags,5,383.63,2011.47,2027-01-31
2025-06-02,SKU0046,Vital Energy Drink 250ml,10,81.95,833.87,2026-12-23
2025-06-02,SKU0047,Lays Masala Chips 34g,9,24.49,218.02,2026-02-17
2025-06-02,SKU0048,Lays Masala Chips 68g,13,87.27,1166.92,2026-01-03
2025-06-02,SKU0049,Lays Masala Chips 90g,12,63.53,730.24,2025-12-27
2025-06-02,SKU0051,Kolson Slanty 18g,1,39.25,38.15,2025-11-16
2025-06-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,16,72.31,1213.32,2026-04-01
2025-06-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,7,68.8,472.67,2026-01-08
2025-06-02,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,942.04,2025-11-17
2025-06-02,SKU0061,Jubilee Chocolate Biscuit 90g,2,51.42,102.61,2026-04-02
2025-06-02,SKU0063,Sooper Cream Biscuit Half Roll,5,55.11,273.36,2025-10-10
2025-06-02,SKU0065,Rio Wafer 18g,2,44.67,92.77,2026-04-19
2025-06-02,SKU0066,Rio Wafer 45g,13,21.4,264.3,2026-02-08
2025-06-02,SKU0067,English Biscuit White Bread Medium,4,77.62,300.83,2025-07-03
2025-06-02,SKU0070,English Biscuit Brown Bread Large,8,71.55,549.44,2025-08-23
2025-06-02,SKU0071,Peek Freans Cake Rusk Regular,8,150.19,1215.08,2025-10-20
2025-06-02,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,756.13,2026-02-02
2025-06-02,SKU0073,Young's Milk Rusk 300g,17,130.58,2298.46,2025-12-04
2025-06-02,SKU0074,Bake Parlor Rusk Plain,4,114.16,437.99,2025-11-23
2025-06-02,SKU0076,Dawn White Bread Medium,10,89.52,863.09,2025-07-17
2025-06-02,SKU0077,National Biryani Masala 50g,10,95.33,945.14,2027-01-19
2025-06-02,SKU0082,Shan Biryani Masala 100g,6,98.29,566.55,2026-06-26
2025-06-02,SKU0083,Shan Chicken Tikka 50g,3,52.99,156.05,2027-06-27
2025-06-02,SKU0084,Shan Chicken Karahi 50g,15,51.39,742.37,2027-02-27
2025-06-02,SKU0085,Mehran Seekh Kabab 50g,9,51.47,484.28,2026-11-08
2025-06-02,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3257.28,2026-10-27
2025-06-02,SKU0089,Habib Banaspati 1kg,7,273.09,1897.1,2027-04-24
