date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-21,SKU0125,Pantene Shampoo 400ml,17,232.48,4100.74,2028-05-17
2025-04-21,SKU0126,Pantene Shampoo 650ml,3,201.28,577.08,2028-09-30
2025-04-21,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2902.25,2028-06-17
2025-04-21,SKU0129,Sunsilk Shampoo 180ml,5,257.35,1322.65,2028-08-05
2025-04-21,SKU0131,Clear Shampoo 185ml,11,386.64,4162.38,2027-08-30
2025-04-21,SKU0132,Clear Shampoo 400ml,1,384.11,390.59,2028-05-04
2025-04-21,SKU0134,Colgate Toothpaste 150g,12,138.31,1651.67,2027-08-08
2025-04-21,SKU0135,Close Up Toothpaste 75g,9,195.77,1693.15,2027-10-01
2025-04-21,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3250.63,2028-03-22
2025-04-21,SKU0140,Surf Excel Detergent 6kg,10,1065.64,10979.71,2028-08-27
2025-04-21,SKU0142,Ariel Detergent 3kg,9,569.05,5149.37,2028-05-22
2025-04-21,SKU0143,Bonus Detergent 1kg,4,570.77,2180.03,2028-02-28
2025-04-21,SKU0144,Bonus Detergent 3kg,11,277.9,3196.08,2028-05-11
2025-04-21,SKU0145,Wheel Detergent 1kg,13,131.51,1785.19,2028-01-09
2025-04-21,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2668.67,2028-07-13
2025-04-21,SKU0150,Vim Dishwash Bar 250g,18,74.42,1319.41,2028-01-03
2025-04-21,SKU0151,Vim Dishwash Bar 500g,11,98.09,1125.61,2028-03-25
2025-04-21,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1634.24,2026-08-27
2025-04-21,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-07-27
2025-04-21,SKU0154,K&N's Chicken Seekh Kabab 500g,12,471.0,5661.22,2026-03-06
2025-04-21,SKU0155,K&N's Chicken Patties 12-pack,9,294.09,2605.77,2026-04-21
2025-04-21,SKU0157,Menu Plain Paratha 30-pack,1,374.91,388.96,2026-03-20
2025-04-21,SKU0158,Makkhan Paratha 20-pack,6,223.36,1395.93,2026-04-08
2025-04-21,SKU0159,Walls Ice Cream Cornetto Single,10,82.04,783.53,2026-03-13
2025-04-22,SKU0001,Nestle Everyday Milk 1L,20,160.27,3351.38,2025-06-18
2025-04-22,SKU0002,Nestle Everyday Milk 500ml,9,178.01,1601.94,2025-12-09
2025-04-22,SKU0004,Olpers Full Cream Milk 1L,16,162.42,2503.03,2025-11-17
2025-04-22,SKU0006,Haleeb Fresh Milk 1L,27,216.19,5661.62,2025-07-19
2025-04-22,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1331.19,2025-08-15
2025-04-22,SKU0008,Nurpur Milk 1L,25,149.39,3572.17,2025-08-11
2025-04-22,SKU0009,Nurpur Milk 500ml,8,155.71,1248.73,2025-08-20
2025-04-22,SKU0012,Nestle Yogurt 900g,22,72.85,1536.42,2025-10-01
2025-04-22,SKU0013,Tarang Dahi 500g,18,121.81,2250.96,2025-06-27
2025-04-22,SKU0014,Tarang Dahi 1kg,17,127.69,2255.86,2025-10-16
2025-04-22,SKU0015,Olpers Cheese Slices 200g,11,204.42,2179.88,2026-02-09
2025-04-22,SKU0016,Olpers Cheese Slices 400g,5,232.22,1136.17,2026-01-26
2025-04-22,SKU0017,Nurpur Butter 200g,15,263.73,4048.24,2025-10-25
2025-04-22,SKU0019,Coca Cola Coke 500ml,10,53.14,516.54,2026-06-12
2025-04-22,SKU0021,Coca Cola Coke 2.25L,8,120.16,924.76,2026-05-17
2025-04-22,SKU0023,Pepsi Pepsi 500ml,5,65.99,322.91,2026-04-10
2025-04-22,SKU0024,Pepsi Pepsi 1.5L,19,140.83,2766.94,2026-05-31
2025-04-22,SKU0025,Pepsi Pepsi 2.25L,12,110.71,1324.73,2026-09-11
2025-04-22,SKU0026,7UP 7UP 250ml,9,143.3,1257.46,2026-04-12
2025-04-22,SKU0028,7UP 7UP 1.5L,3,85.11,259.99,2026-06-01
2025-04-22,SKU0029,Sprite Sprite 250ml,3,120.31,350.78,2026-03-07
2025-04-22,SKU0030,Sprite Sprite 500ml,3,76.8,232.82,2026-09-08
2025-04-22,SKU0032,Fanta Orange 500ml,5,96.43,485.44,2026-06-19
2025-04-22,SKU0033,Fanta Orange 1.5L,10,77.25,793.66,2026-07-13
2025-04-22,SKU0034,Shezan Mango Juice 250ml,6,83.87,485.22,2026-03-02
2025-04-22,SKU0035,Shezan Mango Juice 1L,15,133.08,1930.99,2026-06-03
2025-04-22,SKU0037,Nestle Pure Life Water 500ml,5,43.78,219.62,2027-10-02
2025-04-22,SKU0038,Nestle Pure Life Water 1.5L,6,54.43,311.18,2026-12-29
2025-04-22,SKU0039,Aquafina Water 500ml,8,33.38,272.19,2027-03-31
2025-04-22,SKU0040,Aquafina Water 1.5L,11,46.63,512.83,2026-11-05
2025-04-22,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1997.46,2026-09-02
2025-04-22,SKU0042,Gourmet Green Tea 50 bags,11,192.05,2167.32,2026-10-30
2025-04-22,SKU0043,Gourmet Green Tea 100 bags,23,300.65,6966.19,2026-07-26
2025-04-22,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,836.99,2026-09-29
2025-04-22,SKU0045,Lipton Yellow Label Tea 200 bags,7,383.63,2727.85,2026-12-27
2025-04-22,SKU0046,Vital Energy Drink 250ml,16,81.95,1313.78,2027-04-12
2025-04-22,SKU0048,Lays Masala Chips 68g,15,87.27,1253.54,2025-11-16
2025-04-22,SKU0049,Lays Masala Chips 90g,9,63.53,574.22,2025-11-23
2025-04-22,SKU0050,Lays Wavy Chips 68g,24,61.71,1485.77,2025-11-11
2025-04-22,SKU0052,Kolson Slanty 40g,13,42.2,533.35,2025-11-07
2025-04-22,SKU0056,Kurkure Chatpata 62g,17,42.77,695.34,2025-11-05
2025-04-22,SKU0058,Peek Freans Sooper Biscuit Family Pack,1,72.31,72.51,2026-01-04
2025-04-22,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,1020.07,2025-10-24
2025-04-22,SKU0062,Jubilee Coconut Biscuit 90g,20,56.07,1136.2,2026-03-30
2025-04-22,SKU0064,Sooper Cream Biscuit Full Roll,3,39.94,120.11,2025-12-20
2025-04-22,SKU0065,Rio Wafer 18g,17,44.67,785.61,2025-12-19
2025-04-22,SKU0066,Rio Wafer 45g,4,21.4,83.3,2025-12-30
2025-04-22,SKU0067,English Biscuit White Bread Medium,5,77.62,398.07,2025-07-03
2025-04-22,SKU0068,English Biscuit White Bread Large,22,79.66,1781.21,2025-11-02
2025-04-22,SKU0069,English Biscuit Brown Bread Medium,4,73.13,281.67,2025-08-04
2025-04-22,SKU0073,Young's Milk Rusk 300g,10,130.58,1283.57,2025-12-09
2025-04-22,SKU0076,Dawn White Bread Medium,5,89.52,436.81,2025-06-20
2025-04-22,SKU0077,National Biryani Masala 50g,13,95.33,1211.82,2027-01-14
2025-04-22,SKU0078,National Biryani Masala 100g,12,51.78,609.12,2027-01-05
2025-04-22,SKU0080,National Nihari Masala 50g,14,74.85,1031.02,2027-03-24
2025-04-22,SKU0081,Shan Biryani Masala 50g,15,40.95,630.82,2026-09-21
2025-04-22,SKU0082,Shan Biryani Masala 100g,16,98.29,1599.46,2026-09-07
2025-04-22,SKU0086,Dalda Cooking Oil 1L,12,700.03,8223.91,2026-12-28
2025-04-22,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,4022.08,2027-02-01
2025-04-22,SKU0088,Dalda Cooking Oil 5L,1,1034.02,1073.11,2026-12-26
2025-04-22,SKU0089,Habib Banaspati 1kg,17,273.09,4489.12,2026-10-03
2025-04-22,SKU0090,Habib Banaspati 2.5kg,14,344.02,4953.82,2026-07-27
2025-04-22,SKU0093,Tapal Danedar Tea 190g,12,266.55,3195.32,2026-11-09
2025-04-22,SKU0095,Tapal Danedar Tea 950g,2,203.34,414.49,2027-02-18
2025-04-22,SKU0096,Lipton Yellow Label 200g,16,455.53,7353.19,2026-09-12
2025-04-22,SKU0097,Lipton Yellow Label 450g,15,534.33,8262.02,2027-07-19
2025-04-22,SKU0098,Vital Tea 475g,17,346.22,5965.83,2027-07-08
2025-04-22,SKU0099,Sufi Basmati Rice 5kg,4,755.07,3016.35,2027-01-11
2025-04-22,SKU0102,Guard Super Basmati 10kg,4,901.45,3572.38,2027-08-17
2025-04-22,SKU0104,Shangrila Vermicelli 200g,10,99.49,1013.3,2025-12-20
2025-04-22,SKU0105,Shangrila Vermicelli 400g,12,102.06,1166.85,2026-06-07
2025-04-22,SKU0108,National Salt 800g,16,38.84,633.71,2028-03-14
2025-04-22,SKU0109,Shan Red Chilli Powder 100g,0,116.66,0.0,2027-02-09
2025-04-22,SKU0110,Shan Red Chilli Powder 200g,7,83.29,561.53,2027-08-19
2025-04-22,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2400.39,2027-12-06
2025-04-22,SKU0116,Safeguard Soap 3-pack,22,179.26,3822.07,2028-01-19
2025-04-22,SKU0118,Dove Beauty Bar 100g,15,177.77,2771.39,2028-02-27
2025-04-22,SKU0119,Dove Beauty Bar 3-pack,7,300.96,2061.49,2028-01-25
2025-04-22,SKU0124,Pantene Shampoo 180ml,10,389.99,3862.41,2027-12-08
2025-04-22,SKU0125,Pantene Shampoo 400ml,25,232.48,5961.8,2028-03-04
2025-04-22,SKU0126,Pantene Shampoo 650ml,2,201.28,417.1,2028-07-29
2025-04-22,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,3925.5,2027-09-04
2025-04-22,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2942.42,2028-03-25
2025-04-22,SKU0131,Clear Shampoo 185ml,11,386.64,4100.16,2027-11-20
2025-04-22,SKU0132,Clear Shampoo 400ml,1,384.11,372.87,2027-10-15
2025-04-22,SKU0134,Colgate Toothpaste 150g,15,138.31,2084.28,2028-04-15
2025-04-22,SKU0135,Close Up Toothpaste 75g,10,195.77,1914.62,2027-12-23
2025-04-22,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3133.72,2028-04-21
2025-04-22,SKU0140,Surf Excel Detergent 6kg,18,1065.64,19428.55,2027-11-30
2025-04-22,SKU0142,Ariel Detergent 3kg,13,569.05,7695.79,2028-05-04
2025-04-22,SKU0143,Bonus Detergent 1kg,5,570.77,2972.65,2028-03-08
2025-04-22,SKU0144,Bonus Detergent 3kg,16,277.9,4260.68,2028-07-01
2025-04-22,SKU0145,Wheel Detergent 1kg,18,131.51,2479.73,2027-11-19
2025-04-22,SKU0147,Harpic Toilet Cleaner 1L,6,273.89,1629.27,2028-06-27
2025-04-22,SKU0150,Vim Dishwash Bar 250g,26,74.42,1955.58,2027-08-08
2025-04-22,SKU0151,Vim Dishwash Bar 500g,5,98.09,491.85,2028-01-23
2025-04-22,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1102.87,2026-07-03
2025-04-22,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,3062.17,2026-06-27
2025-04-22,SKU0154,K&N's Chicken Seekh Kabab 500g,12,471.0,5558.27,2026-03-04
2025-04-22,SKU0155,K&N's Chicken Patties 12-pack,9,294.09,2748.03,2026-06-25
2025-04-22,SKU0157,Menu Plain Paratha 30-pack,3,374.91,1089.92,2026-06-04
2025-04-22,SKU0158,Makkhan Paratha 20-pack,6,223.36,1354.86,2026-04-08
2025-04-22,SKU0159,Walls Ice Cream Cornetto Single,15,82.04,1255.35,2026-02-09
2025-04-23,SKU0001,Nestle Everyday Milk 1L,25,160.27,3941.37,2025-11-24
2025-04-23,SKU0002,Nestle Everyday Milk 500ml,8,178.01,1354.55,2025-11-01
2025-04-23,SKU0004,Olpers Full Cream Milk 1L,23,162.42,3913.24,2025-08-21
2025-04-23,SKU0006,Haleeb Fresh Milk 1L,32,216.19,6702.59,2025-08-07
2025-04-23,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1686.08,2025-08-04
2025-04-23,SKU0008,Nurpur Milk 1L,26,149.39,3990.13,2025-11-19
2025-04-23,SKU0009,Nurpur Milk 500ml,8,155.71,1217.05,2025-11-11
2025-04-23,SKU0012,Nestle Yogurt 900g,26,72.85,1870.27,2025-12-06
2025-04-23,SKU0013,Tarang Dahi 500g,20,121.81,2492.64,2025-07-17
2025-04-23,SKU0014,Tarang Dahi 1kg,19,127.69,2356.53,2025-06-21
2025-04-23,SKU0015,Olpers Cheese Slices 200g,11,204.42,2159.2,2026-01-13
2025-04-23,SKU0016,Olpers Cheese Slices 400g,7,232.22,1675.67,2025-12-13
2025-04-23,SKU0017,Nurpur Butter 200g,20,263.73,5043.45,2026-02-07
2025-04-23,SKU0019,Coca Cola Coke 500ml,11,53.14,560.95,2026-03-18
2025-04-23,SKU0021,Coca Cola Coke 2.25L,16,120.16,1925.68,2026-05-06
2025-04-23,SKU0023,Pepsi Pepsi 500ml,9,65.99,604.54,2026-05-02
2025-04-23,SKU0024,Pepsi Pepsi 1.5L,22,140.83,2990.71,2026-06-14
2025-04-23,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1722.15,2026-03-07
2025-04-23,SKU0026,7UP 7UP 250ml,17,143.3,2393.59,2026-01-29
2025-04-23,SKU0028,7UP 7UP 1.5L,6,85.11,506.78,2026-04-24
2025-04-23,SKU0029,Sprite Sprite 250ml,6,120.31,722.93,2026-06-23
2025-04-23,SKU0030,Sprite Sprite 500ml,2,76.8,155.2,2026-02-24
2025-04-23,SKU0032,Fanta Orange 500ml,10,96.43,949.55,2026-06-02
2025-04-23,SKU0033,Fanta Orange 1.5L,14,77.25,1062.7,2026-08-19
2025-04-23,SKU0034,Shezan Mango Juice 250ml,7,83.87,572.68,2025-12-13
2025-04-23,SKU0035,Shezan Mango Juice 1L,15,133.08,2065.11,2026-03-13
2025-04-23,SKU0037,Nestle Pure Life Water 500ml,3,43.78,132.85,2027-08-18
2025-04-23,SKU0038,Nestle Pure Life Water 1.5L,2,54.43,108.02,2027-09-24
2025-04-23,SKU0039,Aquafina Water 500ml,13,33.38,432.01,2026-12-20
2025-04-23,SKU0040,Aquafina Water 1.5L,12,46.63,580.47,2027-10-20
2025-04-23,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2694.63,2026-12-06
2025-04-23,SKU0042,Gourmet Green Tea 50 bags,15,192.05,2777.58,2027-07-04
2025-04-23,SKU0043,Gourmet Green Tea 100 bags,19,300.65,5770.54,2026-10-20
2025-04-23,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1250.02,2026-10-23
2025-04-23,SKU0045,Lipton Yellow Label Tea 200 bags,9,383.63,3590.38,2027-03-16
2025-04-23,SKU0046,Vital Energy Drink 250ml,20,81.95,1587.81,2027-04-20
2025-04-23,SKU0048,Lays Masala Chips 68g,14,87.27,1239.02,2025-11-16
2025-04-23,SKU0049,Lays Masala Chips 90g,13,63.53,818.85,2026-03-11
2025-04-23,SKU0050,Lays Wavy Chips 68g,26,61.71,1571.12,2026-02-25
2025-04-23,SKU0052,Kolson Slanty 40g,14,42.2,590.78,2025-12-01
2025-04-23,SKU0056,Kurkure Chatpata 62g,18,42.77,760.31,2026-04-26
2025-04-23,SKU0058,Peek Freans Sooper Biscuit Family Pack,1,72.31,70.66,2026-01-24
2025-04-23,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1085.51,2025-12-22
2025-04-23,SKU0062,Jubilee Coconut Biscuit 90g,22,56.07,1252.05,2026-04-23
2025-04-23,SKU0064,Sooper Cream Biscuit Full Roll,6,39.94,247.04,2025-11-08
2025-04-23,SKU0065,Rio Wafer 18g,20,44.67,863.57,2026-01-15
2025-04-23,SKU0066,Rio Wafer 45g,4,21.4,83.61,2026-04-06
2025-04-23,SKU0067,English Biscuit White Bread Medium,7,77.62,520.03,2025-09-05
2025-04-23,SKU0068,English Biscuit White Bread Large,31,79.66,2406.16,2025-10-01
2025-04-23,SKU0069,English Biscuit Brown Bread Medium,6,73.13,424.12,2025-06-22
2025-04-23,SKU0073,Young's Milk Rusk 300g,13,130.58,1723.31,2025-09-19
2025-04-23,SKU0076,Dawn White Bread Medium,9,89.52,792.59,2025-12-05
2025-04-23,SKU0077,National Biryani Masala 50g,13,95.33,1281.46,2027-07-21
2025-04-23,SKU0078,National Biryani Masala 100g,15,51.78,799.19,2027-01-05
2025-04-23,SKU0080,National Nihari Masala 50g,14,74.85,995.74,2027-03-24
2025-04-23,SKU0081,Shan Biryani Masala 50g,17,40.95,669.52,2027-06-23
2025-04-23,SKU0082,Shan Biryani Masala 100g,14,98.29,1442.87,2027-04-03
2025-04-23,SKU0086,Dalda Cooking Oil 1L,14,700.03,9901.33,2026-12-01
2025-04-23,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,2990.99,2026-10-27
2025-04-23,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2148.58,2026-10-02
2025-04-23,SKU0089,Habib Banaspati 1kg,25,273.09,6550.73,2026-07-08
2025-04-23,SKU0090,Habib Banaspati 2.5kg,19,344.02,6437.04,2027-02-24
2025-04-23,SKU0093,Tapal Danedar Tea 190g,10,266.55,2675.63,2027-09-09
2025-04-23,SKU0095,Tapal Danedar Tea 950g,5,203.34,1034.09,2026-12-15
2025-04-23,SKU0096,Lipton Yellow Label 200g,20,455.53,8788.24,2027-10-20
2025-04-23,SKU0097,Lipton Yellow Label 450g,18,534.33,9281.7,2027-07-19
2025-04-23,SKU0098,Vital Tea 475g,21,346.22,6946.76,2027-09-16
2025-04-23,SKU0099,Sufi Basmati Rice 5kg,6,755.07,4345.27,2027-05-19
2025-04-23,SKU0102,Guard Super Basmati 10kg,6,901.45,5667.13,2027-09-13
2025-04-23,SKU0104,Shangrila Vermicelli 200g,10,99.49,954.33,2026-06-20
2025-04-23,SKU0105,Shangrila Vermicelli 400g,19,102.06,1913.74,2026-01-08
2025-04-23,SKU0108,National Salt 800g,17,38.84,661.83,2028-03-14
2025-04-23,SKU0109,Shan Red Chilli Powder 100g,3,116.66,351.11,2026-11-13
2025-04-23,SKU0110,Shan Red Chilli Powder 200g,10,83.29,834.92,2027-09-30
2025-04-23,SKU0114,Lifebuoy Soap 3-pack,9,229.35,2019.57,2027-09-07
2025-04-23,SKU0116,Safeguard Soap 3-pack,26,179.26,4832.8,2027-11-13
2025-04-23,SKU0118,Dove Beauty Bar 100g,15,177.77,2735.05,2027-06-20
2025-04-23,SKU0119,Dove Beauty Bar 3-pack,9,300.96,2813.17,2028-07-14
2025-04-23,SKU0124,Pantene Shampoo 180ml,12,389.99,4911.71,2028-05-20
2025-04-23,SKU0125,Pantene Shampoo 400ml,22,232.48,5335.81,2027-12-03
2025-04-23,SKU0126,Pantene Shampoo 650ml,0,201.28,0.0,2027-12-17
2025-04-23,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6407.54,2028-01-06
2025-04-23,SKU0129,Sunsilk Shampoo 180ml,4,257.35,1000.34,2028-01-22
2025-04-23,SKU0131,Clear Shampoo 185ml,11,386.64,4276.82,2028-04-01
2025-04-23,SKU0132,Clear Shampoo 400ml,2,384.11,780.61,2027-08-06
2025-04-23,SKU0134,Colgate Toothpaste 150g,16,138.31,2322.51,2028-10-10
2025-04-23,SKU0135,Close Up Toothpaste 75g,13,195.77,2652.7,2027-11-16
2025-04-23,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3259.7,2027-10-13
2025-04-23,SKU0140,Surf Excel Detergent 6kg,18,1065.64,19470.49,2028-02-03
2025-04-23,SKU0142,Ariel Detergent 3kg,15,569.05,8948.09,2027-08-25
2025-04-23,SKU0143,Bonus Detergent 1kg,10,570.77,5615.07,2027-10-22
2025-04-23,SKU0144,Bonus Detergent 3kg,19,277.9,5083.73,2028-05-11
2025-04-23,SKU0145,Wheel Detergent 1kg,21,131.51,2893.81,2027-12-22
2025-04-23,SKU0147,Harpic Toilet Cleaner 1L,4,273.89,1119.89,2028-06-03
2025-04-23,SKU0150,Vim Dishwash Bar 250g,26,74.42,1868.75,2028-04-27
2025-04-23,SKU0151,Vim Dishwash Bar 500g,7,98.09,658.04,2028-07-14
2025-04-23,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2677.16,2026-06-30
2025-04-23,SKU0153,K&N's Chicken Nuggets 1kg,3,732.62,2088.35,2026-07-15
2025-04-23,SKU0154,K&N's Chicken Seekh Kabab 500g,14,471.0,6738.29,2026-03-22
2025-04-23,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,4104.53,2026-06-25
2025-04-23,SKU0157,Menu Plain Paratha 30-pack,5,374.91,1899.61,2026-10-10
2025-04-23,SKU0158,Makkhan Paratha 20-pack,3,223.36,664.24,2026-05-20
2025-04-23,SKU0159,Walls Ice Cream Cornetto Single,16,82.04,1257.2,2026-04-06
2025-04-24,SKU0001,Nestle Everyday Milk 1L,26,160.27,4215.61,2025-08-11
2025-04-24,SKU0002,Nestle Everyday Milk 500ml,9,178.01,1525.32,2025-09-10
2025-04-24,SKU0004,Olpers Full Cream Milk 1L,23,162.42,3882.54,2025-06-21
2025-04-24,SKU0006,Haleeb Fresh Milk 1L,33,216.19,7145.07,2025-09-14
2025-04-24,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2175.82,2025-11-09
2025-04-24,SKU0008,Nurpur Milk 1L,28,149.39,4242.69,2025-11-25
2025-04-24,SKU0009,Nurpur Milk 500ml,8,155.71,1236.54,2025-08-24
2025-04-24,SKU0012,Nestle Yogurt 900g,30,72.85,2111.54,2025-10-12
2025-04-24,SKU0013,Tarang Dahi 500g,23,121.81,2853.03,2025-10-06
2025-04-24,SKU0014,Tarang Dahi 1kg,21,127.69,2708.87,2025-10-07
2025-04-24,SKU0015,Olpers Cheese Slices 200g,14,204.42,2962.39,2025-09-20
2025-04-24,SKU0016,Olpers Cheese Slices 400g,6,232.22,1340.84,2025-10-24
2025-04-24,SKU0017,Nurpur Butter 200g,22,263.73,5585.75,2026-03-04
2025-04-24,SKU0019,Coca Cola Coke 500ml,8,53.14,411.66,2026-04-23
2025-04-24,SKU0021,Coca Cola Coke 2.25L,14,120.16,1655.24,2026-06-14
2025-04-24,SKU0023,Pepsi Pepsi 500ml,7,65.99,454.47,2026-02-25
2025-04-24,SKU0024,Pepsi Pepsi 1.5L,27,140.83,3931.44,2026-04-19
2025-04-24,SKU0025,Pepsi Pepsi 2.25L,19,110.71,2002.99,2026-08-29
2025-04-24,SKU0026,7UP 7UP 250ml,12,143.3,1680.77,2026-05-18
2025-04-24,SKU0028,7UP 7UP 1.5L,6,85.11,506.21,2026-06-01
2025-04-24,SKU0029,Sprite Sprite 250ml,3,120.31,345.45,2026-09-09
2025-04-24,SKU0030,Sprite Sprite 500ml,2,76.8,154.4,2026-05-24
2025-04-24,SKU0032,Fanta Orange 500ml,11,96.43,1068.18,2026-06-03
2025-04-24,SKU0033,Fanta Orange 1.5L,18,77.25,1359.97,2026-02-02
2025-04-24,SKU0034,Shezan Mango Juice 250ml,4,83.87,331.0,2026-02-25
2025-04-24,SKU0035,Shezan Mango Juice 1L,22,133.08,2986.92,2026-05-13
2025-04-24,SKU0037,Nestle Pure Life Water 500ml,4,43.78,166.99,2026-08-14
2025-04-24,SKU0038,Nestle Pure Life Water 1.5L,9,54.43,490.13,2027-02-08
2025-04-24,SKU0039,Aquafina Water 500ml,10,33.38,326.46,2026-12-12
2025-04-24,SKU0040,Aquafina Water 1.5L,17,46.63,821.06,2027-05-08
2025-04-24,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2749.24,2027-04-18
2025-04-24,SKU0042,Gourmet Green Tea 50 bags,17,192.05,3340.54,2027-05-05
2025-04-24,SKU0043,Gourmet Green Tea 100 bags,23,300.65,7157.92,2027-01-30
2025-04-24,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1652.57,2027-07-13
2025-04-24,SKU0045,Lipton Yellow Label Tea 200 bags,11,383.63,4326.12,2026-08-08
2025-04-24,SKU0046,Vital Energy Drink 250ml,22,81.95,1875.29,2026-11-20
2025-04-24,SKU0048,Lays Masala Chips 68g,19,87.27,1720.04,2026-05-14
2025-04-24,SKU0049,Lays Masala Chips 90g,19,63.53,1173.63,2026-01-31
2025-04-24,SKU0050,Lays Wavy Chips 68g,29,61.71,1838.41,2025-10-12
2025-04-24,SKU0052,Kolson Slanty 40g,17,42.2,732.64,2026-05-09
2025-04-24,SKU0056,Kurkure Chatpata 62g,17,42.77,713.02,2026-04-26
2025-04-24,SKU0058,Peek Freans Sooper Biscuit Family Pack,3,72.31,216.62,2025-12-28
2025-04-24,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1260.18,2026-01-23
2025-04-24,SKU0062,Jubilee Coconut Biscuit 90g,33,56.07,1939.82,2026-04-10
2025-04-24,SKU0064,Sooper Cream Biscuit Full Roll,6,39.94,239.75,2026-03-08
2025-04-24,SKU0065,Rio Wafer 18g,21,44.67,911.75,2026-04-19
2025-04-24,SKU0066,Rio Wafer 45g,5,21.4,106.45,2026-02-24
2025-04-24,SKU0067,English Biscuit White Bread Medium,9,77.62,716.43,2025-09-11
2025-04-24,SKU0068,English Biscuit White Bread Large,35,79.66,2775.23,2025-06-19
2025-04-24,SKU0069,English Biscuit Brown Bread Medium,5,73.13,373.24,2025-08-17
2025-04-24,SKU0073,Young's Milk Rusk 300g,14,130.58,1765.58,2025-12-09
2025-04-24,SKU0076,Dawn White Bread Medium,8,89.52,730.37,2025-07-03
2025-04-24,SKU0077,National Biryani Masala 50g,16,95.33,1572.46,2027-05-07
2025-04-24,SKU0078,National Biryani Masala 100g,18,51.78,886.43,2027-04-09
2025-04-24,SKU0080,National Nihari Masala 50g,18,74.85,1393.43,2026-12-11
2025-04-24,SKU0081,Shan Biryani Masala 50g,19,40.95,774.74,2026-10-25
2025-04-24,SKU0082,Shan Biryani Masala 100g,15,98.29,1520.21,2027-02-13
2025-04-24,SKU0086,Dalda Cooking Oil 1L,17,700.03,11753.51,2026-12-01
2025-04-24,SKU0087,Dalda Cooking Oil 2.5L,12,310.29,3624.9,2026-10-27
2025-04-24,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5343.73,2026-08-30
2025-04-24,SKU0089,Habib Banaspati 1kg,25,273.09,7096.9,2026-07-08
2025-04-24,SKU0090,Habib Banaspati 2.5kg,23,344.02,7744.68,2026-10-30
2025-04-24,SKU0093,Tapal Danedar Tea 190g,14,266.55,3781.03,2027-01-10
2025-04-24,SKU0095,Tapal Danedar Tea 950g,6,203.34,1189.26,2026-12-23
2025-04-24,SKU0096,Lipton Yellow Label 200g,21,455.53,9772.54,2027-03-11
2025-04-24,SKU0097,Lipton Yellow Label 450g,20,534.33,10630.03,2026-12-22
2025-04-24,SKU0098,Vital Tea 475g,22,346.22,7942.6,2027-01-12
2025-04-24,SKU0099,Sufi Basmati Rice 5kg,3,755.07,2329.03,2027-07-22
2025-04-24,SKU0102,Guard Super Basmati 10kg,6,901.45,5145.11,2027-09-13
2025-04-24,SKU0104,Shangrila Vermicelli 200g,16,99.49,1560.34,2026-07-02
2025-04-24,SKU0105,Shangrila Vermicelli 400g,24,102.06,2359.78,2026-09-27
2025-04-24,SKU0108,National Salt 800g,17,38.84,660.23,2028-06-15
2025-04-24,SKU0109,Shan Red Chilli Powder 100g,1,116.66,122.48,2027-01-08
2025-04-24,SKU0110,Shan Red Chilli Powder 200g,7,83.29,574.78,2027-03-14
2025-04-24,SKU0114,Lifebuoy Soap 3-pack,16,229.35,3761.12,2028-08-22
2025-04-24,SKU0116,Safeguard Soap 3-pack,28,179.26,5215.17,2027-12-31
2025-04-24,SKU0118,Dove Beauty Bar 100g,16,177.77,2739.15,2028-01-14
2025-04-24,SKU0119,Dove Beauty Bar 3-pack,9,300.96,2764.91,2028-06-13
