batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH000854,C005,SKU0042,Gourmet Green Tea 50 bags,Beverages,243,189.2,2025-07-13,2026-10-11,455,307,1.03
BATCH000855,C005,SKU0042,Gourmet Green Tea 50 bags,Beverages,278,189.79,2025-07-07,2027-02-14,587,433,1.01
BATCH000856,C004,SKU0042,Gourmet Green Tea 50 bags,Beverages,286,161.88,2025-09-01,2027-05-05,611,513,0.92
BATCH000857,C004,SKU0042,Gourmet Green Tea 50 bags,Beverages,221,164.09,2025-09-11,2027-03-17,552,464,0.96
BATCH000858,C004,SKU0042,Gourmet Green Tea 50 bags,Beverages,79,169.78,2025-11-28,2027-08-22,632,622,0.99
BATCH000859,C002,SKU0042,Gourmet Green Tea 50 bags,Beverages,261,210.56,2025-11-26,2027-11-13,717,705,1.0
BATCH000860,C002,SKU0042,Gourmet Green Tea 50 bags,Beverages,159,186.9,2025-11-26,2027-07-04,585,573,1.06
BATCH000861,C002,SKU0042,Gourmet Green Tea 50 bags,Beverages,106,174.37,2025-07-11,2027-01-18,556,406,1.01
BATCH000862,C004,SKU0043,Gourmet Green Tea 100 bags,Beverages,274,311.37,2025-06-21,2026-10-21,487,317,1.08
BATCH000863,C004,SKU0043,Gourmet Green Tea 100 bags,Beverages,149,260.4,2025-06-04,2027-05-20,715,528,1.05
BATCH000864,C004,SKU0043,Gourmet Green Tea 100 bags,Beverages,106,320.82,2025-09-21,2027-04-20,576,498,0.94
BATCH000865,C003,SKU0043,Gourmet Green Tea 100 bags,Beverages,243,295.78,2025-09-15,2026-11-10,421,337,0.95
BATCH000866,C003,SKU0043,Gourmet Green Tea 100 bags,Beverages,106,264.22,2025-06-22,2027-02-28,616,447,0.93
BATCH000867,C003,SKU0043,Gourmet Green Tea 100 bags,Beverages,105,333.45,2025-07-15,2026-07-26,376,230,0.96
BATCH000868,C007,SKU0043,Gourmet Green Tea 100 bags,Beverages,14,254.89,2025-10-27,2027-06-08,589,547,0.93
BATCH000869,C007,SKU0043,Gourmet Green Tea 100 bags,Beverages,185,274.8,2025-07-25,2026-11-13,476,340,1.06
BATCH000870,C007,SKU0043,Gourmet Green Tea 100 bags,Beverages,247,304.19,2025-07-24,2027-01-30,555,418,0.91
BATCH000871,C008,SKU0043,Gourmet Green Tea 100 bags,Beverages,38,258.47,2025-11-08,2027-01-21,439,409,0.98
BATCH000872,C008,SKU0043,Gourmet Green Tea 100 bags,Beverages,102,250.57,2025-07-12,2027-03-09,605,456,1.07
BATCH000873,C008,SKU0043,Gourmet Green Tea 100 bags,Beverages,72,333.69,2025-08-23,2026-08-29,371,264,1.04
BATCH000874,C010,SKU0043,Gourmet Green Tea 100 bags,Beverages,136,308.51,2025-08-22,2027-04-05,591,483,0.91
BATCH000875,C010,SKU0043,Gourmet Green Tea 100 bags,Beverages,276,300.91,2025-08-03,2026-09-20,413,286,0.94
BATCH000876,C010,SKU0043,Gourmet Green Tea 100 bags,Beverages,169,329.61,2025-08-21,2027-08-04,713,604,0.93
BATCH000877,C002,SKU0043,Gourmet Green Tea 100 bags,Beverages,291,285.49,2025-05-26,2026-06-16,386,190,0.95
BATCH000878,C002,SKU0043,Gourmet Green Tea 100 bags,Beverages,111,268.45,2025-06-18,2026-11-17,517,344,0.91
BATCH000879,C002,SKU0043,Gourmet Green Tea 100 bags,Beverages,67,255.22,2025-06-11,2026-09-30,476,296,0.99
BATCH000880,C009,SKU0043,Gourmet Green Tea 100 bags,Beverages,151,292.27,2025-11-25,2027-02-18,450,437,0.98
BATCH000881,C009,SKU0043,Gourmet Green Tea 100 bags,Beverages,31,291.88,2025-09-27,2026-10-01,369,297,1.04
BATCH000882,C009,SKU0043,Gourmet Green Tea 100 bags,Beverages,89,269.61,2025-06-05,2027-04-06,670,484,0.92
BATCH000883,C001,SKU0043,Gourmet Green Tea 100 bags,Beverages,56,303.02,2025-10-19,2027-07-01,620,570,0.97
BATCH000884,C001,SKU0043,Gourmet Green Tea 100 bags,Beverages,40,267.92,2025-06-21,2026-07-21,395,225,0.93
BATCH000885,C001,SKU0043,Gourmet Green Tea 100 bags,Beverages,74,281.98,2025-07-14,2026-09-06,419,272,0.96
BATCH000886,C005,SKU0043,Gourmet Green Tea 100 bags,Beverages,187,315.73,2025-07-09,2027-06-04,695,543,0.99
BATCH000887,C005,SKU0043,Gourmet Green Tea 100 bags,Beverages,203,268.21,2025-10-10,2026-10-20,375,316,0.93
BATCH000888,C005,SKU0043,Gourmet Green Tea 100 bags,Beverages,234,289.54,2025-11-18,2027-07-24,613,593,1.01
BATCH000889,C004,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,240,380.76,2025-07-16,2026-10-03,444,299,0.95
BATCH000890,C004,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,10,455.02,2025-08-27,2027-04-16,597,494,1.0
BATCH000891,C004,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,19,430.87,2025-05-25,2026-08-27,459,262,0.97
BATCH000892,C003,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,174,446.53,2025-06-23,2026-10-23,487,319,1.03
BATCH000893,C003,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,107,416.07,2025-07-14,2027-01-28,563,416,1.0
BATCH000894,C003,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,154,384.92,2025-07-10,2026-09-26,443,292,1.03
BATCH000895,C006,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,277,436.92,2025-10-31,2026-12-19,414,376,0.91
BATCH000896,C006,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,26,366.28,2025-10-26,2027-01-25,456,413,1.0
BATCH000897,C006,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,208,436.77,2025-11-03,2026-11-19,381,346,1.01
BATCH000898,C009,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,141,342.63,2025-06-02,2027-03-31,667,478,0.94
BATCH000899,C009,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,16,478.88,2025-05-29,2026-07-04,401,208,0.94
BATCH000900,C009,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,249,458.9,2025-07-26,2026-09-04,405,270,0.91
BATCH000901,C008,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,198,457.85,2025-07-09,2027-02-06,577,425,0.91
BATCH000902,C008,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,280,341.32,2025-06-24,2026-11-07,501,334,0.91
BATCH000903,C008,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,120,483.57,2025-09-12,2026-10-21,404,317,0.92
BATCH000904,C010,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,282,394.62,2025-05-27,2026-09-22,483,288,0.94
BATCH000905,C010,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,101,421.39,2025-06-13,2026-10-18,492,314,1.01
BATCH000906,C010,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,193,439.33,2025-11-01,2027-09-23,691,654,1.04
BATCH000907,C007,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,95,457.58,2025-08-11,2026-10-03,418,299,1.01
BATCH000908,C007,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,90,417.59,2025-07-22,2027-01-10,537,398,1.02
BATCH000909,C007,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,291,488.35,2025-08-30,2027-02-07,526,426,0.96
BATCH000910,C005,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,230,462.79,2025-08-25,2027-03-24,576,471,0.96
BATCH000911,C005,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,289,368.12,2025-09-28,2027-07-13,653,582,1.05
BATCH000912,C005,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,194,483.74,2025-05-22,2026-09-29,495,295,0.99
BATCH000913,C001,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,27,487.03,2025-08-19,2026-08-19,365,254,1.02
BATCH000914,C001,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,164,336.05,2025-07-19,2026-09-26,434,292,1.1
BATCH000915,C001,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,21,454.34,2025-10-05,2027-03-15,526,462,1.09
BATCH000916,C002,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,271,421.06,2025-09-19,2027-06-29,648,568,1.09
BATCH000917,C002,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,29,406.22,2025-10-20,2026-12-07,413,364,0.93
BATCH000918,C002,SKU0044,Lipton Yellow Label Tea 100 bags,Beverages,137,371.06,2025-09-22,2027-03-28,552,475,1.06
BATCH000919,C010,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,257,337.31,2025-11-09,2027-04-24,531,502,1.07
BATCH000920,C010,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,58,398.19,2025-06-05,2027-05-30,724,538,0.96
BATCH000921,C010,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,205,323.69,2025-05-25,2027-03-16,660,463,0.91
BATCH000922,C007,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,232,372.43,2025-09-04,2027-03-01,543,448,1.07
BATCH000923,C007,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,15,403.77,2025-10-01,2027-08-31,699,631,1.03
BATCH000924,C007,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,278,318.31,2025-11-15,2027-04-20,521,498,1.01
BATCH000925,C004,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,267,412.98,2025-10-21,2027-04-06,532,484,0.93
BATCH000926,C004,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,238,420.92,2025-06-09,2026-12-27,566,384,1.02
BATCH000927,C004,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,231,354.16,2025-11-05,2027-02-26,478,445,0.98
BATCH000928,C006,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,52,380.98,2025-10-26,2027-04-16,537,494,1.05
BATCH000929,C006,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,144,324.64,2025-07-11,2027-01-31,569,419,1.0
BATCH000930,C006,SKU0045,Lipton Yellow Label Tea 200 bags,Beverages,79,381.71,2025-06-03,2026-08-08,431,243,0.94
BATCH000931,C010,SKU0046,Vital Energy Drink 250ml,Beverages,221,84.55,2025-10-31,2027-04-20,536,498,0.97
BATCH000932,C010,SKU0046,Vital Energy Drink 250ml,Beverages,22,95.85,2025-09-07,2026-12-04,453,361,0.93
BATCH000933,C010,SKU0046,Vital Energy Drink 250ml,Beverages,236,91.07,2025-08-31,2027-02-04,522,423,0.99
BATCH000934,C004,SKU0046,Vital Energy Drink 250ml,Beverages,201,75.82,2025-09-30,2026-11-20,416,347,1.05
BATCH000935,C004,SKU0046,Vital Energy Drink 250ml,Beverages,37,78.66,2025-11-07,2026-12-05,393,362,1.02
BATCH000936,C004,SKU0046,Vital Energy Drink 250ml,Beverages,17,81.93,2025-10-22,2027-01-03,438,391,1.06
BATCH000937,C009,SKU0046,Vital Energy Drink 250ml,Beverages,251,71.47,2025-09-11,2027-01-04,480,392,0.94
BATCH000938,C009,SKU0046,Vital Energy Drink 250ml,Beverages,114,88.56,2025-07-14,2026-09-06,419,272,1.05
BATCH000939,C009,SKU0046,Vital Energy Drink 250ml,Beverages,82,93.42,2025-07-11,2026-11-11,488,338,1.03
BATCH000940,C002,SKU0046,Vital Energy Drink 250ml,Beverages,279,72.15,2025-08-24,2027-01-20,514,408,0.93
BATCH000941,C002,SKU0046,Vital Energy Drink 250ml,Beverages,148,72.46,2025-09-17,2026-11-07,416,334,1.03
BATCH000942,C002,SKU0046,Vital Energy Drink 250ml,Beverages,208,92.28,2025-11-26,2026-12-13,382,370,1.03
BATCH000943,C001,SKU0046,Vital Energy Drink 250ml,Beverages,65,71.35,2025-06-13,2026-09-13,457,279,1.07
BATCH000944,C001,SKU0046,Vital Energy Drink 250ml,Beverages,128,102.71,2025-06-15,2026-09-21,463,287,1.0
BATCH000945,C001,SKU0046,Vital Energy Drink 250ml,Beverages,171,86.55,2025-05-31,2026-06-25,390,199,1.02
BATCH000946,C003,SKU0046,Vital Energy Drink 250ml,Beverages,111,87.07,2025-11-06,2026-12-23,412,380,0.99
BATCH000947,C003,SKU0046,Vital Energy Drink 250ml,Beverages,30,78.8,2025-05-30,2026-06-04,370,178,1.01
BATCH000948,C003,SKU0046,Vital Energy Drink 250ml,Beverages,211,95.03,2025-09-04,2027-01-07,490,395,0.9
BATCH000949,C008,SKU0046,Vital Energy Drink 250ml,Beverages,191,91.14,2025-06-06,2026-09-04,455,270,0.95
BATCH000950,C008,SKU0046,Vital Energy Drink 250ml,Beverages,41,91.15,2025-07-23,2026-10-01,435,297,1.08
BATCH000951,C008,SKU0046,Vital Energy Drink 250ml,Beverages,153,78.09,2025-11-21,2027-04-12,507,490,0.97
BATCH000952,C007,SKU0046,Vital Energy Drink 250ml,Beverages,80,73.59,2025-08-20,2027-02-04,533,423,0.98
BATCH000953,C007,SKU0046,Vital Energy Drink 250ml,Beverages,126,84.35,2025-06-08,2026-11-11,521,338,1.01
BATCH000954,C007,SKU0046,Vital Energy Drink 250ml,Beverages,178,85.39,2025-08-11,2026-10-29,444,325,0.93
BATCH000955,C006,SKU0046,Vital Energy Drink 250ml,Beverages,287,93.06,2025-06-14,2026-07-19,400,223,0.94
BATCH000956,C006,SKU0046,Vital Energy Drink 250ml,Beverages,278,100.42,2025-10-24,2027-01-11,444,399,0.99
BATCH000957,C006,SKU0046,Vital Energy Drink 250ml,Beverages,299,100.66,2025-10-22,2027-04-07,532,485,0.96
BATCH000958,C003,SKU0047,Lays Masala Chips 34g,Snacks,221,28.42,2025-11-21,2026-03-31,130,113,0.96
BATCH000959,C003,SKU0047,Lays Masala Chips 34g,Snacks,150,21.07,2025-05-22,2025-11-09,171,-29,0.94
BATCH000960,C003,SKU0047,Lays Masala Chips 34g,Snacks,23,26.62,2025-10-26,2026-02-16,113,70,1.02
BATCH000961,C006,SKU0047,Lays Masala Chips 34g,Snacks,300,25.25,2025-09-21,2026-03-07,167,89,1.02
BATCH000962,C006,SKU0047,Lays Masala Chips 34g,Snacks,23,22.95,2025-09-30,2026-03-26,177,108,1.04
BATCH000963,C006,SKU0047,Lays Masala Chips 34g,Snacks,267,27.38,2025-07-29,2025-11-13,107,-25,0.99
BATCH000964,C010,SKU0047,Lays Masala Chips 34g,Snacks,104,27.43,2025-06-15,2025-10-30,137,-39,1.0
BATCH000965,C010,SKU0047,Lays Masala Chips 34g,Snacks,108,21.74,2025-10-24,2026-02-11,110,65,0.98
BATCH000966,C010,SKU0047,Lays Masala Chips 34g,Snacks,221,21.71,2025-11-25,2026-03-29,124,111,1.03
BATCH000967,C009,SKU0047,Lays Masala Chips 34g,Snacks,43,21.3,2025-10-08,2026-02-01,116,55,1.09
BATCH000968,C009,SKU0047,Lays Masala Chips 34g,Snacks,260,25.94,2025-08-08,2026-01-23,168,46,1.07
BATCH000969,C009,SKU0047,Lays Masala Chips 34g,Snacks,217,26.74,2025-09-26,2026-02-17,144,71,1.02
BATCH000970,C006,SKU0048,Lays Masala Chips 68g,Snacks,212,111.03,2025-07-19,2025-12-24,158,16,0.91
BATCH000971,C006,SKU0048,Lays Masala Chips 68g,Snacks,35,83.05,2025-08-21,2026-01-24,156,47,0.99
BATCH000972,C006,SKU0048,Lays Masala Chips 68g,Snacks,246,82.22,2025-09-12,2026-01-16,126,39,0.96
BATCH000973,C007,SKU0048,Lays Masala Chips 68g,Snacks,274,108.2,2025-11-15,2026-05-12,178,155,0.99
BATCH000974,C007,SKU0048,Lays Masala Chips 68g,Snacks,56,101.82,2025-06-16,2025-11-10,147,-28,0.92
BATCH000975,C007,SKU0048,Lays Masala Chips 68g,Snacks,289,81.12,2025-07-02,2025-12-28,179,20,0.98
BATCH000976,C001,SKU0048,Lays Masala Chips 68g,Snacks,101,92.34,2025-08-05,2025-11-06,93,-32,1.08
BATCH000977,C001,SKU0048,Lays Masala Chips 68g,Snacks,56,85.17,2025-10-08,2026-03-05,148,87,1.04
BATCH000978,C001,SKU0048,Lays Masala Chips 68g,Snacks,73,79.57,2025-05-30,2025-09-17,110,-82,1.04
BATCH000979,C005,SKU0048,Lays Masala Chips 68g,Snacks,53,94.82,2025-06-19,2025-11-02,136,-36,0.98
BATCH000980,C005,SKU0048,Lays Masala Chips 68g,Snacks,91,89.7,2025-07-21,2026-01-05,168,28,0.98
BATCH000981,C005,SKU0048,Lays Masala Chips 68g,Snacks,299,107.06,2025-10-16,2026-02-25,132,79,1.07
BATCH000982,C008,SKU0048,Lays Masala Chips 68g,Snacks,101,103.46,2025-10-18,2026-02-03,108,57,0.91
BATCH000983,C008,SKU0048,Lays Masala Chips 68g,Snacks,238,86.53,2025-09-11,2026-01-18,129,41,0.94
BATCH000984,C008,SKU0048,Lays Masala Chips 68g,Snacks,11,98.3,2025-10-26,2026-02-18,115,72,0.95
BATCH000985,C004,SKU0048,Lays Masala Chips 68g,Snacks,265,95.51,2025-08-03,2026-01-03,153,26,0.9
BATCH000986,C004,SKU0048,Lays Masala Chips 68g,Snacks,121,97.11,2025-07-25,2025-11-22,120,-16,1.0
BATCH000987,C004,SKU0048,Lays Masala Chips 68g,Snacks,50,97.54,2025-08-16,2026-01-09,146,32,0.9
BATCH000988,C009,SKU0048,Lays Masala Chips 68g,Snacks,295,105.26,2025-07-11,2025-11-13,125,-25,0.94
BATCH000989,C009,SKU0048,Lays Masala Chips 68g,Snacks,38,99.38,2025-10-12,2026-01-28,108,51,0.91
BATCH000990,C009,SKU0048,Lays Masala Chips 68g,Snacks,162,88.02,2025-11-20,2026-05-14,175,157,0.92
BATCH000991,C010,SKU0048,Lays Masala Chips 68g,Snacks,101,82.04,2025-11-01,2026-03-24,143,106,0.96
BATCH000992,C010,SKU0048,Lays Masala Chips 68g,Snacks,297,82.61,2025-06-12,2025-12-07,178,-1,0.99
BATCH000993,C010,SKU0048,Lays Masala Chips 68g,Snacks,28,79.64,2025-07-03,2025-11-16,136,-22,0.96
BATCH000994,C003,SKU0048,Lays Masala Chips 68g,Snacks,44,103.08,2025-08-26,2026-01-11,138,34,1.07
BATCH000995,C003,SKU0048,Lays Masala Chips 68g,Snacks,251,81.1,2025-11-12,2026-03-19,127,101,1.04
BATCH000996,C003,SKU0048,Lays Masala Chips 68g,Snacks,279,90.94,2025-09-19,2026-01-29,132,52,0.94
BATCH000997,C010,SKU0049,Lays Masala Chips 90g,Snacks,157,58.9,2025-11-06,2026-04-06,151,119,1.07
BATCH000998,C010,SKU0049,Lays Masala Chips 90g,Snacks,191,70.25,2025-09-23,2026-02-27,157,81,1.02
BATCH000999,C010,SKU0049,Lays Masala Chips 90g,Snacks,264,60.38,2025-07-24,2025-12-27,156,19,0.94
BATCH001000,C001,SKU0049,Lays Masala Chips 90g,Snacks,158,71.43,2025-06-25,2025-10-22,119,-47,0.9
BATCH001001,C001,SKU0049,Lays Masala Chips 90g,Snacks,70,65.94,2025-11-22,2026-04-20,149,133,0.94
BATCH001002,C001,SKU0049,Lays Masala Chips 90g,Snacks,221,50.23,2025-06-24,2025-11-14,143,-24,0.97
BATCH001003,C002,SKU0049,Lays Masala Chips 90g,Snacks,15,63.75,2025-06-18,2025-10-13,117,-56,1.04
BATCH001004,C002,SKU0049,Lays Masala Chips 90g,Snacks,167,56.02,2025-09-24,2025-12-31,98,23,1.01
BATCH001005,C002,SKU0049,Lays Masala Chips 90g,Snacks,180,56.95,2025-11-27,2026-03-11,104,93,1.04
BATCH001006,C005,SKU0049,Lays Masala Chips 90g,Snacks,99,53.6,2025-06-24,2025-09-25,93,-74,1.07
BATCH001007,C005,SKU0049,Lays Masala Chips 90g,Snacks,252,67.3,2025-06-09,2025-11-07,151,-31,1.03
BATCH001008,C005,SKU0049,Lays Masala Chips 90g,Snacks,245,69.45,2025-07-28,2025-11-14,109,-24,1.01
BATCH001009,C006,SKU0049,Lays Masala Chips 90g,Snacks,221,70.27,2025-09-04,2026-01-31,149,54,0.91
BATCH001010,C006,SKU0049,Lays Masala Chips 90g,Snacks,299,65.66,2025-07-18,2025-11-23,128,-15,0.96
BATCH001011,C006,SKU0049,Lays Masala Chips 90g,Snacks,116,62.31,2025-07-14,2025-10-14,92,-55,0.97
BATCH001012,C007,SKU0049,Lays Masala Chips 90g,Snacks,86,55.57,2025-08-30,2025-12-06,98,-2,0.91
BATCH001013,C007,SKU0049,Lays Masala Chips 90g,Snacks,283,68.33,2025-08-24,2026-02-10,170,64,1.01
BATCH001014,C007,SKU0049,Lays Masala Chips 90g,Snacks,69,68.83,2025-08-21,2025-12-12,113,4,1.05
BATCH001015,C001,SKU0050,Lays Wavy Chips 68g,Snacks,278,63.68,2025-09-12,2026-01-07,117,30,0.92
BATCH001016,C001,SKU0050,Lays Wavy Chips 68g,Snacks,57,67.33,2025-11-19,2026-03-14,115,96,0.9
BATCH001017,C001,SKU0050,Lays Wavy Chips 68g,Snacks,88,60.79,2025-07-28,2025-12-29,154,21,1.08
BATCH001018,C005,SKU0050,Lays Wavy Chips 68g,Snacks,168,75.88,2025-05-25,2025-10-29,157,-40,0.93
BATCH001019,C005,SKU0050,Lays Wavy Chips 68g,Snacks,77,61.17,2025-11-03,2026-04-08,156,121,0.91
BATCH001020,C005,SKU0050,Lays Wavy Chips 68g,Snacks,69,55.99,2025-08-21,2026-01-24,156,47,1.09
BATCH001021,C007,SKU0050,Lays Wavy Chips 68g,Snacks,54,64.48,2025-06-06,2025-11-19,166,-19,1.08
BATCH001022,C007,SKU0050,Lays Wavy Chips 68g,Snacks,169,56.46,2025-11-02,2026-04-07,156,120,1.05
BATCH001023,C007,SKU0050,Lays Wavy Chips 68g,Snacks,174,61.05,2025-06-18,2025-10-12,116,-57,0.96
BATCH001024,C010,SKU0050,Lays Wavy Chips 68g,Snacks,235,73.19,2025-07-15,2025-11-22,130,-16,0.95
BATCH001025,C010,SKU0050,Lays Wavy Chips 68g,Snacks,68,56.27,2025-10-19,2026-02-21,125,75,1.02
BATCH001026,C010,SKU0050,Lays Wavy Chips 68g,Snacks,115,69.87,2025-07-20,2025-10-31,103,-38,1.01
BATCH001027,C004,SKU0050,Lays Wavy Chips 68g,Snacks,155,70.69,2025-09-20,2026-01-06,108,29,0.93
BATCH001028,C004,SKU0050,Lays Wavy Chips 68g,Snacks,183,69.82,2025-09-10,2026-02-25,168,79,0.91
BATCH001029,C004,SKU0050,Lays Wavy Chips 68g,Snacks,35,58.61,2025-11-21,2026-04-20,150,133,0.91
BATCH001030,C002,SKU0050,Lays Wavy Chips 68g,Snacks,101,74.05,2025-08-11,2025-12-29,140,21,1.08
BATCH001031,C002,SKU0050,Lays Wavy Chips 68g,Snacks,238,71.78,2025-06-20,2025-12-15,178,7,0.96
BATCH001032,C002,SKU0050,Lays Wavy Chips 68g,Snacks,283,57.91,2025-10-09,2026-04-02,175,115,1.08
BATCH001033,C003,SKU0050,Lays Wavy Chips 68g,Snacks,77,58.28,2025-08-01,2026-01-10,162,33,1.06
BATCH001034,C003,SKU0050,Lays Wavy Chips 68g,Snacks,59,67.63,2025-06-03,2025-10-30,149,-39,1.04
BATCH001035,C003,SKU0050,Lays Wavy Chips 68g,Snacks,250,61.86,2025-05-31,2025-10-27,149,-42,0.94
BATCH001036,C009,SKU0050,Lays Wavy Chips 68g,Snacks,196,65.99,2025-06-24,2025-10-25,123,-44,1.04
BATCH001037,C009,SKU0050,Lays Wavy Chips 68g,Snacks,176,67.57,2025-06-11,2025-10-21,132,-48,0.91
BATCH001038,C009,SKU0050,Lays Wavy Chips 68g,Snacks,189,68.23,2025-07-30,2025-11-11,104,-27,1.07
BATCH001039,C006,SKU0051,Kolson Slanty 18g,Snacks,46,39.38,2025-07-09,2025-12-29,173,21,1.01
BATCH001040,C006,SKU0051,Kolson Slanty 18g,Snacks,221,32.01,2025-08-18,2026-01-30,165,53,0.95
BATCH001041,C006,SKU0051,Kolson Slanty 18g,Snacks,206,29.71,2025-10-19,2026-03-19,151,101,0.94
BATCH001042,C003,SKU0051,Kolson Slanty 18g,Snacks,230,39.27,2025-06-04,2025-11-16,165,-22,0.99
BATCH001043,C003,SKU0051,Kolson Slanty 18g,Snacks,130,31.14,2025-09-02,2026-02-08,159,62,1.03
BATCH001044,C003,SKU0051,Kolson Slanty 18g,Snacks,259,30.36,2025-05-23,2025-11-02,163,-36,1.02
BATCH001045,C002,SKU0051,Kolson Slanty 18g,Snacks,59,39.77,2025-09-06,2026-02-14,161,68,0.94
BATCH001046,C002,SKU0051,Kolson Slanty 18g,Snacks,65,37.96,2025-08-17,2025-11-23,98,-15,1.02
BATCH001047,C002,SKU0051,Kolson Slanty 18g,Snacks,263,37.42,2025-08-23,2026-01-01,131,24,0.91
BATCH001048,C004,SKU0051,Kolson Slanty 18g,Snacks,10,38.91,2025-10-04,2026-01-19,107,42,1.03
BATCH001049,C004,SKU0051,Kolson Slanty 18g,Snacks,159,34.02,2025-08-05,2026-01-10,158,33,1.02
BATCH001050,C004,SKU0051,Kolson Slanty 18g,Snacks,172,32.82,2025-10-09,2026-02-02,116,56,1.06
BATCH001051,C010,SKU0051,Kolson Slanty 18g,Snacks,232,38.39,2025-06-08,2025-10-14,128,-55,1.08
BATCH001052,C010,SKU0051,Kolson Slanty 18g,Snacks,14,36.97,2025-11-06,2026-04-19,164,132,1.0
BATCH001053,C010,SKU0051,Kolson Slanty 18g,Snacks,41,33.75,2025-10-27,2026-03-03,127,85,1.01
BATCH001054,C001,SKU0051,Kolson Slanty 18g,Snacks,296,39.76,2025-11-15,2026-02-13,90,67,0.97
BATCH001055,C001,SKU0051,Kolson Slanty 18g,Snacks,130,34.58,2025-09-17,2025-12-19,93,11,1.02
BATCH001056,C001,SKU0051,Kolson Slanty 18g,Snacks,205,34.24,2025-06-21,2025-10-29,130,-40,0.99
BATCH001057,C009,SKU0051,Kolson Slanty 18g,Snacks,98,35.15,2025-10-05,2026-03-28,174,110,0.94
BATCH001058,C009,SKU0051,Kolson Slanty 18g,Snacks,223,30.89,2025-08-22,2026-01-05,136,28,1.1
BATCH001059,C009,SKU0051,Kolson Slanty 18g,Snacks,78,28.99,2025-06-10,2025-09-24,106,-75,1.03
BATCH001060,C008,SKU0052,Kolson Slanty 40g,Snacks,243,46.36,2025-06-17,2025-11-07,143,-31,1.04
BATCH001061,C008,SKU0052,Kolson Slanty 40g,Snacks,102,39.71,2025-08-12,2026-01-28,169,51,0.98
BATCH001062,C008,SKU0052,Kolson Slanty 40g,Snacks,191,36.24,2025-08-05,2025-12-22,139,14,0.98
BATCH001063,C007,SKU0052,Kolson Slanty 40g,Snacks,265,45.65,2025-11-27,2026-05-09,163,152,0.95
BATCH001064,C007,SKU0052,Kolson Slanty 40g,Snacks,220,46.86,2025-07-23,2025-11-24,124,-14,1.02
BATCH001065,C007,SKU0052,Kolson Slanty 40g,Snacks,300,40.15,2025-11-20,2026-02-22,94,76,0.97
BATCH001066,C003,SKU0052,Kolson Slanty 40g,Snacks,50,34.98,2025-07-03,2025-12-01,151,-7,1.05
BATCH001067,C003,SKU0052,Kolson Slanty 40g,Snacks,274,34.01,2025-09-18,2026-02-14,149,68,1.08
BATCH001068,C003,SKU0052,Kolson Slanty 40g,Snacks,251,42.38,2025-11-06,2026-03-07,121,89,1.03
BATCH001069,C001,SKU0052,Kolson Slanty 40g,Snacks,286,44.92,2025-06-10,2025-09-17,99,-82,0.96
BATCH001070,C001,SKU0052,Kolson Slanty 40g,Snacks,283,44.62,2025-11-15,2026-03-28,133,110,0.99
