date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-03,SKU0157,Menu Plain Paratha 30-pack,18,374.91,7052.7,2026-07-07
2025-06-03,SKU0158,Makkhan Paratha 20-pack,17,223.36,3608.04,2026-07-14
2025-06-03,SKU0160,Walls Magnum Single,15,166.4,2606.18,2026-08-04
2025-06-04,SKU0001,Nestle Everyday Milk 1L,19,160.27,3197.32,2025-12-11
2025-06-04,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2267.96,2025-07-13
2025-06-04,SKU0005,Olpers Full Cream Milk 500ml,3,248.34,743.07,2025-09-02
2025-06-04,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2144.65,2025-07-19
2025-06-04,SKU0008,Nurpur Milk 1L,23,149.39,3416.88,2025-09-29
2025-06-04,SKU0013,Tarang Dahi 500g,9,121.81,1076.57,2025-10-13
2025-06-04,SKU0014,Tarang Dahi 1kg,5,127.69,651.68,2025-08-18
2025-06-04,SKU0015,Olpers Cheese Slices 200g,12,204.42,2383.32,2025-10-30
2025-06-04,SKU0017,Nurpur Butter 200g,2,263.73,511.32,2026-03-19
2025-06-04,SKU0021,Coca Cola Coke 2.25L,3,120.16,354.26,2026-06-06
2025-06-04,SKU0022,Pepsi Pepsi 250ml,12,67.03,803.91,2026-04-03
2025-06-04,SKU0025,Pepsi Pepsi 2.25L,18,110.71,1995.92,2026-05-13
2025-06-04,SKU0026,7UP 7UP 250ml,15,143.3,2118.75,2026-02-27
2025-06-04,SKU0029,Sprite Sprite 250ml,11,120.31,1301.98,2026-07-27
2025-06-04,SKU0030,Sprite Sprite 500ml,16,76.8,1264.45,2026-02-26
2025-06-04,SKU0032,Fanta Orange 500ml,18,96.43,1709.9,2026-06-24
2025-06-04,SKU0033,Fanta Orange 1.5L,5,77.25,399.31,2026-05-21
2025-06-04,SKU0034,Shezan Mango Juice 250ml,1,83.87,84.87,2026-02-25
2025-06-04,SKU0037,Nestle Pure Life Water 500ml,13,43.78,595.09,2027-07-31
2025-06-04,SKU0039,Aquafina Water 500ml,15,33.38,501.87,2027-06-30
2025-06-04,SKU0040,Aquafina Water 1.5L,11,46.63,506.99,2027-08-19
2025-06-04,SKU0041,Gourmet Green Tea 25 bags,1,247.17,259.2,2027-03-12
2025-06-04,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4400.73,2027-05-20
2025-06-04,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2891.09,2027-07-13
2025-06-04,SKU0046,Vital Energy Drink 250ml,29,81.95,2484.91,2026-12-04
2025-06-04,SKU0047,Lays Masala Chips 34g,10,24.49,250.43,2025-10-30
2025-06-04,SKU0048,Lays Masala Chips 68g,8,87.27,731.82,2026-03-05
2025-06-04,SKU0050,Lays Wavy Chips 68g,13,61.71,800.72,2025-11-11
2025-06-04,SKU0051,Kolson Slanty 18g,12,39.25,454.49,2026-03-19
2025-06-04,SKU0052,Kolson Slanty 40g,19,42.2,772.72,2026-03-07
2025-06-04,SKU0054,Super Crisp Nimko 200g,8,81.0,659.64,2026-01-18
2025-06-04,SKU0057,Kurkure Chatpata 110g,11,83.74,940.79,2026-04-01
2025-06-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,521.68,2026-01-04
2025-06-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,18,68.8,1184.95,2025-12-24
2025-06-04,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,635.38,2026-01-21
2025-06-04,SKU0064,Sooper Cream Biscuit Full Roll,19,39.94,735.28,2026-01-15
2025-06-04,SKU0066,Rio Wafer 45g,12,21.4,260.08,2026-03-20
2025-06-04,SKU0067,English Biscuit White Bread Medium,12,77.62,897.73,2025-07-16
2025-06-04,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1068.37,2025-08-09
2025-06-04,SKU0072,Peek Freans Cake Rusk Chocolate,14,191.46,2716.45,2025-12-02
2025-06-04,SKU0073,Young's Milk Rusk 300g,15,130.58,2021.2,2025-12-09
2025-06-04,SKU0076,Dawn White Bread Medium,1,89.52,90.62,2025-07-15
2025-06-04,SKU0080,National Nihari Masala 50g,18,74.85,1287.46,2026-12-11
2025-06-04,SKU0081,Shan Biryani Masala 50g,10,40.95,422.08,2027-06-23
2025-06-04,SKU0082,Shan Biryani Masala 100g,11,98.29,1094.45,2027-08-25
2025-06-04,SKU0083,Shan Chicken Tikka 50g,5,52.99,276.17,2027-05-19
2025-06-04,SKU0084,Shan Chicken Karahi 50g,25,51.39,1309.31,2027-08-01
2025-06-04,SKU0085,Mehran Seekh Kabab 50g,11,51.47,539.78,2027-05-14
2025-06-04,SKU0086,Dalda Cooking Oil 1L,11,700.03,7917.13,2027-03-03
2025-06-04,SKU0087,Dalda Cooking Oil 2.5L,18,310.29,5620.41,2026-11-23
2025-06-04,SKU0088,Dalda Cooking Oil 5L,27,1034.02,27710.85,2026-10-24
2025-06-04,SKU0089,Habib Banaspati 1kg,2,273.09,534.27,2026-10-03
2025-06-04,SKU0091,Eva Cooking Oil 1L,24,387.42,9449.42,2026-08-05
2025-06-04,SKU0094,Tapal Danedar Tea 475g,17,465.01,7545.69,2027-04-11
2025-06-04,SKU0097,Lipton Yellow Label 450g,14,534.33,7131.4,2027-01-26
2025-06-04,SKU0098,Vital Tea 475g,10,346.22,3608.25,2026-12-12
2025-06-04,SKU0100,Sufi Basmati Rice 10kg,10,1230.04,12773.87,2027-03-01
2025-06-04,SKU0101,Guard Super Basmati 5kg,8,728.09,6046.27,2027-03-13
2025-06-04,SKU0102,Guard Super Basmati 10kg,9,901.45,8108.18,2027-08-19
2025-06-04,SKU0104,Shangrila Vermicelli 200g,24,99.49,2290.83,2026-05-16
2025-06-04,SKU0105,Shangrila Vermicelli 400g,4,102.06,423.76,2026-06-03
2025-06-04,SKU0106,Kolson Macaroni 200g,19,118.13,2288.53,2026-04-22
2025-06-04,SKU0108,National Salt 800g,10,38.84,384.31,2028-08-29
2025-06-04,SKU0110,Shan Red Chilli Powder 200g,27,83.29,2162.75,2027-06-02
2025-06-04,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1277.3,2027-12-01
2025-06-04,SKU0114,Lifebuoy Soap 3-pack,0,229.35,0.0,2028-08-22
2025-06-04,SKU0116,Safeguard Soap 3-pack,16,179.26,2795.54,2027-12-29
2025-06-04,SKU0119,Dove Beauty Bar 3-pack,15,300.96,4693.56,2028-02-03
2025-06-04,SKU0120,Fair & Lovely Cream 25g,18,98.21,1715.12,2028-05-17
2025-06-04,SKU0121,Fair & Lovely Cream 50g,8,105.22,816.67,2027-09-11
2025-06-04,SKU0122,Fair & Lovely Cream 80g,17,109.47,1808.5,2027-12-11
2025-06-04,SKU0124,Pantene Shampoo 180ml,3,389.99,1193.11,2027-07-03
2025-06-04,SKU0128,Head & Shoulders Shampoo 400ml,21,404.28,8786.4,2028-01-19
2025-06-04,SKU0129,Sunsilk Shampoo 180ml,20,257.35,4926.4,2028-06-30
2025-06-04,SKU0130,Sunsilk Shampoo 400ml,19,173.38,3281.79,2027-10-20
2025-06-04,SKU0131,Clear Shampoo 185ml,29,386.64,11427.8,2028-04-01
2025-06-04,SKU0132,Clear Shampoo 400ml,8,384.11,3172.82,2027-11-28
2025-06-04,SKU0133,Colgate Toothpaste 75g,6,116.87,707.97,2028-01-23
2025-06-04,SKU0134,Colgate Toothpaste 150g,20,138.31,2817.85,2028-01-14
2025-06-04,SKU0135,Close Up Toothpaste 75g,6,195.77,1172.68,2027-12-04
2025-06-04,SKU0138,Surf Excel Detergent 1kg,18,1295.0,24087.04,2027-12-12
2025-06-04,SKU0139,Surf Excel Detergent 3kg,14,1148.22,15436.1,2027-11-28
2025-06-04,SKU0140,Surf Excel Detergent 6kg,22,1065.64,24448.94,2028-03-11
2025-06-04,SKU0142,Ariel Detergent 3kg,7,569.05,3914.59,2027-08-25
2025-06-04,SKU0144,Bonus Detergent 3kg,13,277.9,3665.57,2027-10-11
2025-06-04,SKU0147,Harpic Toilet Cleaner 1L,16,273.89,4282.8,2028-07-30
2025-06-04,SKU0148,Dettol Disinfectant 500ml,7,270.99,1945.63,2028-08-04
2025-06-04,SKU0149,Colin Glass Cleaner 500ml,19,150.89,2904.86,2027-12-22
2025-06-04,SKU0150,Vim Dishwash Bar 250g,6,74.42,429.04,2027-12-10
2025-06-04,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2028-07-13
2025-06-04,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1065.3,2026-03-01
2025-06-04,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2427.88,2026-04-01
2025-06-04,SKU0156,Menu Plain Paratha 20-pack,28,245.1,6699.71,2026-06-03
2025-06-04,SKU0157,Menu Plain Paratha 30-pack,20,374.91,7414.83,2026-06-20
2025-06-04,SKU0158,Makkhan Paratha 20-pack,17,223.36,3678.36,2026-01-18
2025-06-04,SKU0160,Walls Magnum Single,21,166.4,3547.93,2026-01-28
2025-06-05,SKU0001,Nestle Everyday Milk 1L,21,160.27,3490.93,2025-07-01
2025-06-05,SKU0004,Olpers Full Cream Milk 1L,18,162.42,2794.61,2025-09-13
2025-06-05,SKU0005,Olpers Full Cream Milk 500ml,4,248.34,982.65,2025-08-03
2025-06-05,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2061.38,2025-11-23
2025-06-05,SKU0008,Nurpur Milk 1L,28,149.39,4351.3,2025-08-22
2025-06-05,SKU0013,Tarang Dahi 500g,8,121.81,1011.22,2025-11-10
2025-06-05,SKU0014,Tarang Dahi 1kg,4,127.69,511.62,2025-08-16
2025-06-05,SKU0015,Olpers Cheese Slices 200g,14,204.42,2855.18,2025-12-15
2025-06-05,SKU0017,Nurpur Butter 200g,2,263.73,522.8,2026-03-04
2025-06-05,SKU0021,Coca Cola Coke 2.25L,3,120.16,358.97,2026-09-16
2025-06-05,SKU0022,Pepsi Pepsi 250ml,11,67.03,721.11,2025-12-14
2025-06-05,SKU0025,Pepsi Pepsi 2.25L,20,110.71,2112.33,2026-05-28
2025-06-05,SKU0026,7UP 7UP 250ml,14,143.3,2041.45,2026-05-07
2025-06-05,SKU0029,Sprite Sprite 250ml,10,120.31,1170.47,2026-09-09
2025-06-05,SKU0030,Sprite Sprite 500ml,19,76.8,1408.62,2026-06-25
2025-06-05,SKU0032,Fanta Orange 500ml,17,96.43,1644.95,2026-05-12
2025-06-05,SKU0033,Fanta Orange 1.5L,7,77.25,539.85,2026-08-01
2025-06-05,SKU0034,Shezan Mango Juice 250ml,0,83.87,0.0,2025-12-13
2025-06-05,SKU0037,Nestle Pure Life Water 500ml,23,43.78,1004.99,2027-10-03
2025-06-05,SKU0039,Aquafina Water 500ml,19,33.38,619.9,2026-12-12
2025-06-05,SKU0040,Aquafina Water 1.5L,20,46.63,923.49,2027-11-05
2025-06-05,SKU0041,Gourmet Green Tea 25 bags,6,247.17,1477.42,2027-03-03
2025-06-05,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4749.4,2026-11-10
2025-06-05,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2035.13,2027-03-31
2025-06-05,SKU0046,Vital Energy Drink 250ml,29,81.95,2474.15,2027-01-20
2025-06-05,SKU0047,Lays Masala Chips 34g,11,24.49,261.32,2025-11-09
2025-06-05,SKU0048,Lays Masala Chips 68g,11,87.27,1001.8,2025-11-13
2025-06-05,SKU0050,Lays Wavy Chips 68g,15,61.71,889.14,2025-11-19
2025-06-05,SKU0051,Kolson Slanty 18g,16,39.25,605.29,2025-12-29
2025-06-05,SKU0052,Kolson Slanty 40g,22,42.2,950.58,2025-12-01
2025-06-05,SKU0054,Super Crisp Nimko 200g,8,81.0,675.61,2025-11-30
2025-06-05,SKU0057,Kurkure Chatpata 110g,9,83.74,775.38,2026-03-07
2025-06-05,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,528.72,2026-02-10
2025-06-05,SKU0059,Peek Freans Sooper Biscuit Half Roll,21,68.8,1423.43,2026-01-08
2025-06-05,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,945.33,2026-04-06
2025-06-05,SKU0064,Sooper Cream Biscuit Full Roll,23,39.94,899.25,2025-11-08
2025-06-05,SKU0066,Rio Wafer 45g,18,21.4,390.41,2026-01-18
2025-06-05,SKU0067,English Biscuit White Bread Medium,17,77.62,1377.87,2025-08-10
2025-06-05,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1046.93,2025-10-11
2025-06-05,SKU0072,Peek Freans Cake Rusk Chocolate,19,191.46,3818.6,2026-01-25
2025-06-05,SKU0073,Young's Milk Rusk 300g,16,130.58,1995.1,2025-09-15
2025-06-05,SKU0076,Dawn White Bread Medium,5,89.52,447.92,2025-07-31
2025-06-05,SKU0080,National Nihari Masala 50g,22,74.85,1580.74,2027-07-14
2025-06-05,SKU0081,Shan Biryani Masala 50g,8,40.95,332.85,2027-01-23
2025-06-05,SKU0082,Shan Biryani Masala 100g,14,98.29,1353.09,2026-10-19
2025-06-05,SKU0083,Shan Chicken Tikka 50g,10,52.99,536.61,2026-08-11
2025-06-05,SKU0084,Shan Chicken Karahi 50g,27,51.39,1322.85,2027-02-28
2025-06-05,SKU0085,Mehran Seekh Kabab 50g,13,51.47,699.18,2027-04-06
2025-06-05,SKU0086,Dalda Cooking Oil 1L,13,700.03,9327.33,2027-03-03
2025-06-05,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3397.55,2027-02-07
2025-06-05,SKU0088,Dalda Cooking Oil 5L,30,1034.02,29588.33,2026-10-02
2025-06-05,SKU0089,Habib Banaspati 1kg,3,273.09,796.77,2026-07-08
2025-06-05,SKU0091,Eva Cooking Oil 1L,27,387.42,10052.57,2027-04-30
2025-06-05,SKU0094,Tapal Danedar Tea 475g,21,465.01,9722.33,2026-07-08
2025-06-05,SKU0097,Lipton Yellow Label 450g,14,534.33,7492.67,2027-01-26
2025-06-05,SKU0098,Vital Tea 475g,12,346.22,4029.5,2027-09-16
2025-06-05,SKU0100,Sufi Basmati Rice 10kg,15,1230.04,17596.7,2027-04-22
2025-06-05,SKU0101,Guard Super Basmati 5kg,8,728.09,5706.01,2026-12-03
2025-06-05,SKU0102,Guard Super Basmati 10kg,11,901.45,9443.11,2026-10-15
2025-06-05,SKU0104,Shangrila Vermicelli 200g,25,99.49,2578.65,2026-06-01
2025-06-05,SKU0105,Shangrila Vermicelli 400g,3,102.06,294.41,2026-05-16
2025-06-05,SKU0106,Kolson Macaroni 200g,29,118.13,3595.31,2026-01-02
2025-06-05,SKU0108,National Salt 800g,15,38.84,580.7,2028-02-23
2025-06-05,SKU0110,Shan Red Chilli Powder 200g,30,83.29,2471.06,2027-10-04
2025-06-05,SKU0113,Lux Beauty Soap 6-pack,0,255.81,0.0,2027-10-17
2025-06-05,SKU0114,Lifebuoy Soap 3-pack,2,229.35,441.59,2028-05-26
2025-06-05,SKU0116,Safeguard Soap 3-pack,19,179.26,3489.44,2027-12-31
2025-06-05,SKU0119,Dove Beauty Bar 3-pack,13,300.96,3948.11,2028-07-14
2025-06-05,SKU0120,Fair & Lovely Cream 25g,22,98.21,2063.9,2028-03-17
2025-06-05,SKU0121,Fair & Lovely Cream 50g,8,105.22,803.6,2027-09-11
2025-06-05,SKU0122,Fair & Lovely Cream 80g,19,109.47,2064.06,2027-07-07
2025-06-05,SKU0124,Pantene Shampoo 180ml,4,389.99,1532.98,2028-06-27
2025-06-05,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,9942.98,2028-07-04
2025-06-05,SKU0129,Sunsilk Shampoo 180ml,27,257.35,6865.31,2028-01-04
2025-06-05,SKU0130,Sunsilk Shampoo 400ml,23,173.38,4170.18,2028-05-31
2025-06-05,SKU0131,Clear Shampoo 185ml,33,386.64,12400.81,2027-08-30
2025-06-05,SKU0132,Clear Shampoo 400ml,9,384.11,3432.15,2028-08-23
2025-06-05,SKU0133,Colgate Toothpaste 75g,8,116.87,948.66,2027-10-21
2025-06-05,SKU0134,Colgate Toothpaste 150g,22,138.31,2909.32,2028-10-10
2025-06-05,SKU0135,Close Up Toothpaste 75g,6,195.77,1221.93,2028-02-02
2025-06-05,SKU0138,Surf Excel Detergent 1kg,18,1295.0,23851.84,2028-05-17
2025-06-05,SKU0139,Surf Excel Detergent 3kg,13,1148.22,14985.46,2028-01-29
2025-06-05,SKU0140,Surf Excel Detergent 6kg,24,1065.64,24410.34,2028-03-01
2025-06-05,SKU0142,Ariel Detergent 3kg,10,569.05,5445.33,2027-08-06
2025-06-05,SKU0144,Bonus Detergent 3kg,17,277.9,4731.67,2028-05-31
2025-06-05,SKU0147,Harpic Toilet Cleaner 1L,24,273.89,6561.05,2028-06-03
2025-06-05,SKU0148,Dettol Disinfectant 500ml,11,270.99,2984.57,2028-09-15
2025-06-05,SKU0149,Colin Glass Cleaner 500ml,21,150.89,3152.05,2028-03-11
2025-06-05,SKU0150,Vim Dishwash Bar 250g,11,74.42,820.41,2028-02-01
2025-06-05,SKU0151,Vim Dishwash Bar 500g,4,98.09,396.97,2027-07-15
2025-06-05,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1666.92,2026-08-27
2025-06-05,SKU0155,K&N's Chicken Patties 12-pack,11,294.09,3216.39,2026-04-21
2025-06-05,SKU0156,Menu Plain Paratha 20-pack,31,245.1,7599.87,2026-09-22
2025-06-05,SKU0157,Menu Plain Paratha 30-pack,24,374.91,8777.59,2026-10-10
2025-06-05,SKU0158,Makkhan Paratha 20-pack,18,223.36,3973.11,2026-05-09
2025-06-05,SKU0160,Walls Magnum Single,14,166.4,2416.81,2026-05-20
2025-06-06,SKU0001,Nestle Everyday Milk 1L,20,160.27,3239.69,2025-08-11
2025-06-06,SKU0004,Olpers Full Cream Milk 1L,20,162.42,3337.73,2025-08-18
2025-06-06,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2148.95,2025-10-11
2025-06-06,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2817.17,2025-10-20
2025-06-06,SKU0008,Nurpur Milk 1L,33,149.39,5070.63,2025-10-17
2025-06-06,SKU0013,Tarang Dahi 500g,11,121.81,1376.57,2025-10-25
2025-06-06,SKU0014,Tarang Dahi 1kg,3,127.69,369.35,2025-12-06
2025-06-06,SKU0015,Olpers Cheese Slices 200g,13,204.42,2562.31,2025-11-21
2025-06-06,SKU0017,Nurpur Butter 200g,5,263.73,1364.0,2026-03-27
2025-06-06,SKU0021,Coca Cola Coke 2.25L,8,120.16,941.67,2026-08-27
2025-06-06,SKU0022,Pepsi Pepsi 250ml,12,67.03,770.56,2026-08-15
2025-06-06,SKU0025,Pepsi Pepsi 2.25L,23,110.71,2602.34,2026-05-13
2025-06-06,SKU0026,7UP 7UP 250ml,19,143.3,2621.58,2026-07-20
2025-06-06,SKU0029,Sprite Sprite 250ml,13,120.31,1537.34,2026-03-14
2025-06-06,SKU0030,Sprite Sprite 500ml,24,76.8,1910.95,2026-10-18
2025-06-06,SKU0032,Fanta Orange 500ml,28,96.43,2654.63,2026-07-06
2025-06-06,SKU0033,Fanta Orange 1.5L,11,77.25,856.75,2026-07-06
2025-06-06,SKU0034,Shezan Mango Juice 250ml,7,83.87,598.31,2026-06-14
2025-06-06,SKU0037,Nestle Pure Life Water 500ml,26,43.78,1098.11,2027-06-26
2025-06-06,SKU0039,Aquafina Water 500ml,20,33.38,648.59,2027-06-30
2025-06-06,SKU0040,Aquafina Water 1.5L,18,46.63,864.88,2027-08-19
2025-06-06,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1920.78,2026-10-14
2025-06-06,SKU0043,Gourmet Green Tea 100 bags,25,300.65,7848.29,2027-02-28
2025-06-06,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2471.27,2027-03-24
2025-06-06,SKU0046,Vital Energy Drink 250ml,34,81.95,2790.38,2026-10-01
2025-06-06,SKU0047,Lays Masala Chips 34g,11,24.49,271.09,2026-03-07
2025-06-06,SKU0048,Lays Masala Chips 68g,10,87.27,830.92,2025-11-22
2025-06-06,SKU0050,Lays Wavy Chips 68g,11,61.71,658.72,2026-01-06
2025-06-06,SKU0051,Kolson Slanty 18g,15,39.25,576.09,2026-04-19
2025-06-06,SKU0052,Kolson Slanty 40g,25,42.2,1096.41,2026-01-28
2025-06-06,SKU0054,Super Crisp Nimko 200g,9,81.0,761.07,2026-01-01
2025-06-06,SKU0057,Kurkure Chatpata 110g,13,83.74,1076.77,2026-02-13
2025-06-06,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,979.82,2026-04-02
2025-06-06,SKU0059,Peek Freans Sooper Biscuit Half Roll,22,68.8,1524.15,2026-03-11
2025-06-06,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,882.6,2026-03-05
2025-06-06,SKU0064,Sooper Cream Biscuit Full Roll,25,39.94,952.28,2025-11-14
2025-06-06,SKU0066,Rio Wafer 45g,24,21.4,522.33,2025-12-15
2025-06-06,SKU0067,English Biscuit White Bread Medium,21,77.62,1626.62,2025-06-09
2025-06-06,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1088.99,2025-09-20
2025-06-06,SKU0072,Peek Freans Cake Rusk Chocolate,23,191.46,4320.1,2025-12-20
2025-06-06,SKU0073,Young's Milk Rusk 300g,18,130.58,2346.53,2025-09-17
2025-06-06,SKU0076,Dawn White Bread Medium,7,89.52,652.57,2025-10-03
2025-06-06,SKU0080,National Nihari Masala 50g,28,74.85,2143.94,2027-07-14
2025-06-06,SKU0081,Shan Biryani Masala 50g,11,40.95,466.86,2027-03-26
2025-06-06,SKU0082,Shan Biryani Masala 100g,16,98.29,1518.5,2026-11-24
2025-06-06,SKU0083,Shan Chicken Tikka 50g,4,52.99,204.26,2027-02-10
2025-06-06,SKU0084,Shan Chicken Karahi 50g,39,51.39,2074.68,2027-02-27
2025-06-06,SKU0085,Mehran Seekh Kabab 50g,16,51.47,829.91,2027-07-31
2025-06-06,SKU0086,Dalda Cooking Oil 1L,18,700.03,12118.96,2027-01-15
2025-06-06,SKU0087,Dalda Cooking Oil 2.5L,18,310.29,5796.04,2026-11-04
2025-06-06,SKU0088,Dalda Cooking Oil 5L,36,1034.02,35388.79,2026-10-18
2025-06-06,SKU0089,Habib Banaspati 1kg,2,273.09,566.46,2027-04-24
2025-06-06,SKU0091,Eva Cooking Oil 1L,30,387.42,11427.06,2026-11-20
2025-06-06,SKU0094,Tapal Danedar Tea 475g,23,465.01,10838.77,2026-09-01
2025-06-06,SKU0097,Lipton Yellow Label 450g,22,534.33,12253.26,2026-12-12
2025-06-06,SKU0098,Vital Tea 475g,16,346.22,5385.53,2027-01-08
2025-06-06,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,20154.48,2027-07-30
2025-06-06,SKU0101,Guard Super Basmati 5kg,11,728.09,7674.53,2026-11-15
2025-06-06,SKU0102,Guard Super Basmati 10kg,14,901.45,13133.31,2026-11-27
2025-06-06,SKU0104,Shangrila Vermicelli 200g,28,99.49,2733.93,2026-07-13
2025-06-06,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-08-15
2025-06-06,SKU0106,Kolson Macaroni 200g,31,118.13,3666.56,2026-01-02
2025-06-06,SKU0108,National Salt 800g,18,38.84,686.53,2028-07-03
2025-06-06,SKU0110,Shan Red Chilli Powder 200g,34,83.29,2889.76,2027-02-22
2025-06-06,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1296.36,2028-02-28
2025-06-06,SKU0114,Lifebuoy Soap 3-pack,1,229.35,219.55,2028-08-22
2025-06-06,SKU0116,Safeguard Soap 3-pack,22,179.26,4089.19,2027-11-13
2025-06-06,SKU0119,Dove Beauty Bar 3-pack,20,300.96,5722.35,2027-09-15
2025-06-06,SKU0120,Fair & Lovely Cream 25g,29,98.21,2914.96,2028-05-17
2025-06-06,SKU0121,Fair & Lovely Cream 50g,12,105.22,1305.9,2027-12-12
2025-06-06,SKU0122,Fair & Lovely Cream 80g,24,109.47,2530.01,2027-12-11
2025-06-06,SKU0124,Pantene Shampoo 180ml,6,389.99,2395.6,2027-08-16
2025-06-06,SKU0128,Head & Shoulders Shampoo 400ml,27,404.28,10709.96,2028-03-03
2025-06-06,SKU0129,Sunsilk Shampoo 180ml,32,257.35,7998.45,2027-08-08
2025-06-06,SKU0130,Sunsilk Shampoo 400ml,27,173.38,4600.8,2027-10-13
2025-06-06,SKU0131,Clear Shampoo 185ml,34,386.64,13620.92,2028-10-11
2025-06-06,SKU0132,Clear Shampoo 400ml,12,384.11,4569.71,2028-05-13
2025-06-06,SKU0133,Colgate Toothpaste 75g,6,116.87,732.59,2028-01-08
2025-06-06,SKU0134,Colgate Toothpaste 150g,24,138.31,3298.25,2027-08-08
2025-06-06,SKU0135,Close Up Toothpaste 75g,10,195.77,1901.06,2027-11-21
2025-06-06,SKU0138,Surf Excel Detergent 1kg,23,1295.0,30428.86,2027-11-04
2025-06-06,SKU0139,Surf Excel Detergent 3kg,16,1148.22,18507.21,2027-11-28
2025-06-06,SKU0140,Surf Excel Detergent 6kg,30,1065.64,31164.07,2027-09-07
2025-06-06,SKU0142,Ariel Detergent 3kg,14,569.05,7609.48,2027-12-18
2025-06-06,SKU0144,Bonus Detergent 3kg,16,277.9,4448.04,2028-07-24
2025-06-06,SKU0147,Harpic Toilet Cleaner 1L,29,273.89,8204.78,2028-03-25
2025-06-06,SKU0148,Dettol Disinfectant 500ml,12,270.99,3305.77,2027-09-26
2025-06-06,SKU0149,Colin Glass Cleaner 500ml,29,150.89,4322.22,2027-12-31
2025-06-06,SKU0150,Vim Dishwash Bar 250g,13,74.42,967.37,2028-08-05
2025-06-06,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2028-07-13
2025-06-06,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,533.12,2026-04-20
2025-06-06,SKU0155,K&N's Chicken Patties 12-pack,13,294.09,3729.59,2026-05-26
2025-06-06,SKU0156,Menu Plain Paratha 20-pack,35,245.1,8539.06,2026-05-27
2025-06-06,SKU0157,Menu Plain Paratha 30-pack,32,374.91,12048.14,2026-06-04
2025-06-06,SKU0158,Makkhan Paratha 20-pack,21,223.36,4660.38,2026-06-17
2025-06-06,SKU0160,Walls Magnum Single,21,166.4,3438.16,2026-01-28
2025-06-07,SKU0001,Nestle Everyday Milk 1L,27,160.27,4466.89,2025-07-27
2025-06-07,SKU0004,Olpers Full Cream Milk 1L,28,162.42,4749.22,2025-08-21
2025-06-07,SKU0005,Olpers Full Cream Milk 500ml,11,248.34,2659.17,2025-09-04
2025-06-07,SKU0006,Haleeb Fresh Milk 1L,22,216.19,4806.14,2025-08-04
2025-06-07,SKU0008,Nurpur Milk 1L,45,149.39,6803.84,2025-10-17
2025-06-07,SKU0013,Tarang Dahi 500g,16,121.81,1926.16,2025-06-27
2025-06-07,SKU0014,Tarang Dahi 1kg,4,127.69,516.74,2025-10-08
2025-06-07,SKU0015,Olpers Cheese Slices 200g,18,204.42,3574.52,2025-12-24
2025-06-07,SKU0017,Nurpur Butter 200g,3,263.73,768.89,2025-11-27
2025-06-07,SKU0021,Coca Cola Coke 2.25L,8,120.16,915.66,2026-01-09
2025-06-07,SKU0022,Pepsi Pepsi 250ml,12,67.03,822.91,2026-09-24
2025-06-07,SKU0025,Pepsi Pepsi 2.25L,29,110.71,3365.19,2026-08-25
2025-06-07,SKU0026,7UP 7UP 250ml,26,143.3,3910.29,2026-05-08
2025-06-07,SKU0029,Sprite Sprite 250ml,17,120.31,1974.6,2026-06-22
2025-06-07,SKU0030,Sprite Sprite 500ml,33,76.8,2497.52,2026-08-29
2025-06-07,SKU0032,Fanta Orange 500ml,29,96.43,2771.11,2026-06-20
2025-06-07,SKU0033,Fanta Orange 1.5L,8,77.25,599.24,2026-09-03
