date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-05-30,SKU0136,Close Up Toothpaste 150g,39,109.65,4165.42,2028-01-08
2025-05-30,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3236.9,2028-09-02
2025-05-30,SKU0140,Surf Excel Detergent 6kg,25,1065.64,26899.28,2028-08-27
2025-05-30,SKU0141,Ariel Detergent 1kg,12,719.5,8483.98,2028-09-17
2025-05-30,SKU0142,Ariel Detergent 3kg,10,569.05,5509.47,2028-05-04
2025-05-30,SKU0143,Bonus Detergent 1kg,4,570.77,2267.06,2027-06-15
2025-05-30,SKU0147,Harpic Toilet Cleaner 1L,14,273.89,3654.48,2028-03-02
2025-05-30,SKU0148,Dettol Disinfectant 500ml,39,270.99,10314.02,2028-01-07
2025-05-30,SKU0149,Colin Glass Cleaner 500ml,10,150.89,1435.34,2027-12-22
2025-05-30,SKU0154,K&N's Chicken Seekh Kabab 500g,9,471.0,4238.19,2026-07-04
2025-05-30,SKU0155,K&N's Chicken Patties 12-pack,17,294.09,5000.9,2026-04-29
2025-05-30,SKU0157,Menu Plain Paratha 30-pack,13,374.91,4694.41,2026-04-13
2025-05-30,SKU0158,Makkhan Paratha 20-pack,4,223.36,865.72,2026-06-12
2025-05-31,SKU0004,Olpers Full Cream Milk 1L,19,162.42,3211.92,2025-10-03
2025-05-31,SKU0005,Olpers Full Cream Milk 500ml,16,248.34,3947.13,2025-08-03
2025-05-31,SKU0006,Haleeb Fresh Milk 1L,28,216.19,6224.91,2025-07-03
2025-05-31,SKU0008,Nurpur Milk 1L,16,149.39,2434.82,2025-07-17
2025-05-31,SKU0009,Nurpur Milk 500ml,32,155.71,5223.71,2025-10-31
2025-05-31,SKU0013,Tarang Dahi 500g,4,121.81,474.44,2025-11-07
2025-05-31,SKU0014,Tarang Dahi 1kg,24,127.69,2971.56,2025-11-08
2025-05-31,SKU0015,Olpers Cheese Slices 200g,34,204.42,6658.16,2025-10-26
2025-05-31,SKU0018,Coca Cola Coke 250ml,15,98.03,1505.94,2026-10-15
2025-05-31,SKU0019,Coca Cola Coke 500ml,22,53.14,1167.45,2026-06-12
2025-05-31,SKU0021,Coca Cola Coke 2.25L,13,120.16,1565.29,2026-08-09
2025-05-31,SKU0022,Pepsi Pepsi 250ml,36,67.03,2447.38,2026-06-03
2025-05-31,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-05-13
2025-05-31,SKU0024,Pepsi Pepsi 1.5L,23,140.83,3295.11,2026-09-02
2025-05-31,SKU0025,Pepsi Pepsi 2.25L,28,110.71,3044.42,2026-06-19
2025-05-31,SKU0026,7UP 7UP 250ml,42,143.3,6156.47,2026-07-22
2025-05-31,SKU0027,7UP 7UP 500ml,30,71.73,2107.39,2026-05-15
2025-05-31,SKU0028,7UP 7UP 1.5L,41,85.11,3377.51,2026-10-14
2025-05-31,SKU0029,Sprite Sprite 250ml,30,120.31,3563.82,2026-05-13
2025-05-31,SKU0030,Sprite Sprite 500ml,24,76.8,1770.78,2026-06-07
2025-05-31,SKU0032,Fanta Orange 500ml,34,96.43,3119.08,2026-01-13
2025-05-31,SKU0033,Fanta Orange 1.5L,25,77.25,1998.93,2026-04-30
2025-05-31,SKU0034,Shezan Mango Juice 250ml,22,83.87,1867.64,2025-12-13
2025-05-31,SKU0035,Shezan Mango Juice 1L,32,133.08,4389.13,2026-01-10
2025-05-31,SKU0036,Shezan Apple Juice 1L,5,157.91,813.58,2026-01-23
2025-05-31,SKU0037,Nestle Pure Life Water 500ml,9,43.78,385.7,2026-09-18
2025-05-31,SKU0039,Aquafina Water 500ml,26,33.38,900.53,2027-07-17
2025-05-31,SKU0040,Aquafina Water 1.5L,11,46.63,520.66,2027-11-05
2025-05-31,SKU0042,Gourmet Green Tea 50 bags,10,192.05,1830.67,2027-01-18
2025-05-31,SKU0043,Gourmet Green Tea 100 bags,24,300.65,7365.53,2026-09-20
2025-05-31,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2522.75,2027-03-28
2025-05-31,SKU0048,Lays Masala Chips 68g,25,87.27,2163.95,2025-11-10
2025-05-31,SKU0049,Lays Masala Chips 90g,30,63.53,1843.28,2025-10-14
2025-05-31,SKU0050,Lays Wavy Chips 68g,33,61.71,2000.43,2025-10-30
2025-05-31,SKU0053,Super Crisp Nimko 100g,27,87.85,2386.41,2026-02-02
2025-05-31,SKU0055,Cheetos Crunchy 48g,28,42.95,1186.45,2026-01-08
2025-05-31,SKU0056,Kurkure Chatpata 62g,6,42.77,265.99,2025-08-31
2025-05-31,SKU0058,Peek Freans Sooper Biscuit Family Pack,15,72.31,1054.75,2026-01-24
2025-05-31,SKU0059,Peek Freans Sooper Biscuit Half Roll,11,68.8,778.52,2026-03-19
2025-05-31,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,332.7,2025-10-24
2025-05-31,SKU0061,Jubilee Chocolate Biscuit 90g,16,51.42,802.54,2026-04-10
2025-05-31,SKU0066,Rio Wafer 45g,31,21.4,649.74,2025-12-10
2025-05-31,SKU0068,English Biscuit White Bread Large,41,79.66,3327.78,2025-10-16
2025-05-31,SKU0071,Peek Freans Cake Rusk Regular,11,150.19,1667.34,2025-09-18
2025-05-31,SKU0072,Peek Freans Cake Rusk Chocolate,11,191.46,2124.22,2025-11-12
2025-05-31,SKU0073,Young's Milk Rusk 300g,42,130.58,5306.73,2025-11-21
2025-05-31,SKU0075,Bake Parlor Rusk Zeera,47,159.47,7412.28,2025-11-18
2025-05-31,SKU0076,Dawn White Bread Medium,33,89.52,2959.52,2025-07-03
2025-05-31,SKU0077,National Biryani Masala 50g,31,95.33,3101.13,2027-09-21
2025-05-31,SKU0080,National Nihari Masala 50g,23,74.85,1748.1,2027-04-22
2025-05-31,SKU0082,Shan Biryani Masala 100g,35,98.29,3409.4,2026-09-22
2025-05-31,SKU0085,Mehran Seekh Kabab 50g,9,51.47,465.42,2027-04-09
2025-05-31,SKU0086,Dalda Cooking Oil 1L,22,700.03,15316.42,2026-10-05
2025-05-31,SKU0087,Dalda Cooking Oil 2.5L,44,310.29,13203.34,2026-12-07
2025-05-31,SKU0088,Dalda Cooking Oil 5L,41,1034.02,41085.67,2026-08-23
2025-05-31,SKU0091,Eva Cooking Oil 1L,0,387.42,0.0,2026-12-16
2025-05-31,SKU0093,Tapal Danedar Tea 190g,22,266.55,5652.05,2026-11-25
2025-05-31,SKU0094,Tapal Danedar Tea 475g,10,465.01,4714.99,2026-11-23
2025-05-31,SKU0096,Lipton Yellow Label 200g,5,455.53,2238.3,2026-12-15
2025-05-31,SKU0098,Vital Tea 475g,12,346.22,4201.08,2026-11-27
2025-05-31,SKU0100,Sufi Basmati Rice 10kg,34,1230.04,40864.08,2027-06-24
2025-05-31,SKU0101,Guard Super Basmati 5kg,5,728.09,3788.68,2027-03-05
2025-05-31,SKU0102,Guard Super Basmati 10kg,38,901.45,33830.76,2027-01-15
2025-05-31,SKU0104,Shangrila Vermicelli 200g,32,99.49,3181.45,2026-03-26
2025-05-31,SKU0105,Shangrila Vermicelli 400g,2,102.06,212.07,2026-08-21
2025-05-31,SKU0106,Kolson Macaroni 200g,3,118.13,351.14,2026-04-17
2025-05-31,SKU0108,National Salt 800g,18,38.84,665.21,2027-10-02
2025-05-31,SKU0110,Shan Red Chilli Powder 200g,27,83.29,2335.93,2027-06-02
2025-05-31,SKU0113,Lux Beauty Soap 6-pack,18,255.81,4472.04,2028-06-22
2025-05-31,SKU0114,Lifebuoy Soap 3-pack,25,229.35,5910.48,2027-10-09
2025-05-31,SKU0115,Lifebuoy Soap 6-pack,17,121.43,2098.96,2028-04-26
2025-05-31,SKU0116,Safeguard Soap 3-pack,14,179.26,2614.81,2028-01-18
2025-05-31,SKU0118,Dove Beauty Bar 100g,39,177.77,7171.45,2028-03-04
2025-05-31,SKU0120,Fair & Lovely Cream 25g,18,98.21,1815.88,2027-11-11
2025-05-31,SKU0122,Fair & Lovely Cream 80g,22,109.47,2433.54,2028-08-23
2025-05-31,SKU0123,Pond's Face Cream 50g,27,248.1,6693.57,2028-04-15
2025-05-31,SKU0124,Pantene Shampoo 180ml,18,389.99,6799.16,2028-09-04
2025-05-31,SKU0125,Pantene Shampoo 400ml,42,232.48,10072.17,2028-05-22
2025-05-31,SKU0126,Pantene Shampoo 650ml,7,201.28,1476.01,2028-09-30
2025-05-31,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,4064.25,2028-06-17
2025-05-31,SKU0129,Sunsilk Shampoo 180ml,32,257.35,8430.41,2028-06-30
2025-05-31,SKU0131,Clear Shampoo 185ml,17,386.64,6896.0,2027-08-25
2025-05-31,SKU0132,Clear Shampoo 400ml,27,384.11,10092.83,2028-07-25
2025-05-31,SKU0134,Colgate Toothpaste 150g,41,138.31,5948.87,2028-01-14
2025-05-31,SKU0135,Close Up Toothpaste 75g,23,195.77,4284.1,2028-03-26
2025-05-31,SKU0136,Close Up Toothpaste 150g,44,109.65,4678.18,2027-08-23
2025-05-31,SKU0137,Sensodyne Toothpaste 75g,19,279.78,5459.59,2028-03-22
2025-05-31,SKU0140,Surf Excel Detergent 6kg,30,1065.64,32295.28,2028-04-08
2025-05-31,SKU0141,Ariel Detergent 1kg,15,719.5,10894.61,2027-10-09
2025-05-31,SKU0142,Ariel Detergent 3kg,11,569.05,6136.88,2027-11-28
2025-05-31,SKU0143,Bonus Detergent 1kg,9,570.77,5251.6,2028-04-01
2025-05-31,SKU0147,Harpic Toilet Cleaner 1L,19,273.89,5324.12,2028-08-06
2025-05-31,SKU0148,Dettol Disinfectant 500ml,44,270.99,11523.05,2028-02-04
2025-05-31,SKU0149,Colin Glass Cleaner 500ml,12,150.89,1860.64,2027-11-05
2025-05-31,SKU0154,K&N's Chicken Seekh Kabab 500g,14,471.0,6687.3,2026-10-17
2025-05-31,SKU0155,K&N's Chicken Patties 12-pack,23,294.09,6928.55,2026-09-30
2025-05-31,SKU0157,Menu Plain Paratha 30-pack,16,374.91,5805.12,2026-10-10
2025-05-31,SKU0158,Makkhan Paratha 20-pack,8,223.36,1869.25,2026-02-10
2025-06-01,SKU0004,Olpers Full Cream Milk 1L,6,162.42,962.26,2025-11-08
2025-06-01,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2583.15,2025-11-05
2025-06-01,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3440.84,2025-09-29
2025-06-01,SKU0008,Nurpur Milk 1L,10,149.39,1468.18,2025-06-17
2025-06-01,SKU0009,Nurpur Milk 500ml,17,155.71,2725.57,2025-08-15
2025-06-01,SKU0013,Tarang Dahi 500g,1,121.81,126.33,2025-06-27
2025-06-01,SKU0014,Tarang Dahi 1kg,14,127.69,1701.78,2025-08-16
2025-06-01,SKU0015,Olpers Cheese Slices 200g,15,204.42,3087.51,2026-01-04
2025-06-01,SKU0018,Coca Cola Coke 250ml,11,98.03,1073.0,2026-02-12
2025-06-01,SKU0019,Coca Cola Coke 500ml,6,53.14,332.84,2026-06-09
2025-06-01,SKU0021,Coca Cola Coke 2.25L,4,120.16,459.64,2026-02-27
2025-06-01,SKU0022,Pepsi Pepsi 250ml,20,67.03,1303.19,2026-06-03
2025-06-01,SKU0023,Pepsi Pepsi 500ml,1,65.99,69.0,2026-05-16
2025-06-01,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1531.5,2026-08-18
2025-06-01,SKU0025,Pepsi Pepsi 2.25L,18,110.71,1936.86,2026-11-04
2025-06-01,SKU0026,7UP 7UP 250ml,18,143.3,2662.86,2026-03-31
2025-06-01,SKU0027,7UP 7UP 500ml,15,71.73,1105.34,2026-05-15
2025-06-01,SKU0028,7UP 7UP 1.5L,23,85.11,2049.14,2026-06-23
2025-06-01,SKU0029,Sprite Sprite 250ml,12,120.31,1412.07,2026-07-30
2025-06-01,SKU0030,Sprite Sprite 500ml,8,76.8,600.97,2026-06-06
2025-06-01,SKU0032,Fanta Orange 500ml,17,96.43,1697.82,2026-03-20
2025-06-01,SKU0033,Fanta Orange 1.5L,13,77.25,959.9,2026-11-04
2025-06-01,SKU0034,Shezan Mango Juice 250ml,12,83.87,1023.81,2026-01-18
2025-06-01,SKU0035,Shezan Mango Juice 1L,14,133.08,1893.89,2026-05-24
2025-06-01,SKU0036,Shezan Apple Juice 1L,2,157.91,317.49,2026-02-09
2025-06-01,SKU0037,Nestle Pure Life Water 500ml,6,43.78,268.58,2027-08-18
2025-06-01,SKU0039,Aquafina Water 500ml,16,33.38,536.43,2027-09-14
2025-06-01,SKU0040,Aquafina Water 1.5L,3,46.63,133.06,2026-11-19
2025-06-01,SKU0042,Gourmet Green Tea 50 bags,4,192.05,776.56,2027-06-27
2025-06-01,SKU0043,Gourmet Green Tea 100 bags,10,300.65,2921.19,2027-05-20
2025-06-01,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2091.13,2027-04-16
2025-06-01,SKU0048,Lays Masala Chips 68g,15,87.27,1372.05,2026-03-05
2025-06-01,SKU0049,Lays Masala Chips 90g,13,63.53,823.07,2025-12-12
2025-06-01,SKU0050,Lays Wavy Chips 68g,15,61.71,902.09,2025-12-29
2025-06-01,SKU0053,Super Crisp Nimko 100g,14,87.85,1193.85,2025-08-16
2025-06-01,SKU0055,Cheetos Crunchy 48g,13,42.95,562.61,2025-12-08
2025-06-01,SKU0056,Kurkure Chatpata 62g,1,42.77,41.64,2025-08-31
2025-06-01,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,427.24,2026-02-26
2025-06-01,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,558.46,2026-02-09
2025-06-01,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,253.09,2026-01-21
2025-06-01,SKU0061,Jubilee Chocolate Biscuit 90g,4,51.42,210.41,2026-01-06
2025-06-01,SKU0066,Rio Wafer 45g,18,21.4,392.29,2026-04-06
2025-06-01,SKU0068,English Biscuit White Bread Large,20,79.66,1531.37,2025-09-21
2025-06-01,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,766.89,2025-12-24
2025-06-01,SKU0072,Peek Freans Cake Rusk Chocolate,5,191.46,939.34,2025-09-15
2025-06-01,SKU0073,Young's Milk Rusk 300g,19,130.58,2381.79,2025-08-13
2025-06-01,SKU0075,Bake Parlor Rusk Zeera,22,159.47,3449.62,2025-12-13
2025-06-01,SKU0076,Dawn White Bread Medium,19,89.52,1676.59,2025-07-31
2025-06-01,SKU0077,National Biryani Masala 50g,13,95.33,1216.21,2027-05-07
2025-06-01,SKU0080,National Nihari Masala 50g,13,74.85,989.0,2026-08-23
2025-06-01,SKU0082,Shan Biryani Masala 100g,15,98.29,1531.22,2026-09-07
2025-06-01,SKU0085,Mehran Seekh Kabab 50g,5,51.47,251.55,2027-07-29
2025-06-01,SKU0086,Dalda Cooking Oil 1L,15,700.03,10846.75,2026-09-21
2025-06-01,SKU0087,Dalda Cooking Oil 2.5L,24,310.29,7709.0,2026-11-23
2025-06-01,SKU0088,Dalda Cooking Oil 5L,23,1034.02,23790.45,2027-04-18
2025-06-01,SKU0091,Eva Cooking Oil 1L,0,387.42,0.0,2026-08-05
2025-06-01,SKU0093,Tapal Danedar Tea 190g,12,266.55,3105.56,2026-10-05
2025-06-01,SKU0094,Tapal Danedar Tea 475g,3,465.01,1343.99,2027-05-21
2025-06-01,SKU0096,Lipton Yellow Label 200g,1,455.53,455.72,2027-10-20
2025-06-01,SKU0098,Vital Tea 475g,5,346.22,1724.51,2027-03-21
2025-06-01,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,22676.59,2027-01-04
2025-06-01,SKU0101,Guard Super Basmati 5kg,3,728.09,2283.53,2026-12-22
2025-06-01,SKU0102,Guard Super Basmati 10kg,15,901.45,12925.89,2027-08-19
2025-06-01,SKU0104,Shangrila Vermicelli 200g,15,99.49,1483.22,2026-04-21
2025-06-01,SKU0105,Shangrila Vermicelli 400g,2,102.06,213.77,2026-08-14
2025-06-01,SKU0106,Kolson Macaroni 200g,3,118.13,354.43,2026-05-17
2025-06-01,SKU0108,National Salt 800g,8,38.84,301.5,2028-09-28
2025-06-01,SKU0110,Shan Red Chilli Powder 200g,9,83.29,719.57,2027-07-28
2025-06-01,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2682.12,2028-05-04
2025-06-01,SKU0114,Lifebuoy Soap 3-pack,13,229.35,3044.06,2028-04-02
2025-06-01,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1319.64,2028-07-29
2025-06-01,SKU0116,Safeguard Soap 3-pack,8,179.26,1487.29,2028-09-09
2025-06-01,SKU0118,Dove Beauty Bar 100g,18,177.77,3304.33,2028-05-18
2025-06-01,SKU0120,Fair & Lovely Cream 25g,6,98.21,572.61,2028-04-05
2025-06-01,SKU0122,Fair & Lovely Cream 80g,6,109.47,637.62,2028-08-23
2025-06-01,SKU0123,Pond's Face Cream 50g,13,248.1,3379.18,2028-04-21
2025-06-01,SKU0124,Pantene Shampoo 180ml,6,389.99,2290.95,2027-09-19
2025-06-01,SKU0125,Pantene Shampoo 400ml,20,232.48,4713.51,2028-05-17
2025-06-01,SKU0126,Pantene Shampoo 650ml,4,201.28,778.7,2028-03-29
2025-06-01,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2516.72,2028-08-04
2025-06-01,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3854.17,2028-01-26
2025-06-01,SKU0131,Clear Shampoo 185ml,9,386.64,3531.37,2028-03-04
2025-06-01,SKU0132,Clear Shampoo 400ml,12,384.11,4418.37,2028-05-13
2025-06-01,SKU0134,Colgate Toothpaste 150g,20,138.31,2815.28,2028-02-22
2025-06-01,SKU0135,Close Up Toothpaste 75g,11,195.77,2188.21,2027-12-23
2025-06-01,SKU0136,Close Up Toothpaste 150g,23,109.65,2455.7,2027-08-23
2025-06-01,SKU0137,Sensodyne Toothpaste 75g,6,279.78,1761.13,2028-05-29
2025-06-01,SKU0140,Surf Excel Detergent 6kg,14,1065.64,15443.99,2027-10-20
2025-06-01,SKU0141,Ariel Detergent 1kg,6,719.5,4293.22,2028-05-14
2025-06-01,SKU0142,Ariel Detergent 3kg,5,569.05,2772.21,2028-08-08
2025-06-01,SKU0143,Bonus Detergent 1kg,3,570.77,1769.52,2028-05-21
2025-06-01,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,2006.77,2028-02-10
2025-06-01,SKU0148,Dettol Disinfectant 500ml,24,270.99,6348.94,2028-04-20
2025-06-01,SKU0149,Colin Glass Cleaner 500ml,2,150.89,296.62,2027-11-10
2025-06-01,SKU0154,K&N's Chicken Seekh Kabab 500g,10,471.0,4586.72,2026-07-07
2025-06-01,SKU0155,K&N's Chicken Patties 12-pack,12,294.09,3589.04,2026-05-25
2025-06-01,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1491.23,2026-06-03
2025-06-01,SKU0158,Makkhan Paratha 20-pack,0,223.36,0.0,2026-06-22
2025-06-02,SKU0004,Olpers Full Cream Milk 1L,7,162.42,1190.28,2025-08-18
2025-06-02,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2580.61,2025-11-05
2025-06-02,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2494.48,2025-10-20
2025-06-02,SKU0008,Nurpur Milk 1L,9,149.39,1318.42,2025-11-19
2025-06-02,SKU0009,Nurpur Milk 500ml,19,155.71,3071.58,2025-09-26
2025-06-02,SKU0013,Tarang Dahi 500g,2,121.81,250.87,2025-11-23
2025-06-02,SKU0014,Tarang Dahi 1kg,11,127.69,1472.99,2025-09-20
2025-06-02,SKU0015,Olpers Cheese Slices 200g,15,204.42,3015.18,2026-02-16
2025-06-02,SKU0018,Coca Cola Coke 250ml,8,98.03,753.37,2026-02-23
2025-06-02,SKU0019,Coca Cola Coke 500ml,7,53.14,371.62,2026-04-29
2025-06-02,SKU0021,Coca Cola Coke 2.25L,7,120.16,877.76,2026-08-09
2025-06-02,SKU0022,Pepsi Pepsi 250ml,14,67.03,922.21,2026-08-07
2025-06-02,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-05-16
2025-06-02,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1900.02,2026-07-19
2025-06-02,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1368.5,2026-06-19
2025-06-02,SKU0026,7UP 7UP 250ml,15,143.3,2090.08,2026-05-17
2025-06-02,SKU0027,7UP 7UP 500ml,12,71.73,836.59,2026-04-17
2025-06-02,SKU0028,7UP 7UP 1.5L,14,85.11,1149.88,2026-05-25
2025-06-02,SKU0029,Sprite Sprite 250ml,13,120.31,1522.68,2026-09-03
2025-06-02,SKU0030,Sprite Sprite 500ml,12,76.8,892.52,2026-04-04
2025-06-02,SKU0032,Fanta Orange 500ml,16,96.43,1483.74,2026-03-20
2025-06-02,SKU0033,Fanta Orange 1.5L,9,77.25,684.14,2026-03-11
2025-06-02,SKU0034,Shezan Mango Juice 250ml,11,83.87,906.55,2026-01-18
2025-06-02,SKU0035,Shezan Mango Juice 1L,14,133.08,1831.28,2026-03-13
2025-06-02,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-05-11
2025-06-02,SKU0037,Nestle Pure Life Water 500ml,6,43.78,259.64,2027-02-11
2025-06-02,SKU0039,Aquafina Water 500ml,13,33.38,452.38,2027-06-03
2025-06-02,SKU0040,Aquafina Water 1.5L,5,46.63,226.0,2027-10-20
2025-06-02,SKU0042,Gourmet Green Tea 50 bags,3,192.05,597.12,2027-07-04
2025-06-02,SKU0043,Gourmet Green Tea 100 bags,10,300.65,2964.8,2026-07-21
2025-06-02,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,856.69,2027-01-28
2025-06-02,SKU0048,Lays Masala Chips 68g,15,87.27,1313.1,2025-11-10
2025-06-02,SKU0049,Lays Masala Chips 90g,11,63.53,718.73,2026-04-20
2025-06-02,SKU0050,Lays Wavy Chips 68g,15,61.71,918.66,2026-01-06
2025-06-02,SKU0053,Super Crisp Nimko 100g,10,87.85,841.59,2025-11-05
2025-06-02,SKU0055,Cheetos Crunchy 48g,14,42.95,590.53,2025-09-25
2025-06-02,SKU0056,Kurkure Chatpata 62g,4,42.77,172.13,2025-11-14
2025-06-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,442.77,2026-02-26
2025-06-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,404.72,2026-03-19
2025-06-02,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,264.57,2026-01-23
2025-06-02,SKU0061,Jubilee Chocolate Biscuit 90g,8,51.42,409.33,2025-12-30
2025-06-02,SKU0066,Rio Wafer 45g,15,21.4,316.12,2026-03-27
2025-06-02,SKU0068,English Biscuit White Bread Large,16,79.66,1301.53,2025-09-21
2025-06-02,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1063.42,2025-08-11
2025-06-02,SKU0072,Peek Freans Cake Rusk Chocolate,3,191.46,566.79,2025-08-17
2025-06-02,SKU0073,Young's Milk Rusk 300g,15,130.58,1915.9,2026-01-11
2025-06-02,SKU0075,Bake Parlor Rusk Zeera,16,159.47,2589.92,2025-11-14
2025-06-02,SKU0076,Dawn White Bread Medium,15,89.52,1348.6,2025-07-03
2025-06-02,SKU0077,National Biryani Masala 50g,14,95.33,1299.65,2026-11-16
2025-06-02,SKU0080,National Nihari Masala 50g,9,74.85,677.51,2027-03-24
2025-06-02,SKU0082,Shan Biryani Masala 100g,10,98.29,993.99,2027-04-03
2025-06-02,SKU0085,Mehran Seekh Kabab 50g,4,51.47,203.14,2027-05-14
2025-06-02,SKU0086,Dalda Cooking Oil 1L,8,700.03,5684.93,2027-04-19
2025-06-02,SKU0087,Dalda Cooking Oil 2.5L,14,310.29,4127.99,2026-07-21
2025-06-02,SKU0088,Dalda Cooking Oil 5L,18,1034.02,19045.18,2026-11-22
2025-06-02,SKU0091,Eva Cooking Oil 1L,0,387.42,0.0,2026-12-16
2025-06-02,SKU0093,Tapal Danedar Tea 190g,11,266.55,2868.59,2027-08-17
2025-06-02,SKU0094,Tapal Danedar Tea 475g,2,465.01,921.76,2026-07-08
2025-06-02,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-08-09
2025-06-02,SKU0098,Vital Tea 475g,8,346.22,2689.61,2027-07-04
2025-06-02,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,17662.22,2027-05-30
2025-06-02,SKU0101,Guard Super Basmati 5kg,3,728.09,2233.62,2026-12-03
2025-06-02,SKU0102,Guard Super Basmati 10kg,17,901.45,14644.78,2027-09-04
2025-06-02,SKU0104,Shangrila Vermicelli 200g,11,99.49,1066.64,2026-02-24
2025-06-02,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-01-23
2025-06-02,SKU0106,Kolson Macaroni 200g,1,118.13,113.64,2026-06-05
2025-06-02,SKU0108,National Salt 800g,8,38.84,313.39,2028-09-28
2025-06-02,SKU0110,Shan Red Chilli Powder 200g,10,83.29,837.45,2027-06-02
2025-06-02,SKU0113,Lux Beauty Soap 6-pack,9,255.81,2354.1,2028-01-02
2025-06-02,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2607.98,2028-05-26
2025-06-02,SKU0115,Lifebuoy Soap 6-pack,7,121.43,871.46,2028-03-23
2025-06-02,SKU0116,Safeguard Soap 3-pack,8,179.26,1467.45,2027-09-16
2025-06-02,SKU0118,Dove Beauty Bar 100g,17,177.77,3122.82,2028-05-17
2025-06-02,SKU0120,Fair & Lovely Cream 25g,7,98.21,681.0,2028-04-26
2025-06-02,SKU0122,Fair & Lovely Cream 80g,7,109.47,767.59,2027-12-11
2025-06-02,SKU0123,Pond's Face Cream 50g,11,248.1,2850.02,2027-12-28
2025-06-02,SKU0124,Pantene Shampoo 180ml,7,389.99,2803.88,2027-12-20
2025-06-02,SKU0125,Pantene Shampoo 400ml,14,232.48,3343.18,2028-07-09
2025-06-02,SKU0126,Pantene Shampoo 650ml,6,201.28,1213.01,2028-11-01
2025-06-02,SKU0128,Head & Shoulders Shampoo 400ml,1,404.28,389.57,2028-11-18
2025-06-02,SKU0129,Sunsilk Shampoo 180ml,16,257.35,4052.84,2028-09-13
2025-06-02,SKU0131,Clear Shampoo 185ml,8,386.64,3031.58,2028-10-11
2025-06-02,SKU0132,Clear Shampoo 400ml,16,384.11,6381.12,2027-12-05
2025-06-02,SKU0134,Colgate Toothpaste 150g,19,138.31,2527.35,2028-01-26
2025-06-02,SKU0135,Close Up Toothpaste 75g,12,195.77,2362.83,2027-08-03
2025-06-02,SKU0136,Close Up Toothpaste 150g,20,109.65,2109.66,2028-01-08
2025-06-02,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2640.65,2028-03-22
2025-06-02,SKU0140,Surf Excel Detergent 6kg,13,1065.64,14118.17,2028-09-02
2025-06-02,SKU0141,Ariel Detergent 1kg,7,719.5,4942.32,2027-11-03
2025-06-02,SKU0142,Ariel Detergent 3kg,6,569.05,3534.21,2027-11-10
2025-06-02,SKU0143,Bonus Detergent 1kg,4,570.77,2315.26,2027-10-27
2025-06-02,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2621.68,2028-04-01
2025-06-02,SKU0148,Dettol Disinfectant 500ml,22,270.99,5895.72,2028-01-07
2025-06-02,SKU0149,Colin Glass Cleaner 500ml,5,150.89,762.66,2028-03-22
2025-06-02,SKU0154,K&N's Chicken Seekh Kabab 500g,7,471.0,3407.8,2026-07-04
2025-06-02,SKU0155,K&N's Chicken Patties 12-pack,8,294.09,2337.62,2026-04-03
2025-06-02,SKU0157,Menu Plain Paratha 30-pack,7,374.91,2734.68,2026-04-13
2025-06-02,SKU0158,Makkhan Paratha 20-pack,3,223.36,662.45,2026-10-11
