date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-22,SKU0129,Sunsilk Shampoo 180ml,20,257.35,4985.21,2028-07-06
2025-04-22,SKU0130,Sunsilk Shampoo 400ml,13,173.38,2171.68,2028-04-27
2025-04-22,SKU0131,Clear Shampoo 185ml,17,386.64,6537.7,2027-08-30
2025-04-22,SKU0132,Clear Shampoo 400ml,19,384.11,7045.08,2028-04-24
2025-04-22,SKU0133,Colgate Toothpaste 75g,16,116.87,1891.55,2028-05-14
2025-04-22,SKU0134,Colgate Toothpaste 150g,24,138.31,3223.72,2028-08-03
2025-04-22,SKU0135,Close Up Toothpaste 75g,22,195.77,4423.82,2027-11-21
2025-04-22,SKU0137,Sensodyne Toothpaste 75g,7,279.78,1928.32,2027-08-19
2025-04-22,SKU0138,Surf Excel Detergent 1kg,15,1295.0,19875.92,2027-09-18
2025-04-22,SKU0140,Surf Excel Detergent 6kg,11,1065.64,11521.07,2027-07-11
2025-04-22,SKU0141,Ariel Detergent 1kg,10,719.5,6936.81,2027-12-03
2025-04-22,SKU0142,Ariel Detergent 3kg,8,569.05,4378.58,2027-08-06
2025-04-22,SKU0143,Bonus Detergent 1kg,9,570.77,5349.48,2028-02-28
2025-04-22,SKU0144,Bonus Detergent 3kg,20,277.9,5290.09,2027-12-09
2025-04-22,SKU0145,Wheel Detergent 1kg,3,131.51,398.54,2027-08-10
2025-04-22,SKU0148,Dettol Disinfectant 500ml,9,270.99,2436.6,2028-05-27
2025-04-22,SKU0149,Colin Glass Cleaner 500ml,21,150.89,3068.98,2028-08-05
2025-04-22,SKU0150,Vim Dishwash Bar 250g,6,74.42,439.42,2028-03-22
2025-04-22,SKU0151,Vim Dishwash Bar 500g,21,98.09,2012.03,2028-01-18
2025-04-22,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1733.45,2026-05-17
2025-04-22,SKU0153,K&N's Chicken Nuggets 1kg,20,732.62,15318.22,2026-04-09
2025-04-22,SKU0156,Menu Plain Paratha 20-pack,9,245.1,2257.91,2026-05-26
2025-04-22,SKU0157,Menu Plain Paratha 30-pack,12,374.91,4626.31,2026-04-22
2025-04-22,SKU0158,Makkhan Paratha 20-pack,7,223.36,1512.01,2026-04-08
2025-04-22,SKU0160,Walls Magnum Single,4,166.4,656.61,2026-01-28
2025-04-23,SKU0001,Nestle Everyday Milk 1L,9,160.27,1381.06,2025-06-27
2025-04-23,SKU0003,Nestle Everyday Milk 250ml,21,191.82,3931.39,2025-06-12
2025-04-23,SKU0004,Olpers Full Cream Milk 1L,4,162.42,634.31,2025-10-16
2025-04-23,SKU0005,Olpers Full Cream Milk 500ml,13,248.34,3262.73,2025-06-23
2025-04-23,SKU0006,Haleeb Fresh Milk 1L,4,216.19,883.56,2025-11-04
2025-04-23,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2240.16,2025-08-19
2025-04-23,SKU0008,Nurpur Milk 1L,3,149.39,427.41,2025-12-06
2025-04-23,SKU0009,Nurpur Milk 500ml,22,155.71,3560.93,2025-10-31
2025-04-23,SKU0010,Dairy Omung Milk 1L,4,168.15,652.07,2025-08-29
2025-04-23,SKU0011,Nestle Yogurt 400g,5,102.87,495.52,2025-11-29
2025-04-23,SKU0012,Nestle Yogurt 900g,12,72.85,855.41,2025-09-22
2025-04-23,SKU0013,Tarang Dahi 500g,13,121.81,1517.97,2025-10-04
2025-04-23,SKU0014,Tarang Dahi 1kg,7,127.69,913.62,2025-10-07
2025-04-23,SKU0015,Olpers Cheese Slices 200g,11,204.42,2179.81,2025-12-24
2025-04-23,SKU0016,Olpers Cheese Slices 400g,10,232.22,2250.62,2025-11-21
2025-04-23,SKU0017,Nurpur Butter 200g,17,263.73,4396.39,2026-02-07
2025-04-23,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-05-30
2025-04-23,SKU0020,Coca Cola Coke 1.5L,14,134.79,1978.73,2026-08-16
2025-04-23,SKU0021,Coca Cola Coke 2.25L,4,120.16,476.83,2026-08-07
2025-04-23,SKU0023,Pepsi Pepsi 500ml,9,65.99,598.13,2026-01-23
2025-04-23,SKU0024,Pepsi Pepsi 1.5L,22,140.83,3155.85,2026-02-06
2025-04-23,SKU0026,7UP 7UP 250ml,14,143.3,2078.19,2026-04-09
2025-04-23,SKU0029,Sprite Sprite 250ml,21,120.31,2632.13,2026-03-07
2025-04-23,SKU0030,Sprite Sprite 500ml,25,76.8,1840.89,2026-09-08
2025-04-23,SKU0032,Fanta Orange 500ml,7,96.43,682.97,2026-08-08
2025-04-23,SKU0033,Fanta Orange 1.5L,12,77.25,960.94,2026-08-26
2025-04-23,SKU0037,Nestle Pure Life Water 500ml,18,43.78,821.67,2027-04-29
2025-04-23,SKU0039,Aquafina Water 500ml,6,33.38,194.57,2027-04-11
2025-04-23,SKU0041,Gourmet Green Tea 25 bags,23,247.17,5786.38,2027-07-02
2025-04-23,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3178.78,2027-03-09
2025-04-23,SKU0044,Lipton Yellow Label Tea 100 bags,15,408.12,6403.67,2026-09-29
2025-04-23,SKU0045,Lipton Yellow Label Tea 200 bags,14,383.63,5511.86,2026-08-08
2025-04-23,SKU0046,Vital Energy Drink 250ml,7,81.95,545.05,2026-12-05
2025-04-23,SKU0047,Lays Masala Chips 34g,14,24.49,352.33,2026-03-07
2025-04-23,SKU0048,Lays Masala Chips 68g,5,87.27,437.63,2026-01-29
2025-04-23,SKU0049,Lays Masala Chips 90g,19,63.53,1180.92,2026-04-20
2025-04-23,SKU0050,Lays Wavy Chips 68g,20,61.71,1219.86,2025-12-29
2025-04-23,SKU0051,Kolson Slanty 18g,13,39.25,501.37,2026-03-28
2025-04-23,SKU0055,Cheetos Crunchy 48g,12,42.95,535.91,2026-01-08
2025-04-23,SKU0059,Peek Freans Sooper Biscuit Half Roll,3,68.8,211.83,2026-03-19
2025-04-23,SKU0060,Peek Freans Chocolate Chip 90g,20,65.18,1345.41,2026-01-23
2025-04-23,SKU0061,Jubilee Chocolate Biscuit 90g,21,51.42,1110.74,2026-01-01
2025-04-23,SKU0065,Rio Wafer 18g,21,44.67,901.57,2026-04-05
2025-04-23,SKU0066,Rio Wafer 45g,5,21.4,110.34,2026-04-15
2025-04-23,SKU0067,English Biscuit White Bread Medium,7,77.62,536.89,2025-08-02
2025-04-23,SKU0068,English Biscuit White Bread Large,17,79.66,1400.14,2025-08-12
2025-04-23,SKU0069,English Biscuit Brown Bread Medium,10,73.13,730.52,2025-09-02
2025-04-23,SKU0071,Peek Freans Cake Rusk Regular,22,150.19,3349.4,2025-08-28
2025-04-23,SKU0072,Peek Freans Cake Rusk Chocolate,25,191.46,4862.57,2025-11-12
2025-04-23,SKU0073,Young's Milk Rusk 300g,17,130.58,2152.67,2025-12-09
2025-04-23,SKU0074,Bake Parlor Rusk Plain,7,114.16,803.54,2026-01-07
2025-04-23,SKU0076,Dawn White Bread Medium,12,89.52,1127.23,2025-10-13
2025-04-23,SKU0078,National Biryani Masala 100g,27,51.78,1329.12,2026-08-30
2025-04-23,SKU0080,National Nihari Masala 50g,24,74.85,1832.79,2026-08-25
2025-04-23,SKU0082,Shan Biryani Masala 100g,6,98.29,617.43,2026-10-19
2025-04-23,SKU0086,Dalda Cooking Oil 1L,5,700.03,3644.9,2026-12-14
2025-04-23,SKU0087,Dalda Cooking Oil 2.5L,2,310.29,601.64,2026-11-23
2025-04-23,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5180.12,2027-01-30
2025-04-23,SKU0089,Habib Banaspati 1kg,15,273.09,3952.91,2026-12-29
2025-04-23,SKU0090,Habib Banaspati 2.5kg,7,344.02,2372.16,2027-01-22
2025-04-23,SKU0091,Eva Cooking Oil 1L,19,387.42,7011.23,2027-01-25
2025-04-23,SKU0097,Lipton Yellow Label 450g,9,534.33,4812.56,2027-02-06
2025-04-23,SKU0099,Sufi Basmati Rice 5kg,22,755.07,17271.58,2027-06-21
2025-04-23,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21850.63,2027-07-30
2025-04-23,SKU0102,Guard Super Basmati 10kg,20,901.45,18211.19,2027-04-05
2025-04-23,SKU0103,Mehran Basmati Rice 5kg,21,650.88,13300.09,2027-05-31
2025-04-23,SKU0104,Shangrila Vermicelli 200g,17,99.49,1653.76,2026-08-20
2025-04-23,SKU0106,Kolson Macaroni 200g,11,118.13,1302.16,2026-04-15
2025-04-23,SKU0107,Kolson Macaroni 400g,12,119.29,1484.96,2026-02-08
2025-04-23,SKU0108,National Salt 800g,4,38.84,152.3,2028-05-14
2025-04-23,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1675.69,2027-02-22
2025-04-23,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1068.96,2028-06-22
2025-04-23,SKU0114,Lifebuoy Soap 3-pack,8,229.35,1785.87,2027-09-07
2025-04-23,SKU0115,Lifebuoy Soap 6-pack,17,121.43,2142.35,2028-04-22
2025-04-23,SKU0118,Dove Beauty Bar 100g,10,177.77,1702.34,2028-07-26
2025-04-23,SKU0126,Pantene Shampoo 650ml,13,201.28,2714.5,2028-07-29
2025-04-23,SKU0127,Head & Shoulders Shampoo 185ml,22,445.74,9946.03,2027-11-11
2025-04-23,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,3970.92,2027-09-04
2025-04-23,SKU0129,Sunsilk Shampoo 180ml,22,257.35,5877.9,2028-07-05
2025-04-23,SKU0130,Sunsilk Shampoo 400ml,19,173.38,3357.47,2028-07-27
2025-04-23,SKU0131,Clear Shampoo 185ml,14,386.64,5473.43,2028-07-23
2025-04-23,SKU0132,Clear Shampoo 400ml,19,384.11,7212.74,2028-08-01
2025-04-23,SKU0133,Colgate Toothpaste 75g,15,116.87,1730.3,2028-05-02
2025-04-23,SKU0134,Colgate Toothpaste 150g,20,138.31,2839.72,2028-02-22
2025-04-23,SKU0135,Close Up Toothpaste 75g,18,195.77,3532.57,2028-04-11
2025-04-23,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3688.71,2027-08-19
2025-04-23,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11339.26,2028-07-26
2025-04-23,SKU0140,Surf Excel Detergent 6kg,18,1065.64,18972.79,2028-02-17
2025-04-23,SKU0141,Ariel Detergent 1kg,13,719.5,9144.38,2028-06-21
2025-04-23,SKU0142,Ariel Detergent 3kg,15,569.05,8264.64,2028-10-14
2025-04-23,SKU0143,Bonus Detergent 1kg,14,570.77,7674.62,2027-10-22
2025-04-23,SKU0144,Bonus Detergent 3kg,20,277.9,5440.94,2028-02-24
2025-04-23,SKU0145,Wheel Detergent 1kg,3,131.51,385.76,2028-09-16
2025-04-23,SKU0148,Dettol Disinfectant 500ml,12,270.99,3150.5,2028-02-04
2025-04-23,SKU0149,Colin Glass Cleaner 500ml,20,150.89,2868.53,2027-12-31
2025-04-23,SKU0150,Vim Dishwash Bar 250g,3,74.42,220.2,2028-02-01
2025-04-23,SKU0151,Vim Dishwash Bar 500g,24,98.09,2242.13,2028-09-25
2025-04-23,SKU0152,K&N's Chicken Nuggets 500g,10,553.78,5269.59,2026-07-03
2025-04-23,SKU0153,K&N's Chicken Nuggets 1kg,21,732.62,16068.89,2026-03-23
2025-04-23,SKU0156,Menu Plain Paratha 20-pack,17,245.1,4199.79,2026-06-03
2025-04-23,SKU0157,Menu Plain Paratha 30-pack,13,374.91,4964.64,2026-03-20
2025-04-23,SKU0158,Makkhan Paratha 20-pack,14,223.36,3147.26,2026-09-19
2025-04-23,SKU0160,Walls Magnum Single,1,166.4,166.29,2026-08-04
2025-04-24,SKU0001,Nestle Everyday Milk 1L,11,160.27,1834.01,2025-09-26
2025-04-24,SKU0003,Nestle Everyday Milk 250ml,31,191.82,5981.19,2025-11-24
2025-04-24,SKU0004,Olpers Full Cream Milk 1L,9,162.42,1442.43,2025-12-18
2025-04-24,SKU0005,Olpers Full Cream Milk 500ml,19,248.34,4534.49,2025-07-13
2025-04-24,SKU0006,Haleeb Fresh Milk 1L,4,216.19,822.73,2025-10-20
2025-04-24,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2269.3,2025-12-07
2025-04-24,SKU0008,Nurpur Milk 1L,2,149.39,302.32,2025-08-11
2025-04-24,SKU0009,Nurpur Milk 500ml,24,155.71,3874.21,2025-10-01
2025-04-24,SKU0010,Dairy Omung Milk 1L,7,168.15,1175.76,2025-09-19
2025-04-24,SKU0011,Nestle Yogurt 400g,4,102.87,399.82,2025-10-28
2025-04-24,SKU0012,Nestle Yogurt 900g,14,72.85,1063.78,2025-11-23
2025-04-24,SKU0013,Tarang Dahi 500g,11,121.81,1352.9,2025-08-27
2025-04-24,SKU0014,Tarang Dahi 1kg,12,127.69,1607.6,2025-10-08
2025-04-24,SKU0015,Olpers Cheese Slices 200g,11,204.42,2351.06,2025-09-20
2025-04-24,SKU0016,Olpers Cheese Slices 400g,12,232.22,2675.5,2025-11-21
2025-04-24,SKU0017,Nurpur Butter 200g,15,263.73,3838.75,2025-11-18
2025-04-24,SKU0018,Coca Cola Coke 250ml,1,98.03,97.45,2026-07-26
2025-04-24,SKU0020,Coca Cola Coke 1.5L,13,134.79,1775.88,2026-08-16
2025-04-24,SKU0021,Coca Cola Coke 2.25L,6,120.16,729.96,2026-02-27
2025-04-24,SKU0023,Pepsi Pepsi 500ml,9,65.99,577.57,2026-05-13
2025-04-24,SKU0024,Pepsi Pepsi 1.5L,25,140.83,3567.77,2026-04-19
2025-04-24,SKU0026,7UP 7UP 250ml,17,143.3,2545.89,2026-04-18
2025-04-24,SKU0029,Sprite Sprite 250ml,25,120.31,2900.23,2025-12-06
2025-04-24,SKU0030,Sprite Sprite 500ml,24,76.8,1917.01,2026-08-29
2025-04-24,SKU0032,Fanta Orange 500ml,5,96.43,505.32,2026-02-25
2025-04-24,SKU0033,Fanta Orange 1.5L,12,77.25,924.89,2026-03-11
2025-04-24,SKU0037,Nestle Pure Life Water 500ml,20,43.78,895.42,2027-06-29
2025-04-24,SKU0039,Aquafina Water 500ml,6,33.38,205.41,2027-01-12
2025-04-24,SKU0041,Gourmet Green Tea 25 bags,23,247.17,5638.76,2027-03-19
2025-04-24,SKU0043,Gourmet Green Tea 100 bags,17,300.65,5094.68,2026-06-16
2025-04-24,SKU0044,Lipton Yellow Label Tea 100 bags,20,408.12,8496.11,2026-10-21
2025-04-24,SKU0045,Lipton Yellow Label Tea 200 bags,19,383.63,7150.92,2027-08-31
2025-04-24,SKU0046,Vital Energy Drink 250ml,8,81.95,664.13,2026-10-01
2025-04-24,SKU0047,Lays Masala Chips 34g,16,24.49,378.89,2025-11-13
2025-04-24,SKU0048,Lays Masala Chips 68g,3,87.27,261.12,2025-09-17
2025-04-24,SKU0049,Lays Masala Chips 90g,22,63.53,1430.91,2025-12-27
2025-04-24,SKU0050,Lays Wavy Chips 68g,23,61.71,1439.81,2026-01-07
2025-04-24,SKU0051,Kolson Slanty 18g,15,39.25,580.08,2025-11-16
2025-04-24,SKU0055,Cheetos Crunchy 48g,12,42.95,529.08,2025-12-25
2025-04-24,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,399.45,2026-02-09
2025-04-24,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,1021.51,2025-12-14
2025-04-24,SKU0061,Jubilee Chocolate Biscuit 90g,24,51.42,1179.4,2026-01-01
2025-04-24,SKU0065,Rio Wafer 18g,28,44.67,1244.28,2025-10-27
2025-04-24,SKU0066,Rio Wafer 45g,6,21.4,131.34,2026-04-15
2025-04-24,SKU0067,English Biscuit White Bread Medium,6,77.62,485.69,2025-08-24
2025-04-24,SKU0068,English Biscuit White Bread Large,24,79.66,1848.48,2025-09-21
2025-04-24,SKU0069,English Biscuit Brown Bread Medium,13,73.13,944.97,2025-08-17
2025-04-24,SKU0071,Peek Freans Cake Rusk Regular,25,150.19,3663.53,2025-08-10
2025-04-24,SKU0072,Peek Freans Cake Rusk Chocolate,34,191.46,6300.22,2025-09-16
2025-04-24,SKU0073,Young's Milk Rusk 300g,18,130.58,2260.52,2025-11-10
2025-04-24,SKU0074,Bake Parlor Rusk Plain,9,114.16,1009.83,2026-01-08
2025-04-24,SKU0076,Dawn White Bread Medium,14,89.52,1311.95,2025-09-24
2025-04-24,SKU0078,National Biryani Masala 100g,34,51.78,1819.9,2026-11-08
2025-04-24,SKU0080,National Nihari Masala 50g,29,74.85,2192.28,2026-12-04
2025-04-24,SKU0082,Shan Biryani Masala 100g,9,98.29,910.69,2027-04-03
2025-04-24,SKU0086,Dalda Cooking Oil 1L,7,700.03,4859.46,2026-09-30
2025-04-24,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,323.05,2027-02-07
2025-04-24,SKU0088,Dalda Cooking Oil 5L,11,1034.02,11157.4,2027-03-01
2025-04-24,SKU0089,Habib Banaspati 1kg,20,273.09,5207.81,2026-12-17
2025-04-24,SKU0090,Habib Banaspati 2.5kg,10,344.02,3530.39,2027-03-01
2025-04-24,SKU0091,Eva Cooking Oil 1L,24,387.42,9593.86,2026-08-14
2025-04-24,SKU0097,Lipton Yellow Label 450g,10,534.33,5408.5,2027-01-26
2025-04-24,SKU0099,Sufi Basmati Rice 5kg,25,755.07,18938.43,2027-07-22
2025-04-24,SKU0100,Sufi Basmati Rice 10kg,21,1230.04,26648.5,2027-09-17
2025-04-24,SKU0102,Guard Super Basmati 10kg,21,901.45,19770.97,2027-03-01
2025-04-24,SKU0103,Mehran Basmati Rice 5kg,24,650.88,15662.52,2026-12-25
2025-04-24,SKU0104,Shangrila Vermicelli 200g,20,99.49,2086.86,2026-07-02
2025-04-24,SKU0106,Kolson Macaroni 200g,10,118.13,1158.87,2026-10-20
2025-04-24,SKU0107,Kolson Macaroni 400g,17,119.29,1936.06,2026-01-20
2025-04-24,SKU0108,National Salt 800g,6,38.84,240.27,2028-03-12
2025-04-24,SKU0110,Shan Red Chilli Powder 200g,28,83.29,2420.47,2027-03-14
2025-04-24,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2726.26,2028-04-18
2025-04-24,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3247.44,2028-05-26
2025-04-24,SKU0115,Lifebuoy Soap 6-pack,21,121.43,2457.14,2027-11-02
2025-04-24,SKU0118,Dove Beauty Bar 100g,7,177.77,1249.25,2028-02-21
2025-04-24,SKU0126,Pantene Shampoo 650ml,16,201.28,3366.44,2028-09-25
2025-04-24,SKU0127,Head & Shoulders Shampoo 185ml,26,445.74,11757.24,2028-04-09
2025-04-24,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6260.66,2028-02-29
2025-04-24,SKU0129,Sunsilk Shampoo 180ml,29,257.35,7103.6,2028-06-30
2025-04-24,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2850.29,2027-11-27
2025-04-24,SKU0131,Clear Shampoo 185ml,15,386.64,5928.63,2027-11-29
2025-04-24,SKU0132,Clear Shampoo 400ml,21,384.11,8143.36,2028-05-04
2025-04-24,SKU0133,Colgate Toothpaste 75g,17,116.87,1921.83,2028-05-14
2025-04-24,SKU0134,Colgate Toothpaste 150g,26,138.31,3511.56,2028-05-03
2025-04-24,SKU0135,Close Up Toothpaste 75g,26,195.77,5028.06,2027-11-26
2025-04-24,SKU0137,Sensodyne Toothpaste 75g,9,279.78,2503.12,2028-06-05
2025-04-24,SKU0138,Surf Excel Detergent 1kg,16,1295.0,21251.79,2027-09-18
2025-04-24,SKU0140,Surf Excel Detergent 6kg,21,1065.64,21466.65,2028-03-28
2025-04-24,SKU0141,Ariel Detergent 1kg,15,719.5,10817.42,2028-02-25
2025-04-24,SKU0142,Ariel Detergent 3kg,17,569.05,9704.63,2028-02-14
2025-04-24,SKU0143,Bonus Detergent 1kg,12,570.77,7170.42,2028-04-18
2025-04-24,SKU0144,Bonus Detergent 3kg,23,277.9,6710.7,2028-03-18
2025-04-24,SKU0145,Wheel Detergent 1kg,1,131.51,136.81,2028-07-16
2025-04-24,SKU0148,Dettol Disinfectant 500ml,14,270.99,3620.34,2028-06-12
2025-04-24,SKU0149,Colin Glass Cleaner 500ml,22,150.89,3203.5,2028-03-02
2025-04-24,SKU0150,Vim Dishwash Bar 250g,5,74.42,374.53,2027-12-10
2025-04-24,SKU0151,Vim Dishwash Bar 500g,30,98.09,3044.33,2028-07-13
2025-04-24,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2255.61,2026-04-27
2025-04-24,SKU0153,K&N's Chicken Nuggets 1kg,19,732.62,13879.62,2026-07-03
2025-04-24,SKU0156,Menu Plain Paratha 20-pack,18,245.1,4223.5,2026-09-23
2025-04-24,SKU0157,Menu Plain Paratha 30-pack,11,374.91,4191.21,2026-01-13
2025-04-24,SKU0158,Makkhan Paratha 20-pack,13,223.36,2938.06,2026-09-26
2025-04-24,SKU0160,Walls Magnum Single,3,166.4,518.8,2026-09-14
2025-04-25,SKU0001,Nestle Everyday Milk 1L,16,160.27,2547.89,2025-08-21
2025-04-25,SKU0003,Nestle Everyday Milk 250ml,35,191.82,6433.88,2025-11-24
2025-04-25,SKU0004,Olpers Full Cream Milk 1L,10,162.42,1630.27,2025-06-21
2025-04-25,SKU0005,Olpers Full Cream Milk 500ml,20,248.34,4863.84,2025-10-11
2025-04-25,SKU0006,Haleeb Fresh Milk 1L,3,216.19,680.55,2025-08-19
2025-04-25,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2211.41,2025-08-28
2025-04-25,SKU0008,Nurpur Milk 1L,1,149.39,147.61,2025-11-18
2025-04-25,SKU0009,Nurpur Milk 500ml,30,155.71,4841.43,2025-10-27
2025-04-25,SKU0010,Dairy Omung Milk 1L,7,168.15,1204.59,2025-11-17
2025-04-25,SKU0011,Nestle Yogurt 400g,1,102.87,101.96,2025-06-26
2025-04-25,SKU0012,Nestle Yogurt 900g,20,72.85,1435.99,2025-10-12
2025-04-25,SKU0013,Tarang Dahi 500g,15,121.81,1796.7,2025-07-05
2025-04-25,SKU0014,Tarang Dahi 1kg,13,127.69,1647.72,2025-09-25
2025-04-25,SKU0015,Olpers Cheese Slices 200g,16,204.42,3394.66,2026-01-13
2025-04-25,SKU0016,Olpers Cheese Slices 400g,17,232.22,4041.93,2025-10-26
2025-04-25,SKU0017,Nurpur Butter 200g,18,263.73,4925.87,2026-01-10
2025-04-25,SKU0018,Coca Cola Coke 250ml,3,98.03,288.02,2026-10-11
2025-04-25,SKU0020,Coca Cola Coke 1.5L,15,134.79,1992.4,2026-03-25
2025-04-25,SKU0021,Coca Cola Coke 2.25L,7,120.16,813.69,2026-02-18
2025-04-25,SKU0023,Pepsi Pepsi 500ml,16,65.99,1095.3,2026-05-13
2025-04-25,SKU0024,Pepsi Pepsi 1.5L,30,140.83,4221.21,2026-06-19
2025-04-25,SKU0026,7UP 7UP 250ml,16,143.3,2403.61,2026-03-21
2025-04-25,SKU0029,Sprite Sprite 250ml,31,120.31,3837.0,2026-01-09
2025-04-25,SKU0030,Sprite Sprite 500ml,35,76.8,2716.46,2026-03-07
2025-04-25,SKU0032,Fanta Orange 500ml,9,96.43,880.84,2026-03-20
2025-04-25,SKU0033,Fanta Orange 1.5L,20,77.25,1584.19,2026-07-10
2025-04-25,SKU0037,Nestle Pure Life Water 500ml,26,43.78,1141.85,2027-06-29
2025-04-25,SKU0039,Aquafina Water 500ml,9,33.38,287.13,2027-04-11
2025-04-25,SKU0041,Gourmet Green Tea 25 bags,32,247.17,8097.55,2027-04-18
2025-04-25,SKU0043,Gourmet Green Tea 100 bags,16,300.65,5002.09,2026-11-10
2025-04-25,SKU0044,Lipton Yellow Label Tea 100 bags,25,408.12,10574.91,2026-12-19
2025-04-25,SKU0045,Lipton Yellow Label Tea 200 bags,24,383.63,9506.62,2027-03-01
2025-04-25,SKU0046,Vital Energy Drink 250ml,12,81.95,943.59,2026-09-13
2025-04-25,SKU0047,Lays Masala Chips 34g,19,24.49,453.9,2026-02-17
2025-04-25,SKU0048,Lays Masala Chips 68g,3,87.27,272.99,2025-11-02
2025-04-25,SKU0049,Lays Masala Chips 90g,28,63.53,1788.43,2025-09-25
2025-04-25,SKU0050,Lays Wavy Chips 68g,29,61.71,1790.81,2026-02-25
2025-04-25,SKU0051,Kolson Slanty 18g,19,39.25,759.27,2025-09-24
2025-04-25,SKU0055,Cheetos Crunchy 48g,8,42.95,358.75,2025-12-02
2025-04-25,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,567.39,2026-01-24
2025-04-25,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1066.76,2026-03-14
2025-04-25,SKU0061,Jubilee Chocolate Biscuit 90g,30,51.42,1480.93,2025-11-26
2025-04-25,SKU0065,Rio Wafer 18g,33,44.67,1532.34,2026-04-08
2025-04-25,SKU0066,Rio Wafer 45g,11,21.4,246.39,2026-03-20
2025-04-25,SKU0067,English Biscuit White Bread Medium,12,77.62,948.55,2025-10-14
2025-04-25,SKU0068,English Biscuit White Bread Large,29,79.66,2254.36,2025-10-16
2025-04-25,SKU0069,English Biscuit Brown Bread Medium,17,73.13,1245.63,2025-08-04
2025-04-25,SKU0071,Peek Freans Cake Rusk Regular,24,150.19,3620.19,2026-02-05
2025-04-25,SKU0072,Peek Freans Cake Rusk Chocolate,38,191.46,7215.05,2025-08-17
2025-04-25,SKU0073,Young's Milk Rusk 300g,23,130.58,2898.17,2025-09-17
2025-04-25,SKU0074,Bake Parlor Rusk Plain,8,114.16,934.18,2025-12-26
2025-04-25,SKU0076,Dawn White Bread Medium,15,89.52,1408.86,2025-06-12
2025-04-25,SKU0078,National Biryani Masala 100g,41,51.78,2094.67,2026-08-30
2025-04-25,SKU0080,National Nihari Masala 50g,33,74.85,2420.42,2027-07-11
2025-04-25,SKU0082,Shan Biryani Masala 100g,10,98.29,958.17,2027-03-08
2025-04-25,SKU0086,Dalda Cooking Oil 1L,8,700.03,5833.88,2026-10-26
2025-04-25,SKU0087,Dalda Cooking Oil 2.5L,0,310.29,0.0,2027-02-01
2025-04-25,SKU0088,Dalda Cooking Oil 5L,11,1034.02,11849.38,2026-07-13
2025-04-25,SKU0089,Habib Banaspati 1kg,25,273.09,6761.42,2026-10-03
2025-04-25,SKU0090,Habib Banaspati 2.5kg,11,344.02,3839.78,2026-11-30
2025-04-25,SKU0091,Eva Cooking Oil 1L,27,387.42,10066.46,2026-09-02
2025-04-25,SKU0097,Lipton Yellow Label 450g,10,534.33,5405.22,2026-12-08
2025-04-25,SKU0099,Sufi Basmati Rice 5kg,34,755.07,25380.88,2027-05-19
2025-04-25,SKU0100,Sufi Basmati Rice 10kg,21,1230.04,26421.06,2027-01-04
2025-04-25,SKU0102,Guard Super Basmati 10kg,27,901.45,24867.26,2027-08-18
2025-04-25,SKU0103,Mehran Basmati Rice 5kg,32,650.88,20957.1,2027-07-05
2025-04-25,SKU0104,Shangrila Vermicelli 200g,23,99.49,2176.87,2026-07-13
2025-04-25,SKU0106,Kolson Macaroni 200g,15,118.13,1854.6,2026-10-20
2025-04-25,SKU0107,Kolson Macaroni 400g,18,119.29,2232.77,2026-06-05
2025-04-25,SKU0108,National Salt 800g,3,38.84,116.94,2028-08-06
2025-04-25,SKU0110,Shan Red Chilli Powder 200g,32,83.29,2703.37,2027-07-22
2025-04-25,SKU0113,Lux Beauty Soap 6-pack,13,255.81,3436.24,2028-03-14
2025-04-25,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3179.39,2028-06-06
2025-04-25,SKU0115,Lifebuoy Soap 6-pack,19,121.43,2335.5,2028-05-24
2025-04-25,SKU0118,Dove Beauty Bar 100g,14,177.77,2455.31,2028-05-17
2025-04-25,SKU0126,Pantene Shampoo 650ml,13,201.28,2639.08,2028-01-25
